ΠΑΝΕΛΛΗΝΙΑ ΛΙΓΚΑ,,,,,,,,,,,,,,,,,,,,,,,
GPA Special Powerlifters Championship,,,,,,,,,,,,,,,,,,,,,,,
SQUAT-BENCHPRESS-DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
RAW-SINLGE PLY-MULTI PLY,,,,,,,,,,,,,,,,,,,,,,,
Mr/Mrs POWERLIFTER 2018,,,,,,,,,,,,,,,,,,,,,,,
Mr/Mrs Squater-Benchpresser-Deadlifter,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Squat,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Hellenic League,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,S-Ply,100 (M),Open,1,Mayromixalis Anastasios,100,330,300,320,330,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,100 (M),Open,1,Mitropoylos Paraskeyas,97.4,280,280,-300,-300,,,,,,,,,,,,,
1,Raw,100 (M),Open,2,Xaralampakis Xaridimos,98,220,210,220,-0,,,,,,,,,,,,,
1,Raw,100 (M),Open,3,Glitzos Paraskeyas,96.7,215,-210,-215,215,,,,,,,,,,,,,
1,Raw,100 (M),Open,4,Anastopoulos Michalis,97.5,190,180,190,-210,,,,,,,,,,,,,
1,Raw,100 (M),Open,5,Arampatzis Konstantinos,97.9,170,-160,170,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,100 (M),Master,1,Alexopoylos Konstantinos,99.8,270,260,-270,270,,,,,,,,,,,,,
1,Raw,100 (M),Master,2,Mildakos Ippokratis,99.6,210,200,210,-220,,,,,,,,,,,,,
1,Raw,100 (M),Master,3,Gkiokas Xristos,98.5,170,-162.5,162.5,170,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,100 (M),Junior,1,Pantazis Ioannis,100,250,225,240,250,,,,,,,,,,,,,
1,Raw,100 (M),Junior,2,Nikos Ioannis,99.9,180,170,180,-190,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Teen,1,Pokas Konstantinos,108,222.5,205,215,222.5,,,,,,,,,,,,,
1,Raw,110 (M),Teen,2,Skiathitis Alexandros-nikolaos,105.4,180,-180,180,-182.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Open,1,Rallis Dimitrios,105.7,325,325,-345,-345,,,,,,,,,,,,,
1,Raw,110 (M),Open,2,Paylidis Panagiotis,109.6,300,280,300,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Master,1,Ziogas Konstantinos,108,232.5,215,225,232.5,,,,,,,,,,,,,
1,Raw,110 (M),Master,2,Arkoydeas Petros,107.5,230,225,230,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Junior,1,Nikoy Xristos,108,190,190,-200,-200,,,,,,,,,,,,,
1,Raw,110 (M),Junior,2,Ila Aggelos,108.2,180,165,172.5,180,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,125 (M),Open,1,Koyntoyris Xaralampos -Nikolaos,122.4,285,270,-280,285,,,,,,,,,,,,,
1,Raw,125 (M),Open,2,Koystenis Georgios,120,160,-160,160,-190,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,140 (M),Master,1,Koykoytselas Ioannis,137,200,180,190,200,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,140+ (M),Open,1,Antonakopoylos Georgios,155,205,180,190,205,,,,,,,,,,,,,
1,Raw,140+ (M),Open,2,Dermitzakis Ioannis,165,190,170,180,190,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,56 (M),Open,1,Kalivas Nikolaos,56,130,130,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,60 (M),Teen,1,Kallis Marios,59.1,80,70,-75,80,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,1,Mpountouris Evaggelos,65.3,172.5,165,172.5,-180,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,2,Oktaras Vasileios,66.7,105,-100,-0,105,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,3,Patelis Emmanouel,65,90,90,-95,-102.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,1,Protopapadakis Eytyxios,65.8,162.5,155,162.5,-167.5,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,2,Mpertsos Athanasios,66.6,150,135,142.5,150,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,3,Kotsis Vasileios,67.5,105,90,100,105,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,75 (M),Teen,1,Mertikas Dimitrios,73.1,175,170,-175,175,,,,,,,,,,,,,
1,Raw,75 (M),Teen,2,Anastopoulos Constantinos,70,140,140,-145,-145,,,,,,,,,,,,,
1,Raw,75 (M),Teen,3,Ioannidis Nikolaos,73.6,125,120,125,-130,,,,,,,,,,,,,
