Event,Country,Equipment,Sex,WeightClassKg,Division,Place,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
S,Greece,Single-ply,M,100,Open,1,Anastasios Mauromichalis,100,330,300,320,330,,,,,,,,,330
S,Greece,Wraps,M,100,Open,1,Paraskeyas Mitropoylos,97.4,280,280,-300,-300,,,,,,,,,280
S,Greece,Wraps,M,100,Open,2,Harry Charalampakis,98,220,210,220,,,,,,,,,,220
S,Greece,Wraps,M,100,Open,3,Paraskeyas Glitzos,96.7,215,-210,-215,215,,,,,,,,,215
S,Greece,Wraps,M,100,Open,4,Michalis Anastopoulos,97.5,190,180,190,-210,,,,,,,,,190
S,Greece,Wraps,M,100,Open,5,Konstantinos Arampatzis,97.9,170,-160,170,,,,,,,,,,170
S,Greece,Wraps,M,100,Masters,1,Konstantinos Alexopoulos,99.8,270,260,-270,270,,,,,,,,,270
S,Greece,Wraps,M,100,Masters,2,Ippokratis Mildakos,99.6,210,200,210,-220,,,,,,,,,210
S,Greece,Wraps,M,100,Masters,3,Xristos Gkiokas,98.5,170,-162.5,162.5,170,,,,,,,,,170
S,Greece,Wraps,M,100,Juniors,1,Ioannis Pantazis,100,250,225,240,250,,,,,,,,,250
S,Greece,Wraps,M,100,Juniors,2,Ioannis Nikos,99.9,180,170,180,-190,,,,,,,,,180
S,Greece,Wraps,M,110,Teen,1,Konstantinos Pokas,108,222.5,205,215,222.5,,,,,,,,,222.5
S,Greece,Wraps,M,110,Teen,2,Alexandros-Nikolaos Skiathitis,105.4,180,-180,180,-182.5,,,,,,,,,180
S,Greece,Wraps,M,110,Open,1,Dimitrios Rallis,105.7,325,325,-345,-345,,,,,,,,,325
S,Greece,Wraps,M,110,Open,2,Panagiotis Paylidis,109.6,300,280,300,,,,,,,,,,300
S,Greece,Wraps,M,110,Masters,1,Konstantinos Ziogas,108,232.5,215,225,232.5,,,,,,,,,232.5
S,Greece,Wraps,M,110,Masters,2,Petros Arkoydeas,107.5,230,225,230,,,,,,,,,,230
S,Greece,Wraps,M,110,Juniors,1,Xristos Nikoy,108,190,190,-200,-200,,,,,,,,,190
S,Greece,Wraps,M,110,Juniors,2,Aggelos Ila,108.2,180,165,172.5,180,,,,,,,,,180
S,Greece,Wraps,M,125,Open,1,Charalampos Kountouris,122.4,285,270,-280,285,,,,,,,,,285
S,Greece,Wraps,M,125,Open,2,Georgios Koystenis,120,160,-160,160,-190,,,,,,,,,160
S,Greece,Wraps,M,140,Masters,1,Ioannis Koykoytselas,137,200,180,190,200,,,,,,,,,200
S,Greece,Wraps,M,140+,Open,1,Georgios Antonakopoylos,155,205,180,190,205,,,,,,,,,205
S,Greece,Wraps,M,140+,Open,2,Ioannis Dermitzakis,165,190,170,180,190,,,,,,,,,190
S,Greece,Wraps,M,56,Open,1,Nikos Kalyvas-Theofylaktos,56,130,130,,,,,,,,,,,130
S,Greece,Wraps,M,60,Teen,1,Marios Kallis,59.1,80,70,-75,80,,,,,,,,,80
