OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USPC,'2021-06-05,United States,Indiana,connersville,Bam's Barbell Barbarians,Wilks2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Carissa Cooke,,F,9,United States,Raw,J10-12,21.6,44,13,18,20,20,9,11,13,13,32,36,-41,,36,69,127.56,SBD
1,Erin Crawford,,F,14,United States,Raw,J13-15,82.5,82.5,-53,-53,61,61,30,39,46,46,68,85,93,,93,200,223.62,SBD
1,Amber Myers,,F,40,United States,Raw,M40-44,96.4,100,120,138,-146,138,67,-77,-79,67,130,143,-150,,143,348,369.85,SBD
1,Carissa Cooke,,F,9,United States,Raw,Open,21.6,44,13,18,20,20,9,11,13,13,32,36,-41,,36,69,127.56,SBD
1,Sarah Gisi,,F,37,United States,Raw,Open,62.2,67.5,-102,109,115,115,57,-61,-61,57,109,116,125,,125,297,382.78,SBD
1,Hanna Todd,_hannatodd,F,28,United States,Raw,Open,81.3,82.5,84,91,95,95,48,-50,-52,48,102,107,114,,114,257,288.99,SBD
1,Anisha Murray,anisha_nichole,F,32,United States,Raw,Open,88.6,90,118,136,-144,136,60,67,72,72,125,137,-143,,137,345,376.1,SBD
1,Amber Myers,,F,40,United States,Raw,Open,96.4,100,120,138,-146,138,67,-77,-79,67,130,143,-150,,143,348,369.85,SBD
1,Courtney Parrett,,F,28,United States,Raw,Open,109.3,110,157,167,-175,167,73,-78,78,78,156,167,175,,175,420,432.65,SBD
1,Bonnie Hogue,the.great.mom.wonder,F,25,United States,Raw,Open,120.8,110+,180,193,200,200,70,75,81,81,135,146,156,,156,437,440.25,SBD
1,Sarah Gisi,,F,37,United States,Raw,S35-39,62.2,67.5,-102,109,115,115,57,-61,-61,57,109,116,125,,125,297,382.78,SBD
1,Angela Beckius,,F,51,United States,Raw,M50-54,62.2,67.5,,,,,34,-50,-50,34,84,91,-100,,91,125,161.1,BD
1,Blake Beaver,blake_beaver,M,17,United States,Raw,J16-17,81.9,82.5,118,128,137,137,78,84,-86,84,146,150,156,,156,377,304.56,SBD
1,Elijah Holman,Molina.ashden,M,19,United States,Raw,J18-19,81,82.5,180,184,187,187,134,141,146,146,211,218,-227,,218,551,448.02,SBD
1,Damon Huffman,damon_huffman_24,M,19,United States,Raw,J18-19,87.7,90,175,191,-197,191,105,-118,-118,105,220,245,-254,,245,541,420.63,SBD
1,Dylan Lacy,,M,19,United States,Raw,J18-19,110,110,159,168,-182,168,109,126,137,137,166,182,193,,193,498,349.57,SBD
1,Grant Colestock,,M,20,United States,Raw,J20-23,65.8,67.5,100,104,-109,104,75,-79,-79,75,150,159,-170,,159,338,314.86,SBD
1,Jacob Adkins,,M,21,United States,Raw,J20-23,73.2,75,188,204,208,208,-104,109,-115,109,188,202,216,,216,533,461.61,SBD
1,Jaykeb Thorp,Jaykebthorp,M,22,United States,Raw,J20-23,90,90,234,-244,-244,234,145,155,-160,155,254,-265,-265,,254,643,493.18,SBD
2,Sean Cooper,seaannn__,M,23,United States,Raw,J20-23,85.2,90,185,200,-210,200,120,-130,-131,120,221,230,-235,,230,550,434.43,SBD
1,Tyler Turner,,M,22,United States,Raw,J20-23,93.3,100,212,220,-227,220,137,-143,-143,137,210,225,231,,231,588,442.89,SBD
DQ,James Lay,,M,22,United States,Raw,J20-23,98.1,100,234,243,-252,243,150,-160,-160,150,-243,-243,-243,,,,,SBD
