Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Carissa Cooke,F,,9,USA,Raw,Y5-9,21.6,44,13,18,20,20,9,11,13,13,32,36,-41,,36,69,SBD
1,Erin Crawford,F,,14,USA,Raw,J13-15,82.5,82.5,-53,-53,61,61,30,39,46,46,68,85,93,,93,200,SBD
1,Amber Myers,F,,40,USA,Raw,M40-44,96.4,100,120,138,-146,138,67,-77,-79,67,130,143,-150,,143,348,SBD
1,Carissa Cooke,F,,9,USA,Raw,Open,21.6,44,13,18,20,20,9,11,13,13,32,36,-41,,36,69,SBD
1,Sarah Gisi,F,,37,USA,Raw,Open,62.2,67.5,-102,109,115,115,57,-61,-61,57,109,116,125,,125,297,SBD
1,Hanna Todd,F,,28,USA,Raw,Open,81.3,82.5,84,91,95,95,48,-50,-52,48,102,107,114,,114,257,SBD
1,Anisha Murray,F,,32,USA,Raw,Open,88.6,90,118,136,-144,136,60,67,72,72,125,137,-143,,137,345,SBD
1,Amber Myers,F,,40,USA,Raw,Open,96.4,100,120,138,-146,138,67,-77,-79,67,130,143,-150,,143,348,SBD
1,Courtney Parrett,F,,28,USA,Raw,Open,109.3,110,157,167,-175,167,73,-78,78,78,156,167,175,,175,420,SBD
1,Bonnie Hogue,F,,25,USA,Raw,Open,120.8,110+,180,193,200,200,70,75,81,81,135,146,156,,156,437,SBD
1,Sarah Gisi,F,,37,USA,Raw,S35-39,62.2,67.5,-102,109,115,115,57,-61,-61,57,109,116,125,,125,297,SBD
1,Angela Beckius,F,,51,USA,Raw,M50-54,62.2,67.5,,,,,34,-50,-50,34,84,91,-100,,91,125,BD
1,Blake Beaver,M,,17,USA,Raw,J16-17,81.9,82.5,118,128,137,137,78,84,-86,84,146,150,156,,156,377,SBD
1,Elijah Holman,M,,19,USA,Raw,J18-19,81,82.5,180,184,187,187,134,141,146,146,211,218,-227,,218,551,SBD
1,Damon Huffman,M,,19,USA,Raw,J18-19,87.7,90,175,191,-197,191,105,-118,-118,105,220,245,-254,,245,541,SBD
1,Dylan Lacy,M,,19,USA,Raw,J18-19,110,110,159,168,-182,168,109,126,137,137,166,182,193,,193,498,SBD
1,Grant Colestock,M,,20,USA,Raw,J20-23,65.8,67.5,100,104,-109,104,75,-79,-79,75,150,159,-170,,159,338,SBD
1,Jacob Adkins #1,M,,21,USA,Raw,J20-23,73.2,75,188,204,208,208,-104,109,-115,109,188,202,216,,216,533,SBD
1,Jaykeb Thorp,M,,22,USA,Raw,J20-23,90,90,234,-244,-244,234,145,155,-160,155,254,-265,-265,,254,643,SBD
2,Sean Cooper,M,,23,USA,Raw,J20-23,85.2,90,185,200,-210,200,120,-130,-131,120,221,230,-235,,230,550,SBD
1,Tyler Turner,M,,22,USA,Raw,J20-23,93.3,100,212,220,-227,220,137,-143,-143,137,210,225,231,,231,588,SBD
DQ,James Lay,M,,22,USA,Raw,J20-23,98.1,100,234,243,-252,243,150,-160,-160,150,-243,-243,-243,,,,SBD
1,Andy Bitler,M,,46,USA,Raw,M45-49,136.5,140,175,195,207,207,148,163,-175,163,198,220,234,,234,604,SBD
1,Grant Colestock,M,,20,USA,Raw,Open,65.8,67.5,100,104,-109,104,75,-79,-79,75,150,159,-170,,159,338,SBD
1,Jacob Adkins #1,M,,21,USA,Raw,Open,73.2,75,188,204,208,208,-104,109,-115,109,188,202,216,,216,533,SBD
2,Cody Woods,M,,33,USA,Raw,Open,70.2,75,132,134,137,137,93,94,96,96,198,205,218,,218,451,SBD
1,Elijah Holman,M,,19,USA,Raw,Open,81,82.5,180,184,187,187,134,141,146,146,211,218,-227,,218,551,SBD
2,Benjamin Turner,M,,27,USA,Raw,Open,79.5,82.5,168,-184,184,184,-125,141,-149,141,168,195,208,,208,533,SBD
3,Andrew Wolfe,M,,24,USA,Raw,Open,80.7,82.5,168,185,193,193,-111,118,127,127,190,209,-218,,209,529,SBD
1,Jaykeb Thorp,M,,22,USA,Raw,Open,90,90,234,-244,-244,234,145,155,-160,155,254,-265,-265,,254,643,SBD
2,Sean Cooper,M,,23,USA,Raw,Open,85.2,90,185,200,-210,200,120,-130,-131,120,221,230,-235,,230,550,SBD
DQ,Billy Bockrath,M,,28,USA,Raw,Open,97.6,100,-274,-274,,,166,170,171,171,273,286,295,,295,,SBD
DQ,James Lay,M,,22,USA,Raw,Open,98.1,100,234,243,-252,243,150,-160,-160,150,-243,-243,-243,,,,SBD
1,Aaron Parrett,M,,28,USA,Raw,Open,122.2,125,225,238,247,247,145,154,161,161,243,260,273,,273,681,SBD
1,Ross Williams,M,,30,USA,Raw,Open,132.2,140,235,250,-268,250,162,176,185,185,245,265,274,,274,709,SBD
2,Andy Bitler,M,,46,USA,Raw,Open,136.5,140,175,195,207,207,148,163,-175,163,198,220,234,,234,604,SBD
1,Paquito Cruz,M,,50,USA,Wraps,M50-54,81.7,82.5,219,235,-240,235,-125,134,137,137,234,-246,246,-250,246,618,SBD
1,Paquito Cruz,M,,50,USA,Wraps,Open,81.7,82.5,219,235,-240,235,-125,134,137,137,234,-246,246,-250,246,618,SBD
1,Michael VanDuyn,M,,38,USA,Wraps,Open,139.3,140,222,248,260,260,181,193,209,209,225,240,256,,256,725,SBD
1,Christopher Hogue,M,,27,USA,Wraps,Open,140.2,140+,193,202,213,213,112,116,-120,116,217,224,230,,230,559,SBD
1,Michael VanDuyn,M,,38,USA,Wraps,S35-39,139.3,140,222,248,260,260,181,193,209,209,225,240,256,,256,725,SBD
1,Christopher Myer,M,,36,USA,Raw,Open,88.9,90,,,,,125,-128,130,130,166,177,184,,184,314,BD
1,Nick Mellene,M,,27,USA,Raw,Open,108.5,110,,,,,125,132,-138,132,143,155,162,,162,294,BD
1,Michael VanDuyn,M,,38,USA,Raw,Open,139.3,140,,,,,181,193,209,209,225,240,256,,256,465,BD
1,Michael VanDuyn,M,,38,USA,Raw,S35-39,139.3,140,,,,,181,193,209,209,225,240,256,,256,465,BD
1,Konrad Dorsey,M,,21,USA,Raw,J20-23,67,67.5,,,,,,,,,159,177,197,,197,197,D
1,Konrad Dorsey,M,,21,USA,Raw,Open,67,67.5,,,,,,,,,159,177,197,,197,197,D
1,Jacob Hochgesang,M,,22,USA,Raw,Open,105.9,110,,,,,,,,,226,-250,-250,,226,226,D
1,Robert Cooke,M,,49,USA,Raw,M45-49,107.5,110,,,,,,,,,227,249,262,-273,262,262,D
1,Robert Cooke,M,,49,USA,Raw,Open,107.5,110,,,,,,,,,227,249,262,-273,262,262,D
