Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,72,63.8,Hanna Tainio,ÅKK,75,-77.5,-77.5,75,Open,Raw,1991,B,75
2,F,72,67.5,Paulina Lindblad,ÅKK,62.5,67.5,-70,67.5,Open,Raw,1989,B,67.5
1,M,66,62.25,Jack Jansson,ÅKK,85,90.5,92.5,92.5,Open,Raw,1987,B,92.5
1,M,74,72.7,Anton Bergman,ÅKK,105,110,-115,110,Open,Raw,1997,B,110
2,M,74,72.55,Glenn Koskinen,ÅKK,102.5,-107.5,-107.5,102.5,Open,Raw,1963,B,102.5
1,M,83,82.1,Niclas Strand,ÅKK,125,130,-135,130,Open,Raw,1989,B,130
2,M,83,79.75,Liam Kagg,ÅKK,85,90,95,95,Open,Raw,2001,B,95
3,M,83,76.5,Henry Hermans,ÅKK,-90,-90,90,90,Open,Raw,1961,B,90
1,M,105,101,Simon Eriksson,ÅKK,150,157.5,165,165,Open,Raw,1989,B,165
2,M,105,95.8,Björn Berg,ÅKK,150,157.5,-165,157.5,Open,Raw,1982,B,157.5
1,M,120+,160,Ove Lehto,ÅKK,240,260.5,,260.5,Open,Raw,1972,B,260.5
2,M,120+,132.15,Pekka Porttikivi,ViialVi,140,150,160,160,Open,Raw,1963,B,160
