Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaxon Black,Pollok Central,50.08,115.67,77.11,122.47,315.25,Unlimited,SBD,M,
Boys,51.71,2,Anthony Aguilar,Gladewater Sabine,51.44,92.99,61.23,117.93,272.16,Unlimited,SBD,M,
Boys,51.71,3,Limaje Stuckey,Texarkana Texas,48.99,102.06,52.16,111.13,265.35,Unlimited,SBD,M,
Boys,51.71,4,Drew Mays,Mount Pleasant Chapel Hill,51.71,83.91,63.5,111.13,258.55,Unlimited,SBD,M,
Boys,51.71,5,Conner Myrow,Pittsburg,48.9,90.72,61.23,92.99,244.94,Unlimited,SBD,M,
Boys,51.71,6,Oscar Aguilar,Gladewater Sabine,47.63,88.45,52.16,90.72,231.33,Unlimited,SBD,M,
Boys,51.71,DQ,Kennedy Miller,Henderson,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Logan Meredith,Texarkana Texas,51.26,61.23,,,,Unlimited,SBD,M,
Boys,55.79,1,Jace Fountain,Mount Vernon,55.7,183.7,90.72,174.63,449.06,Unlimited,SBD,M,
Boys,55.79,2,Dylan Walls,Gladewater Sabine,54.34,158.76,74.84,158.76,392.36,Unlimited,SBD,M,
Boys,55.79,3,Jayson Clark,Marshall,53.52,142.88,81.65,156.49,381.02,Unlimited,SBD,M,
Boys,55.79,4,Cy Sledge,Henderson,55.79,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,55.79,5,Alex Simpson,Daingerfield,54.25,131.54,81.65,138.35,351.53,Unlimited,SBD,M,
Boys,55.79,6,Caleb Norton,Pollok Central,52.16,127.01,88.45,122.47,337.93,Unlimited,SBD,M,
Boys,55.79,7,Preston Goodman,Henderson,53.98,127.01,68.04,127.01,322.05,Unlimited,SBD,M,
Boys,55.79,8,Jerrico Odum,Ore City,55.79,102.06,72.57,106.59,281.23,Unlimited,SBD,M,
Boys,55.79,9,Bradley Telgemeyer,Mount Pleasant Chapel Hill,54.79,102.06,65.77,108.86,276.69,Unlimited,SBD,M,
Boys,55.79,10,Kaiden Peacock,Texarkana Liberty-Eylau,53.8,102.06,54.43,102.06,258.55,Unlimited,SBD,M,
Boys,59.87,1,Lucas Woolem,Ore City,58.06,170.1,97.52,145.15,412.77,Unlimited,SBD,M,
Boys,59.87,2,Hunter Caraway,Harleton,57.79,170.1,74.84,140.61,385.55,Unlimited,SBD,M,
Boys,59.87,3,Brody Perschbacher,Pittsburg,58.42,136.08,90.72,129.27,356.07,Unlimited,SBD,M,
Boys,59.87,4,Jalen Turner,Texarkana Liberty-Eylau,58.06,113.4,77.11,138.35,328.85,Unlimited,SBD,M,
Boys,59.87,5,Caleb Kimble,Queen City,57.88,106.59,70.31,142.88,319.78,Unlimited,SBD,M,
Boys,59.87,6,Malandon Rachal,Texarkana Texas,56.97,102.06,77.11,133.81,312.98,Unlimited,SBD,M,
Boys,59.87,7,Aden Luna,Ore City,58.51,106.59,70.31,127.01,303.91,Unlimited,SBD,M,
Boys,59.87,8,Atticus Day-Aleman,Hughes Springs,56.79,104.33,72.57,120.2,297.1,Unlimited,SBD,M,
Boys,59.87,9,Justin Allen,New Boston,56.61,102.06,65.77,127.01,294.84,Unlimited,SBD,M,
Boys,59.87,10,Caleb Inocencio,Ore City,59.15,111.13,61.23,120.2,292.57,Unlimited,SBD,M,
Boys,59.87,11,Roman Cochran,Marshall,57.06,97.52,63.5,120.2,281.23,Unlimited,SBD,M,
Boys,59.87,12,Kingston Boyter,Queen City,58.79,83.91,65.77,81.65,231.33,Unlimited,SBD,M,
Boys,59.87,13,Dylan Saegert,New Boston,58.33,77.11,40.82,102.06,219.99,Unlimited,SBD,M,
Boys,59.87,DQ,Shiloh O Brien,Gladewater Sabine,57.79,149.69,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Brodie Bryant,Texarkana Liberty-Eylau,57.24,68.04,,,,Unlimited,SBD,M,
Boys,67.13,1,Preston Underwood,Mount Vernon,66.68,170.1,111.13,183.7,464.93,Unlimited,SBD,M,
Boys,67.13,2,Carter Peters,Gladewater Sabine,65.68,183.7,111.13,165.56,460.4,Unlimited,SBD,M,
Boys,67.13,3,Brendan Scott,Harleton,66.22,165.56,113.4,179.17,458.13,Unlimited,SBD,M,
Boys,67.13,4,Aj Woods,Harleton,67.04,170.1,95.25,183.7,449.06,Unlimited,SBD,M,
Boys,67.13,5,Isaiah Crow,De Kalb,66.86,147.42,113.4,165.56,426.38,Unlimited,SBD,M,
Boys,67.13,6,Colin Etheridge,Gladewater Sabine,65.95,161.03,108.86,151.95,421.84,Unlimited,SBD,M,
Boys,67.13,7,Mitchel Nuziard,Mount Vernon,66.04,142.88,83.91,188.24,415.04,Unlimited,SBD,M,
Boys,67.13,8,Dylan Pfister,Redwater,62.78,174.63,72.57,163.29,410.5,Unlimited,SBD,M,
Boys,67.13,9,Tyler Redd,Pollok Central,67.04,151.95,92.99,163.29,408.23,Unlimited,SBD,M,
Boys,67.13,10,Krisztian Dennis,Mount Vernon,64.32,129.27,106.59,170.1,405.97,Unlimited,SBD,M,
Boys,67.13,11,Caleb Correa,Harleton,61.78,154.22,90.72,156.49,401.43,Unlimited,SBD,M,
Boys,67.13,12,Cooper Bailey,Redwater,66.22,156.49,83.91,161.03,401.43,Unlimited,SBD,M,
Boys,67.13,13,Christian Richardson,Simms Bowie,63.14,151.95,90.72,140.61,383.29,Unlimited,SBD,M,
Boys,67.13,14,Isaac Thomas,Queen City,61.51,136.08,86.18,136.08,358.34,Unlimited,SBD,M,
Boys,67.13,15,Kaiden Butler,Pittsburg,62.96,129.27,77.11,142.88,349.27,Unlimited,SBD,M,
Boys,67.13,16,Carl King,Mount Pleasant,63.68,124.74,74.84,142.88,342.46,Unlimited,SBD,M,
Boys,67.13,17,Carson Herron,Wolfe City,64.05,149.69,70.31,115.67,335.66,Unlimited,SBD,M,
Boys,67.13,18,Kash Holleman,Overton,66.59,120.2,77.11,138.35,335.66,Unlimited,SBD,M,
Boys,67.13,19,Jose Herrera-Flores,Pittsburg,65.41,111.13,79.38,133.81,324.32,Unlimited,SBD,M,
Boys,67.13,20,Wyatt Peacock,Queen City,62.32,115.67,77.11,129.27,322.05,Unlimited,SBD,M,
Boys,67.13,21,Chris Herron,Wolfe City,62.69,136.08,70.31,113.4,319.78,Unlimited,SBD,M,
Boys,67.13,22,Sam Maksimenko,Redwater,64.5,147.42,58.97,113.4,319.78,Unlimited,SBD,M,
Boys,67.13,23,Naysan Smith,Texarkana Liberty-Eylau,62.78,113.4,72.57,127.01,312.98,Unlimited,SBD,M,
Boys,67.13,24,Taden Holmes,Texarkana Liberty-Eylau,65.32,111.13,83.91,113.4,308.44,Unlimited,SBD,M,
Boys,67.13,25,Breynon Chambliss,New Boston,61.78,106.59,70.31,124.74,301.64,Unlimited,SBD,M,
Boys,67.13,26,Christian Perez,Tyler Legacy,63.59,111.13,65.77,124.74,301.64,Unlimited,SBD,M,
Boys,67.13,27,Jaylon Roberson,New Boston,66.86,113.4,61.23,127.01,301.64,Unlimited,SBD,M,
Boys,67.13,28,Kaiden Megason,New Boston,65.5,113.4,56.7,127.01,297.1,Unlimited,SBD,M,
Boys,67.13,29,John Wilson,Wolfe City,62.78,108.86,61.23,115.67,285.76,Unlimited,SBD,M,
Boys,67.13,30,Iziah Wilburger,Daingerfield,66.77,92.99,70.31,117.93,281.23,Unlimited,SBD,M,
Boys,67.13,31,Andrew Lowrance,New Boston,59.96,81.65,49.9,115.67,247.21,Unlimited,SBD,M,
Boys,67.13,32,Ian Moore,Mount Pleasant Chapel Hill,62.41,77.11,43.09,99.79,219.99,Unlimited,SBD,M,
Boys,67.13,33,Ryan Moore,Mount Pleasant Chapel Hill,62.41,56.7,45.36,61.23,163.29,Unlimited,SBD,M,
Boys,67.13,DQ,Karson Owen,Mount Pleasant Chapel Hill,64.95,183.7,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Aden Flowers,Clarksville,61.51,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ronnie Galloway Jr,Texarkana Liberty-Eylau,62.05,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Zack Dukes,Simms Bowie,65.23,151.95,,,,Unlimited,SBD,M,
Boys,74.84,1,Joe Ray,Gladewater Sabine,73.94,244.94,136.08,238.14,619.15,Unlimited,SBD,M,
Boys,74.84,2,Adam Dean,Pollok Central,72.12,233.6,149.69,201.85,585.13,Unlimited,SBD,M,
Boys,74.84,3,Jett Monahan,Tyler Legacy,74.3,195.04,142.88,197.31,535.24,Unlimited,SBD,M,
Boys,74.84,4,Braydn Fowler,Pollok Central,72.67,188.24,138.35,183.7,510.29,Unlimited,SBD,M,
Boys,74.84,5,Darryk Prounh,Atlanta,71.85,174.63,115.67,213.19,503.49,Unlimited,SBD,M,
Boys,74.84,6,Keyunta Lias,Marshall,68.67,188.24,97.52,192.78,478.54,Unlimited,SBD,M,
Boys,74.84,7,Nathan Matthews,Pollok Central,69.4,158.76,131.54,172.37,462.66,Unlimited,SBD,M,
Boys,74.84,8,Cameron Sanchez,Tyler Legacy,73.75,165.56,129.27,156.49,451.32,Unlimited,SBD,M,
Boys,74.84,9,Rylan Rosser,Clarksville,68.13,158.76,102.06,183.7,444.52,Unlimited,SBD,M,
Boys,74.84,10,Austin Phelps,Atlanta,70.85,156.49,117.93,170.1,444.52,Unlimited,SBD,M,
Boys,74.84,11,Dc Bell,Waskom,68.95,158.76,102.06,181.44,442.25,Unlimited,SBD,M,
Boys,74.84,12,Hunter Klima,Overton,71.67,158.76,92.99,190.51,442.25,Unlimited,SBD,M,
Boys,74.84,13,Blaine Shaw,Hughes Springs,72.21,165.56,108.86,151.95,426.38,Unlimited,SBD,M,
Boys,74.84,14,James Phillips,Hughes Springs,70.4,151.95,88.45,179.17,419.57,Unlimited,SBD,M,
Boys,74.84,15,Alton Henderson,Marshall,69.04,145.15,106.59,165.56,417.3,Unlimited,SBD,M,
Boys,74.84,16,Logan Mccullough,Simms Bowie,69.58,154.22,97.52,165.56,417.3,Unlimited,SBD,M,
Boys,74.84,17,Wade Powers,Overton,70.03,151.95,104.33,161.03,417.3,Unlimited,SBD,M,
Boys,74.84,18,Jacob Mullins,De Kalb,70.31,142.88,102.06,170.1,415.04,Unlimited,SBD,M,
Boys,74.84,19,Charlie Kirkland,Queen City,72.76,142.88,92.99,165.56,401.43,Unlimited,SBD,M,
Boys,74.84,20,Dalton Duncan,New Boston,73.3,156.49,97.52,145.15,399.16,Unlimited,SBD,M,
Boys,74.84,21,Kearon Padron,Daingerfield,71.21,136.08,106.59,151.95,394.63,Unlimited,SBD,M,
Boys,74.84,22,Luke McEntire,Redwater,69.4,142.88,102.06,147.42,392.36,Unlimited,SBD,M,
Boys,74.84,23,Caleb Roberts,Simms Bowie,69.13,158.76,74.84,154.22,387.82,Unlimited,SBD,M,
Boys,74.84,24,Liam Mckinney,Atlanta,73.84,149.69,81.65,154.22,385.55,Unlimited,SBD,M,
Boys,74.84,25,Justin Robertson,Mount Pleasant,72.57,142.88,79.38,151.95,374.21,Unlimited,SBD,M,
Boys,74.84,26,Andrew O'Neal,Simms Bowie,70.94,136.08,90.72,145.15,371.95,Unlimited,SBD,M,
Boys,74.84,27,Tristen Wharton,Maud,71.58,131.54,83.91,142.88,358.34,Unlimited,SBD,M,
Boys,74.84,28,Aven Blaylock,Tyler,67.86,122.47,83.91,149.69,356.07,Unlimited,SBD,M,
Boys,74.84,29,Jagger Moss,Mount Pleasant,74.03,136.08,70.31,142.88,349.27,Unlimited,SBD,M,
Boys,74.84,30,Trenton Treadway,Queen City,71.58,120.2,72.57,147.42,340.19,Unlimited,SBD,M,
Boys,74.84,31,Cannon Harris,Texarkana Texas,69.04,113.4,92.99,124.74,331.12,Unlimited,SBD,M,
Boys,74.84,32,Tristen Nunez,Clarksville,68.04,124.74,65.77,136.08,326.59,Unlimited,SBD,M,
Boys,74.84,33,Noah Massey,Texarkana Liberty-Eylau,71.4,115.67,70.31,124.74,310.71,Unlimited,SBD,M,
