Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,51.71,1,Carlos Weckmann,Corpus Christi Tuloso-Midway,50.8,104.33,52.16,104.33,260.82,Single-ply,SBD,M
Junior Varsity,51.71,2,Cody Brown #7,George West,51.35,88.45,52.16,88.45,229.06,Single-ply,SBD,M
Junior Varsity,55.79,1,Bradley Mickey,Gregory-Portland,54.88,111.13,65.77,142.88,319.78,Single-ply,SBD,M
Junior Varsity,55.79,2,Andy Torres,Gregory-Portland,52.62,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Junior Varsity,67.13,1,Michael Rosas,Beeville Jones,60.1,138.35,92.99,176.9,408.23,Single-ply,SBD,M
Junior Varsity,59.87,2,Allan Patty,San Antonio East Central,59.33,127.01,56.7,129.27,312.98,Single-ply,SBD,M
Junior Varsity,59.87,3,Zach Morgan,San Antonio East Central,57.83,122.47,70.31,115.67,308.44,Single-ply,SBD,M
Junior Varsity,59.87,4,Kalup Guerrero,Charlotte,57.33,113.4,63.5,122.47,299.37,Single-ply,SBD,M
Junior Varsity,67.13,5,Miguel Vasquez,Corpus Christi Calallen,60.06,90.72,49.9,90.72,231.33,Single-ply,SBD,M
Junior Varsity,67.13,1,Josh Munoz,Beeville Jones,65.5,163.29,117.93,176.9,458.13,Single-ply,SBD,M
Junior Varsity,67.13,2,Benji Gomez,Beeville Jones,66.13,170.1,97.52,176.9,444.52,Single-ply,SBD,M
Junior Varsity,67.13,3,Jacob Adame,Ingleside,66.9,163.29,108.86,151.95,424.11,Single-ply,SBD,M
Junior Varsity,67.13,4,Chris Kelly #1,San Antonio East Central,66.77,145.15,106.59,140.61,392.36,Single-ply,SBD,M
Junior Varsity,67.13,5,Miguel Salazar,Corpus Christi Tuloso-Midway,64.77,151.95,92.99,142.88,387.82,Single-ply,SBD,M
Junior Varsity,67.13,6,Miguel Cano,Pleasanton,66.22,136.08,77.11,154.22,367.41,Single-ply,SBD,M
Junior Varsity,67.13,7,Mike Sorola,Pleasanton,64.59,147.42,77.11,140.61,365.14,Single-ply,SBD,M
Junior Varsity,67.13,8,Austin Gonzales,San Antonio Southside,66.13,120.2,99.79,136.08,356.07,Single-ply,SBD,M
Junior Varsity,67.13,9,Justin Sobczak,Corpus Christi Tuloso-Midway,66.32,133.81,70.31,142.88,347,Single-ply,SBD,M
Junior Varsity,67.13,10,Jared Garcia,Corpus Christi Calallen,66.77,136.08,77.11,127.01,340.19,Single-ply,SBD,M
Junior Varsity,74.84,11,Zenon Sanchez,Three Rivers,67.36,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Junior Varsity,67.13,12,Juan Perez #15,San Antonio Southside,67.13,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Junior Varsity,67.13,13,Coby Dealejandro,Corpus Christi Calallen,65.86,113.4,65.77,133.81,312.98,Single-ply,SBD,M
Junior Varsity,67.13,14,Patrick Torres,Ingleside,63.14,81.65,81.65,117.93,281.23,Single-ply,SBD,M
Junior Varsity,67.13,15,Michael Isaaclcs,Gregory-Portland,63.68,97.52,58.97,122.47,278.96,Single-ply,SBD,M
Junior Varsity,67.13,16,Chris Reyna,Gregory-Portland,61.87,99.79,49.9,115.67,265.35,Single-ply,SBD,M
Junior Varsity,67.13,17,Alez Rodriguez,Corpus Christi Calallen,61.33,88.45,43.09,104.33,235.87,Single-ply,SBD,M
Junior Varsity,74.84,1,Christian Stiles,Corpus Christi Calallen,68.72,165.56,88.45,192.78,446.79,Single-ply,SBD,M
Junior Varsity,74.84,2,Dillan Torres,Beeville Jones,67.95,163.29,106.59,174.63,444.52,Single-ply,SBD,M
Junior Varsity,82.1,3,Dominique Cantu,Three Rivers,75.07,172.37,86.18,183.7,442.25,Single-ply,SBD,M
Junior Varsity,74.84,4,Lorenzo Landin,Gregory-Portland,73.26,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Junior Varsity,74.84,5,Kaleb Gee,Three Rivers,71.58,174.63,90.72,142.88,408.23,Single-ply,SBD,M
Junior Varsity,74.84,6,Jake McDavid,Aransas Pass,70.4,151.95,92.99,161.03,405.97,Single-ply,SBD,M
Junior Varsity,74.84,7,Jacob Flores,Beeville Jones,74.39,170.1,83.91,142.88,396.89,Single-ply,SBD,M
Junior Varsity,74.84,8,Dominic Oliva,Pleasanton,70.4,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Junior Varsity,82.1,9,Patrick Jarratt,Three Rivers,75.07,149.69,58.97,158.76,367.41,Single-ply,SBD,M
Junior Varsity,74.84,10,Stevie Velasquez,Corpus Christi Calallen,69.49,106.59,90.72,131.54,328.85,Single-ply,SBD,M
Junior Varsity,82.1,11,Aaron Meinecke,Three Rivers,75.07,113.4,70.31,138.35,322.05,Single-ply,SBD,M
Junior Varsity,74.84,12,Havard Malmes,Three Rivers,71.3,104.33,81.65,124.74,310.71,Single-ply,SBD,M
Junior Varsity,82.1,1,Stevie Jackson,Aransas Pass,75.98,179.17,117.93,192.78,489.88,Single-ply,SBD,M
Junior Varsity,82.1,2,John Hernandez,San Antonio Southside,77.75,165.56,97.52,161.03,424.11,Single-ply,SBD,M
Junior Varsity,82.1,3,Julio Sosa,Pleasanton,76.11,165.56,99.79,149.69,415.04,Single-ply,SBD,M
Junior Varsity,82.1,4,Gabriel Jimenez,Gregory-Portland,75.75,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Junior Varsity,82.1,5,Pablo Garza,Gregory-Portland,77.56,156.49,97.52,147.42,401.43,Single-ply,SBD,M
Junior Varsity,82.1,6,Orlando Pena,Corpus Christi Tuloso-Midway,82.01,147.42,106.59,133.81,387.82,Single-ply,SBD,M
Junior Varsity,82.1,7,Larry Stevens,Kenedy,76.57,111.13,65.77,117.93,294.84,Single-ply,SBD,M
Junior Varsity,89.81,1,Fernando Flores,Corpus Christi Tuloso-Midway,84.59,183.7,113.4,217.72,514.83,Single-ply,SBD,M
Junior Varsity,89.81,2,Arturo Rojas,Beeville Jones,82.78,183.7,122.47,197.31,503.49,Single-ply,SBD,M
Junior Varsity,99.79,3,Nathan Morin,Three Rivers,90.04,197.31,113.4,192.78,503.49,Single-ply,SBD,M
Junior Varsity,89.81,4,Adolph Lopez,San Antonio Southside,86.55,165.56,113.4,181.44,460.4,Single-ply,SBD,M
Junior Varsity,89.81,5,Kalli Escamilla,Three Rivers,88.72,170.1,79.38,192.78,442.25,Single-ply,SBD,M
Junior Varsity,89.81,6,Robert Stoddard,Three Rivers,86.41,158.76,86.18,183.7,428.64,Single-ply,SBD,M
Junior Varsity,89.81,7,Chris Izaguirre,Gregory-Portland,86.64,149.69,79.38,185.97,415.04,Single-ply,SBD,M
Junior Varsity,89.81,8,Riley Richardson,Gregory-Portland,86.82,149.69,102.06,154.22,405.97,Single-ply,SBD,M
Junior Varsity,89.81,9,Zach Collings,Corpus Christi Calallen,89.13,136.08,81.65,138.35,356.07,Single-ply,SBD,M
Junior Varsity,89.81,10,Justin Lucio,Gregory-Portland,88.9,97.52,63.5,97.52,258.55,Single-ply,SBD,M
Junior Varsity,99.79,1,MacNeal Price,San Antonio East Central,97.89,213.19,117.93,199.58,530.7,Single-ply,SBD,M
Junior Varsity,99.79,2,Daniel Diaz,Three Rivers,94.12,190.51,129.27,174.63,494.42,Single-ply,SBD,M
