OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,13/12/2025,England,SW,Cheltenham,ST Christmas Classic 2025,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Jasmine Chapman,jasminexelise,F,2005,20,West Midlands,Raw,FR-Jr,51.2,52,105,115,120,120,52.5,57.5,-62.5,57.5,135,147.5,-155,147.5,325,83.18,SBD
1,Maisie Vincent,maisieellenfitness,F,2002,23,South West,Raw,FR-Jr,56.05,57,110,120,125,125,-65,67.5,70,70,137.5,147.5,155,155,350,83.15,SBD
1,Eleanor Snape,snape_sbd,F,2002,23,West Midlands,Raw,FR-Jr,61.55,63,147.5,-155,155,155,82.5,87.5,-90,87.5,147.5,160,167.5,167.5,410,91.08,SBD
2,Sophie Fowler,Sfowler_pl,F,2002,23,Greater London,Raw,FR-Jr,61.25,63,127.5,135,140,140,62.5,65,67.5,67.5,145,152.5,157.5,157.5,365,81.35,SBD
3,Julia Szumilas,gymwith.julia,F,2005,20,Greater London,Raw,FR-Jr,60.85,63,102.5,112.5,120,120,65,70,-72.5,70,140,150,160,160,350,78.35,SBD
4,Lou Libby,,F,2004,21,South West,Raw,FR-Jr,60.45,63,80,95,-107.5,95,37.5,42.5,-45,42.5,90,110,115,115,252.5,56.78,SBD
5,Jess Fowkes,Jessfowkes_,F,2002,23,West Midlands,Raw,FR-Jr,60.75,63,77.5,85,90,90,40,42.5,-45,42.5,90,100,110,110,242.5,54.35,SBD
1,Esther Mullings,escasanov.a,F,2003,22,Greater London,Raw,FR-Jr,68.25,69,152.5,157.5,162.5,162.5,80,85,87.5,87.5,162.5,175,182.5,182.5,432.5,90.15,SBD
2,Lucie Wilson,Lucieewilsonx,F,2002,23,West Midlands,Raw,FR-Jr,68,69,107.5,115,120,120,57.5,-60,-62.5,57.5,155,165,-172.5,165,342.5,71.54,SBD
3,Nikita Monk,,F,2003,22,Wales,Raw,FR-Jr,68.45,69,135,140,-142.5,140,60,62.5,65,65,127.5,135,137.5,137.5,342.5,71.28,SBD
4,Emilie Grant,em.lifts.big.circles,F,2002,23,South Midlands,Raw,FR-Jr,65.85,69,100,-107.5,107.5,107.5,50,55,-60,55,110,120,125,125,287.5,61.19,SBD
1,Melissa Jones,Melslifts,F,2003,22,Wales,Raw,FR-Jr,74.65,76,147.5,-155,155,155,82.5,-87.5,87.5,87.5,147.5,157.5,165,165,407.5,81.03,SBD
1,Rosie Graves,Rosiegravesfitness,F,2002,23,South West,Raw,FR-Jr,82.6,84,117.5,127.5,135,135,62.5,67.5,70,70,147.5,160,170,170,375,71.29,SBD
1,Madeline Gayter,,F,2003,22,South Midlands,Raw,FR-Jr,95.1,84+,137.5,145,-150,145,67.5,72.5,77.5,77.5,157.5,170,177.5,177.5,400,72.37,SBD
1,Catherine McIsaac,Mrs_c_b_b,F,1984,41,Greater London,Raw,FR-M1,61.75,63,102.5,112.5,117.5,117.5,57.5,60,-65,60,120,127.5,130,130,307.5,68.16,SBD
1,Nicole Scott,,F,1980,44,Greater London,Raw,FR-M1,71.95,76,102.5,110,-112.5,110,65,-70,-70,65,125,132.5,137.5,137.5,312.5,63.3,SBD
1,Blanka Bimi,blankabimi,F,1979,46,South Midlands,Raw,FR-M1,77.6,84,125,132.5,-135,132.5,67.5,72.5,75,75,137.5,145,-150,145,352.5,68.83,SBD
1,Kelly Phasey,coach_kellyp,F,1976,49,West Midlands,Raw,FR-M1,110.4,84+,110,-120,-120,110,70,77.5,80,80,130,145,150,150,340,59.21,SBD
1,Kim Gough,oapowerlifter,F,1958,67,South West,Raw,FR-M3,64.35,69,110.5,120.5,123,123,60.5,63,64,64,130,137.5,142.5,142.5,329.5,71.13,SBD
1,Seriera Lavasani,omgimsue,F,1994,31,Greater London,Raw,FR-O,55.8,57,105,110,-115,110,57.5,60,-62.5,60,127.5,135,-140,135,305,72.71,SBD
2,Selin Erdogru,_selin_erd,F,2000,25,North West,Raw,FR-O,55.1,57,85,90,95,95,47.5,50,52.5,52.5,112.5,120,125,125,272.5,65.61,SBD
1,Connie Raitt,connie_powerlifts,F,1989,36,South Midlands,Raw,FR-O,61.5,63,120,127.5,135,135,85,90,-92.5,90,150,160,165,165,390,86.69,SBD
2,Ellie Pacey,Ellplusratio,F,2001,24,South East,Raw,FR-O,62.7,63,145,150,-152.5,150,85,90,-92.5,90,135,142.5,145,145,385,84.49,SBD
3,Rosephine Fernandes,Rosephine.fernandes,F,1991,34,Greater London,Raw,FR-O,62.25,63,127.5,135,-142.5,135,77.5,82.5,-85,82.5,130,140,147.5,147.5,365,80.48,SBD
1,Charlotte West,charlottewest.pl,F,2000,25,South Midlands,Raw,FR-O,63.25,69,130,140,145,145,85,90,92.5,92.5,140,152.5,160,160,397.5,86.75,SBD
2,Hannah Ranger,Hannah.ranger,F,2001,24,South West,Raw,FR-O,63.45,69,127.5,132.5,137.5,137.5,60,65,67.5,67.5,142.5,150,155,155,360,78.4,SBD
3,Megan Young,,F,1999,26,West Midlands,Raw,FR-O,68.3,69,110,117.5,125,125,70,75,77.5,77.5,130,142.5,155,155,357.5,74.49,SBD
4,Coral Ong-Williams,Chi_doesgym,F,2000,25,South West,Raw,FR-O,67.7,69,120,127.5,-135,127.5,55,60,62.5,62.5,130,137.5,142.5,142.5,332.5,69.63,SBD
5,Grace Wellstood,graceharriet_sportstherapy,F,1999,26,South East,Raw,FR-O,68.5,69,100,115,-117.5,115,52.5,57.5,60,60,130,135,140,140,315,65.53,SBD
1,Ellie Stevenson,ellie.s_pl,F,2001,24,East Midlands,Raw,FR-O,73.35,76,137.5,145,150,150,77.5,82.5,-85,82.5,147.5,162.5,170,170,402.5,80.74,SBD
2,Patricia Meana Saez,,F,1997,28,Greater London,Raw,FR-O,74.65,76,127.5,135,-137.5,135,77.5,82.5,-85,82.5,155,165,172.5,172.5,390,77.55,SBD
1,Erykah Boaten,erykah.lifts,F,2001,24,Greater London,Raw,FR-O,82.8,84,140,150,155,155,100,105,107.5,107.5,175,185,192.5,192.5,455,86.42,SBD
2,Emily Bennett,Emilybennett_pl,F,1994,30,South West,Raw,FR-O,83.75,84,150,160,170,170,72.5,75,77.5,77.5,135,,,135,382.5,72.32,SBD
1,Mollie Hall,,F,1997,28,South West,Raw,FR-O Bench,61.05,63,,,,,70,75,77.5,77.5,,,,,77.5,65.87,B
1,Fadul Hammoud,baldyylifts,M,2003,22,Greater London,Raw,MR-Jr,61.75,66,137.5,150,-160,150,127.5,135,-137.5,135,165,177.5,-185,177.5,462.5,74.69,SBD
1,Daniel McEntee,danmcente.e,M,2005,20,South West,Raw,MR-Jr,72.1,74,-147.5,-150,150,150,107.5,115,120,120,185,195,205,205,475,70.68,SBD
1,Ivan Dela Cruz,ivandcruz,M,2003,22,West Midlands,Raw,MR-Jr,82.6,83,215,230,237.5,237.5,142.5,-147.5,147.5,147.5,282.5,302.5,317.5,317.5,702.5,97.48,SBD
2,Oli Gledhill,oli.powerlifts,M,2006,19,South West,Raw,MR-Jr,78.75,83,150,160,170,170,140,155,167.5,167.5,165,185,202.5,202.5,540,76.78,SBD
3,Owen Jones-Marlow,Owen_wings,M,2002,23,South East,Raw,MR-Jr,81.85,83,120,130,,130,145,155,-160,155,160,-170,180,180,465,64.82,SBD
1,Mason Green-Prosper,benchdeprived_,M,2005,20,North Midlands,Raw,MR-Jr,92.1,93,255,275,285,285,157.5,162.5,165,165,265,285,-290,285,735,96.61,SBD
2,Sully Zaman,Sullyzlifts,M,2002,23,South West,Raw,MR-Jr,91.45,93,210,225,232.5,232.5,152.5,160,165,165,255,272.5,285,285,682.5,90.02,SBD
3,Charlie Clark,charlieclark_powerlifting,M,2003,22,South West,Raw,MR-Jr,89.85,93,210,230,245,245,130,140,147.5,147.5,230,265,285,285,677.5,90.14,SBD
4,Evan Fryer,evanf.sbd,M,2004,21,South West,Raw,MR-Jr,92.45,93,227.5,240,247.5,247.5,127.5,135,137.5,137.5,237.5,252.5,260,260,645,84.62,SBD
5,Jonathon Cook,Chemoboy.93kg,M,2002,23,South East,Raw,MR-Jr,87.65,93,212.5,227.5,235,235,147.5,155,-160,155,240,252.5,-265,252.5,642.5,86.54,SBD
6,Harry Shephard,Sheps93kg,M,2002,23,South West,Raw,MR-Jr,91.7,93,225,240,,240,130,135,140,140,210,230,-235,230,610,80.35,SBD
7,Louie Ward,louieward4_,M,2004,21,West Midlands,Raw,MR-Jr,92.35,93,190,-205,205,205,145,155,160,160,195,212.5,220,220,585,76.79,SBD
8,Patrik Tuzko,patrik_lifts_,M,2006,19,Greater London,Raw,MR-Jr,84.8,93,192.5,202.5,207.5,207.5,92.5,100,-105,100,195,207.5,217.5,217.5,525,71.89,SBD
DQ,Josh Taylor,Joshovahs.fitness,M,2002,23,South West,Raw,MR-Jr,92.65,93,-200,200,-210,200,107.5,115,-120,115,-225,,,,,0,SBD
1,Oliver James,ojpowerlifting,M,2002,23,South West,Raw,MR-Jr,99.8,105,240,265,275,275,165,175,182.5,182.5,265,285,300,300,757.5,95.79,SBD
2,Zack Spence,zack.spence0,M,2002,23,East Midlands,Raw,MR-Jr,104.05,105,267.5,285,300,300,150,157.5,162.5,162.5,255,272.5,282.5,282.5,745,92.37,SBD
3,Dawud Uddin,Daddy_Dwood,M,2002,23,Greater London,Raw,MR-Jr,103.95,105,257.5,275,280,280,150,157.5,-162.5,157.5,265,285,-300,285,722.5,89.62,SBD
4,Charlie Cambridge,,M,2002,23,East Midlands,Raw,MR-Jr,102.95,105,222.5,237.5,250,250,150,160,165,165,282.5,305,-325,305,720,89.72,SBD
5,Oluchi Stephen-Ezeocha,,M,2004,21,East Midlands,Raw,MR-Jr,101.15,105,230,250,260,260,130,140,147.5,147.5,275,292.5,-305,292.5,700,87.95,SBD
6,Luke Wyles,,M,2002,23,Greater London,Raw,MR-Jr,97.85,105,235,245,250,250,140,145,150,150,270,285,-300,285,685,87.44,SBD
7,Lewis Jones,lew.snk,M,2002,23,Wales,Raw,MR-Jr,104.45,105,215,230,237.5,237.5,155,162.5,165,165,245,260,-272.5,260,662.5,82,SBD
8,Luca Evans,lucadoesgym,M,2005,20,South East,Raw,MR-Jr,97.85,105,192.5,205,215,215,135,142.5,150,150,247.5,267.5,280,280,645,82.33,SBD
9,Marley Oliffe,Labrador_lifts,M,2005,20,South West,Raw,MR-Jr,99.55,105,225,235,242.5,242.5,117.5,122.5,125,125,255,267.5,275,275,642.5,81.34,SBD
10,Conor Casey,conor_casey224,M,2004,21,West Midlands,Raw,MR-Jr,103,105,210,222.5,-232.5,222.5,125,132.5,137.5,137.5,240,255,-270,255,615,76.62,SBD
11,Riley Plyer-Smith,Rileyps_645,M,2006,19,South West,Raw,MR-Jr,103,105,-185,190,-197.5,190,-130,135,142.5,142.5,245,262.5,270,270,602.5,75.06,SBD
12,Kelsey Symonds,Kels.u93,M,2002,23,South West,Raw,MR-Jr,96.05,105,187.5,200,210,210,102.5,110,112.5,112.5,210,230,240,240,562.5,72.44,SBD
1,Landon Golding,lg4.lifts,M,2002,23,South West,Raw,MR-Jr,114.6,120,240,262.5,270,270,170,180,-183.5,180,245,265,-280,265,715,84.82,SBD
1,Oskar Zgodzinski,kserotv,M,2005,20,West Midlands,Raw,MR-Jr,127.4,120+,237.5,252.5,260,260,157.5,172.5,-177.5,172.5,240,250,-260,250,682.5,77.33,SBD
1,Tom South,tomsquatz,M,1985,40,South West,Raw,MR-M1,81.1,83,175,185,192.5,192.5,115,120,-122.5,120,215,230,-242.5,230,542.5,75.98,SBD
1,Benjamin Howells,,M,1976,49,East Midlands,Raw,MR-M1,89.6,93,200,205,207.5,207.5,135,142.5,147.5,147.5,230,235,-237.5,235,590,78.61,SBD
1,Liam Barlow,lbarlow22,M,1996,29,South West,Raw,MR-O,72.75,74,180,195,205,205,-130,137.5,145,145,200,-217.5,-217.5,200,550,81.46,SBD
1,Lee Copp,lee__liftss,M,1993,32,South West,Raw,MR-O,81.8,83,250,265,270,270,152.5,-160,165,165,260,275,290,290,725,101.1,SBD
2,Morgan Lapina-Amarelle,,M,2001,24,South East,Raw,MR-O,83,83,200,210,-220,210,145,152.5,155,155,235,-250,-250,235,600,83.06,SBD
3,Anakin Kwok,Armeen_umi,M,1994,30,Greater London,Raw,MR-O,78.35,83,165,185,195,195,120,125,-130,125,227.5,257.5,-277.5,257.5,577.5,82.32,SBD
4,Jack Webb,trainwithjack,M,1999,26,East Midlands,Raw,MR-O,79.8,83,207.5,220,225,225,132.5,137.5,-140,137.5,-210,210,-222.5,210,572.5,80.85,SBD
5,Jack Goodwin,,M,1995,30,South West,Raw,MR-O,82.6,83,172.5,182.5,-187.5,182.5,115,122.5,-125,122.5,225,240,-250,240,545,75.63,SBD
1,Tavis Royer,coach.tavis,M,1998,27,Greater London,Raw,MR-O,92.05,93,240,260,275,275,150,157.5,165,165,290,310,325,325,765,100.58,SBD
2,Matt Burson,matt.lifts.powerfully,M,2000,25,East Midlands,Raw,MR-O,91.15,93,270,282.5,295,295,167.5,175,177.5,177.5,260,275,285,285,757.5,100.08,SBD
3,Andrew McEllistrim,the_emerald_whippet,M,1997,28,South Midlands,Raw,MR-O,91.9,93,245,260,270,270,150,155,160,160,290,310,-322.5,310,740,97.37,SBD
4,Oliver Eyres,,M,1997,28,South West,Raw,MR-O,92.25,93,240,257.5,265,265,152.5,-160,160,160,285,305,-317.5,305,730,95.88,SBD
5,Jasper Campbell-Crocker,jasper.cc__,M,2001,24,South West,Raw,MR-O,92.65,93,210,222.5,230,230,137.5,145,150,150,257.5,280,292.5,292.5,672.5,88.14,SBD
