Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jasmine Chapman,F,2005,Raw,FR-Jr,51.2,52,105,115,120,120,52.5,57.5,-62.5,57.5,135,147.5,-155,147.5,325,SBD,
1,Maisie Vincent,F,2002,Raw,FR-Jr,56.05,57,110,120,125,125,-65,67.5,70,70,137.5,147.5,155,155,350,SBD,
1,Eleanor Snape,F,2002,Raw,FR-Jr,61.55,63,147.5,-155,155,155,82.5,87.5,-90,87.5,147.5,160,167.5,167.5,410,SBD,
2,Sophie Fowler,F,2002,Raw,FR-Jr,61.25,63,127.5,135,140,140,62.5,65,67.5,67.5,145,152.5,157.5,157.5,365,SBD,
3,Julia Szumilas,F,2005,Raw,FR-Jr,60.85,63,102.5,112.5,120,120,65,70,-72.5,70,140,150,160,160,350,SBD,
4,Lou Libby,F,2004,Raw,FR-Jr,60.45,63,80,95,-107.5,95,37.5,42.5,-45,42.5,90,110,115,115,252.5,SBD,
5,Jess Fowkes,F,2002,Raw,FR-Jr,60.75,63,77.5,85,90,90,40,42.5,-45,42.5,90,100,110,110,242.5,SBD,
1,Esther Mullings,F,2003,Raw,FR-Jr,68.25,69,152.5,157.5,162.5,162.5,80,85,87.5,87.5,162.5,175,182.5,182.5,432.5,SBD,
2,Lucie Wilson,F,2002,Raw,FR-Jr,68,69,107.5,115,120,120,57.5,-60,-62.5,57.5,155,165,-172.5,165,342.5,SBD,
3,Nikita Monk,F,2003,Raw,FR-Jr,68.45,69,135,140,-142.5,140,60,62.5,65,65,127.5,135,137.5,137.5,342.5,SBD,
4,Emilie Grant,F,2002,Raw,FR-Jr,65.85,69,100,-107.5,107.5,107.5,50,55,-60,55,110,120,125,125,287.5,SBD,
1,Melissa Jones,F,2003,Raw,FR-Jr,74.65,76,147.5,-155,155,155,82.5,-87.5,87.5,87.5,147.5,157.5,165,165,407.5,SBD,
1,Rosie Graves,F,2002,Raw,FR-Jr,82.6,84,117.5,127.5,135,135,62.5,67.5,70,70,147.5,160,170,170,375,SBD,
1,Madeline Gayter,F,2003,Raw,FR-Jr,95.1,84+,137.5,145,-150,145,67.5,72.5,77.5,77.5,157.5,170,177.5,177.5,400,SBD,
1,Catherine McIsaac,F,1984,Raw,FR-M1,61.75,63,102.5,112.5,117.5,117.5,57.5,60,-65,60,120,127.5,130,130,307.5,SBD,
1,Nicole Scott,F,1980,Raw,FR-M1,71.95,76,102.5,110,-112.5,110,65,-70,-70,65,125,132.5,137.5,137.5,312.5,SBD,
1,Blanka Bimi,F,1979,Raw,FR-M1,77.6,84,125,132.5,-135,132.5,67.5,72.5,75,75,137.5,145,-150,145,352.5,SBD,
