Name,Sex,BodyweightKg,WeightClassKg,Age,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Ellen Tobin Hogan,F,63.2,67.5,25,Open,Multi-ply,60,65,70,75,70,,,,,,70,B,1
Nicola Dore,F,61.4,67.5,31,Para,Raw,65,67.5,68,-70,68,,,,,,68,B,1
Gerry O'Donoghue,M,104.3,110,62,Masters 60-64,Raw,105,110,115,-120,115,,,,,,115,B,1
Paul Kiely,M,112.6,118,32,Open,Multi-ply,-280,280,-300,,280,,,,,,280,B,1
Oskars Zvarts,M,139.85,140,41,Masters 40-44,Multi-ply,260,270,-280,,270,,,,,,270,B,1
Brian Hart,M,74,75,49,Masters 45-49,Raw,,,,,,190,200,205,,205,205,D,1
Liam Beville,M,74.1,75,54,Masters 50-54,Raw,,,,,,235,250,260,-270,260,260,D,1
Dean McGrath,M,82.5,82.5,30,Open,Raw,,,,,,230,240,-245,,240,240,D,2
Jamie McNamara,M,140.9,140+,29,Open,Multi-ply,,,,,,-320,320,-340,,320,320,D,1
Marie Bourke,F,55.1,56,32,Open,Multi-ply,90,97.5,105,-110,105,,,,,,105,B,1
Laura Keane,F,55.1,56,34,Open,Raw,42.5,47.5,50,,50,,,,,,50,B,1
Breda Deagan,F,64,67.5,69,Masters 65-69,Raw,40,42.5,45,,45,,,,,,45,B,1
Rehana Maniar,F,67.3,67.5,45,Masters 45-49,Multi-ply,107.5,-115,,,107.5,,,,,,107.5,B,1
Jake Lefeuure,M,72.3,75,19,Teenage 18-19,Raw,90,100,110,,110,,,,,,110,B,1
Néill Reddan,M,74.3,75,26,Open,Raw,145,150,152.5,,152.5,,,,,,152.5,B,1
Róbert Végső,M,79.35,82.5,27,Open,Raw,180,192.5,-200,,192.5,,,,,,192.5,B,1
Luke Sheehan,M,87.75,90,25,Open,Raw,100,110,125,,125,,,,,,125,B,1
Adam McDonagh,M,89.5,90,17,Teenage 16-17,Raw,95,100,105,,105,,,,,,105,B,1
Dylan O'Hanlon,M,96,100,20,Juniors,Raw,100,110,120,,120,,,,,,120,B,1
Paudie Phelan,M,123.5,125,44,Masters 40-44,Multi-ply,190,-195,195,,195,,,,,,195,B,1
Sean Hough,M,122.8,125,22,Juniors,Multi-ply,220,230,235,,235,,,,,,235,B,1
Marie Bourke,F,55.1,56,32,Open,Multi-ply,,,,,,-150,150,-160,,150,150,D,1
Laura Keane,F,55.1,56,34,Open,Raw,,,,,,90,97.5,101,-102.5,101,101,D,1
Breda Deagan,F,64,67.5,69,Masters 65-69,Raw,,,,,,100,105,110,,110,110,D,1
Rehana Maniar,F,67.3,67.5,45,Masters 45-49,Multi-ply,,,,,,175,182.5,-190,,182.5,182.5,D,1
Jake Lefeuure,M,72.3,75,19,Teenage 18-19,Raw,,,,,,160,185,205,,205,205,D,1
Néill Reddan,M,74.3,75,26,Open,Raw,,,,,,230,240,250,-272.5,250,250,D,1
Róbert Végső,M,79.35,82.5,27,Open,Raw,,,,,,265,285,-292.5,,285,285,D,1
Luke Sheehan,M,87.75,90,25,Open,Raw,,,,,,160,175,190,,190,190,D,1
Adam McDonagh,M,89.5,90,17,Teenage 16-17,Raw,,,,,,205,210,220,,220,220,D,1
Dylan O'Hanlon,M,96,100,20,Juniors,Raw,,,,,,150,165,180,,180,180,D,1
Paudie Phelan,M,123.5,125,44,Masters 40-44,Multi-ply,,,,,,250,-260,-260,,250,250,D,1
Sean Hough,M,122.8,125,22,Juniors,Multi-ply,,,,,,235,250,-255,,250,250,D,1
