Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Country,Place
Lee Luther,75,Juniors 20-25,20-25,M,,,,,,,,222.5,,222.5,D,Single-ply,,1
Casey Jackson,82.5,Juniors 20-25,20-25,M,,,,,,,,272.5,,272.5,D,Single-ply,,1
Ryan Bren,90,Juniors 20-25,20-25,M,,,,,,,,235,,235,D,Single-ply,,1
Travis Osborne,110,Juniors 20-25,20-25,M,,,,,,,,262.5,,262.5,D,Single-ply,,1
J. Lusby,110,Juniors 20-25,20-25,M,,,,,,,,200,,200,D,Single-ply,,2
Jerry Pritchett,140,Juniors 20-25,20-25,M,,,,,,,,275,,275,D,Single-ply,,1
Anthony Smith #9,48,Teen 13-15,13-15,M,,45.36,,,,,,92.5,,92.5,D,Single-ply,,1
Colin Field-Eaton,60,Teen 13-15,13-15,M,,,,,,,,147.5,,147.5,D,Single-ply,,1
Jason Davasher,110,Teen 13-15,13-15,M,,,,,,,,192.5,,192.5,D,Single-ply,,1
B. Lee,67.5,Teen 16-19,16-19,M,,,,,,,,125,,125,D,Single-ply,,1
Jonathan Olson,75,Teen 16-19,16-19,M,,,,,,,,172.5,,172.5,D,Single-ply,,1
Cameron Field-Eaton,110,Teen 16-19,16-19,M,,,,,,,,275,287.5,275,D,Single-ply,,1
Matt Seath,110,Teen 16-19,16-19,M,,,,,,,,237.5,,237.5,D,Single-ply,,2
Jeff Seath,125,Teen 16-19,16-19,M,,,,,,,,220,,220,D,Single-ply,,1
Lee Luther,75,Class 1,,M,,,,,,,,222.5,,222.5,D,Single-ply,,1
Robert Straker,75,Class 1,,M,,,,,,,,175,177.5,175,D,Single-ply,,2
Donovan Boell,100,Class 1,,M,,,,,,,,242.5,,242.5,D,Single-ply,,1
John Newman,140,Class 1,,M,,,,,,,,227.5,,227.5,D,Single-ply,,1
Marc Morishige,56,Open,,M,,,,,,,,212.5,,212.5,D,Single-ply,,1
Terry Henderson,75,Open,,M,52,,,,,,,240,,240,D,Single-ply,,1
Ryan Bren,90,Open,,M,,,,,,,,235,,235,D,Single-ply,,1
Tony Summers,100,Open,,M,,,,,,,,272.5,,272.5,D,Single-ply,,1
Mike Spees,110,Open,,M,,,,,,,,210,,210,D,Single-ply,,1
Matt Foreman,125,Open,,M,,,,,,,,295,,295,D,Single-ply,,1
Tim Stashin,125,Open,,M,,,,,,,,272.5,,272.5,D,Single-ply,,2
