Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Kias Cooper,Center,51.94,142.88,65.77,147.42,356.07,Single-ply,SBD,M
Boys,51.71,2,William Cross,Huntington,51.62,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,55.79,3,Darren Shedd,Shelbyville,51.94,79.38,49.9,106.59,235.87,Single-ply,SBD,M
Boys,51.71,4,Cade Copeline,Shelbyville,37.19,81.65,43.09,86.18,210.92,Single-ply,SBD,M
Boys,55.79,1,Bj Wafer,Huntington,54.52,111.13,86.18,142.88,340.19,Single-ply,SBD,M
Boys,55.79,2,Benny Zuniga,Timpson,54.43,106.59,68.04,151.95,326.59,Single-ply,SBD,M
Boys,55.79,3,Brax Turner,Huntington,55.25,115.67,74.84,129.27,319.78,Single-ply,SBD,M
Boys,59.87,4,Fred Torres,Timpson,56.02,104.33,52.16,142.88,299.37,Single-ply,SBD,M
Boys,55.79,5,Clayton Barlow,Garrison,53.98,117.93,52.16,120.2,290.3,Single-ply,SBD,M
Boys,55.79,DQ,Michael Hughes,Garrison,54.88,88.45,,,,Single-ply,SBD,M
Boys,59.87,1,Tyler West,Shelbyville,59.87,183.7,99.79,170.1,453.59,Single-ply,SBD,M
Boys,59.87,2,Bruce Barlow,San Augustine,59.87,151.95,79.38,158.76,390.09,Single-ply,SBD,M
Boys,59.87,3,Armando Robles,Joaquin,58.97,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,67.13,4,Justin Adkison,Garrison,60.1,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,67.13,5,Edgar Sanchez,Center,60.1,115.67,79.38,131.54,326.59,Single-ply,SBD,M
Boys,59.87,6,Brayan Ruiz,Center,59.42,104.33,54.43,122.47,281.23,Single-ply,SBD,M
Boys,67.13,1,Jeremy Bennett,Rusk,67.13,149.69,83.91,181.44,415.04,Single-ply,SBD,M
Boys,67.13,2,Howard Watts,San Augustine,61.23,147.42,92.99,149.69,390.09,Single-ply,SBD,M
