Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Charry Sabiage,CA,48,45.5,22,75,35,115,225,F,Junior 20-23,Raw,,SBD
1,Alexandrea Garzaro,CA,60,58.2,29,105,65,117.5,287.5,F,Open,Raw,,SBD
1,Chelsea Borneman,CA,82.5,80.6,28,115,47.5,132.5,295,F,Open,Raw,,SBD
1,Lara Wilson,CA,75,69.7,47,115,52.5,135,302.5,F,Master 45-49,Raw,,SBD
1,Randy Raymond III,CA,67.5,60.9,14,90,55,120,265,M,Junior 13-15,Raw,,SBD
1,Kenneth Untalan,CA,90,86.6,21,197.5,110,235,542.5,M,Junior 20-23,Raw,,SBD
1,Ben Duran,CA,100,99,22,205,205,245,655,M,Junior 20-23,Raw,210,SBD
1,Dan Aten,CA,82.5,79.6,26,147.5,115,182.5,445,M,Open,Raw,,SBD
1,Curtis Fortune,CA,90,87.4,29,147.5,115,200,462.5,M,Open,Raw,,SBD
1,Christian Oxford,CA,100,94.4,25,210,145,235,590,M,Open,Raw,,SBD
2,Jeremy Kincade,CA,100,98.9,35,195,170,210,575,M,Open,Raw,,SBD
1,Andrew Wickham,CA,125,121.8,28,272.5,175,297.5,745,M,Open,Raw,,SBD
2,Dennis Chaples,CA,125,121,41,222.5,200,227.5,650,M,Open,Raw,,SBD
1,Christopher Trader,CA,140,134.3,27,177.5,117.5,227.5,522.5,M,Open,Raw,,SBD
1,Curtis Izard,CA,125,112.2,39,137.5,120,167.5,425,M,Submaster 35-39,Raw,,SBD
1,Mark Ayala,CA,140,131.3,37,217.5,160,277.5,655,M,Submaster 35-39,Raw,,SBD
2,Marco Campuzano,CA,140,139,37,102.5,142.5,185,430,M,Submaster 35-39,Raw,,SBD
1,Sheldon Shaw,CA,140+,144.4,36,170,150,230,550,M,Submaster 35-39,Raw,,SBD
1,Scott Layman,CA,67.5,64.7,45,200.5,135,210,545.5,M,Master 45-49,Raw,,SBD
1,Mark Ray,CA,100,95.1,58,175,142.5,230,547.5,M,Master 55-59,Raw,,SBD
1,Dennis Chaples,CA,125,121,41,222.5,200,227.5,650,M,Master 40-44,Raw,,SBD
1,Kaylynn Cano,CA,67.5,63.2,18,127.5,92.5,152.5,372.5,F,Junior 18-19,Raw,97.5,SBD
2,Brenda Otanez,CA,67.5,65.9,19,130,65,171.5,366.5,F,Junior 18-19,Raw,,SBD
1,Richard Loza,CA,110,104.8,31,152.5,135,185,472.5,M,Open,Wraps,,SBD
DQ,Mwangas Jano,CA,125,124.2,40,290,-162.5,,,M,Master 40-44,Wraps,,SBD
1,Charlie LaMantia,CA,100,99.2,19,122.5,162.5,197.5,482.5,M,Junior 18-19,Single-ply,,SBD
1,Howard Winegarden,CA,125,110.7,51,212.5,205,205,622.5,M,Master 50-54,Single-ply,,SBD
1,Ka'lene Herbias,CA,67.5,67.2,17,87.5,60,120.5,268,F,Junior 16-17,Multi-ply,,SBD
1,Silke Elliott,CA,60,60,40,62.5,60,105,227.5,F,Open,Multi-ply,,SBD
1,Silke Elliott,CA,60,60,40,62.5,60,105,227.5,F,Master 40-44,Multi-ply,,SBD
1,Kaylynn Cano,CA,67.5,63.2,18,,92.5,,92.5,F,Junior 18-19,Raw,97.5,B
2,Crystal Montes,CA,67.5,65.7,19,,42.5,,42.5,F,Junior 18-19,Raw,,B
1,Xavier Burse,CA,82.5,81.4,18,,125,,125,M,Junior 18-19,Raw,,B
1,Gerardo Montiel,CA,82.5,81.2,23,,102.5,,102.5,M,Junior 20-23,Raw,,B
1,Brandon Boronda,CA,82.5,80.3,33,,177.5,,177.5,M,Open,Raw,,B
1,Dennis Chaples,CA,125,121,41,,200,,200,M,Open,Raw,,B
1,Julian Navarro,CA,125,123.3,37,,152.5,,152.5,M,Submaster 35-39,Raw,,B
1,Paul Medina,CA,82.5,82,47,,127.5,,127.5,M,Master 40-44,Raw,,B
1,Dennis Chaples,CA,125,121,41,,200,,200,M,Master 40-44,Raw,,B
1,Charlie LaMantia,CA,100,99.2,19,,162.5,,162.5,M,Junior 18-19,Single-ply,,B
1,Kaylynn Cano,CA,67.5,63.2,18,,,152.5,152.5,F,Junior 18-19,Raw,,D
2,Crystal Montes,CA,67.5,65.7,19,,,117.5,117.5,F,Junior 18-19,Raw,,D
1,Michael Nottenkamper,CA,75,74.9,18,,,185,185,M,Junior 18-19,Raw,,D
1,Gerardo Montiel,CA,82.5,81.2,23,,,150,150,M,Junior 20-23,Raw,,D
1,Xavier Burse,CA,82.5,81.4,18,,,252.5,252.5,M,Junior 18-19,Raw,,D
1,Michael Nottenkamper,CA,75,74.9,18,,,185,185,M,Open,Raw,,D
1,Alejandro Gonzalez,CA,110,101.4,25,,,227.5,227.5,M,Open,Raw,,D
1,Andrew Wickham,CA,125,121.8,28,,,297.5,297.5,M,Open,Raw,,D
1,Mark Ayala,CA,140,131.3,37,,,277.5,277.5,M,Submaster 35-39,Raw,,D
1,Lisa Wheeler,CA,82.5,77.7,47,,,155.5,155.5,F,Open,Single-ply,,D
