Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
B. Wilcox,44,Open,F,56.7,38.56,,92.99,,188.24,SBD,Single-ply,1
Thomas,67.5,Open,F,40.82,40.82,,22.68,,104.33,SBD,Single-ply,1
E. Smith,75,Open,F,65.77,56.7,,104.33,,226.8,SBD,Single-ply,1
Hernandez,52,Open,M,68.04,45.36,,113.4,,226.8,SBD,Single-ply,1
Johnston,56,Open,M,58.97,38.56,,90.72,,188.24,SBD,Single-ply,1
Butler,60,Open,M,68.04,79.38,,136.08,,283.5,SBD,Single-ply,1
Lowery,67.5,Open,M,174.63,138.35,,222.26,226.8,535.24,SBD,Single-ply,1
Rodriguez,67.5,Open,M,195.04,111.13,,192.78,,498.95,SBD,Single-ply,2
Ashby,67.5,Open,M,142.88,124.74,,183.71,,451.32,SBD,Single-ply,3
King,67.5,Open,M,102.06,83.91,,158.76,,344.73,SBD,Single-ply,4
Nolan,67.5,Open,M,108.86,,,154.22,,,SBD,Single-ply,DQ
O'Donnovan,75,Open,M,200.03,129.27,,238.14,,567.44,SBD,Single-ply,1
Ross,75,Open,M,190.51,97.52,,231.33,,519.36,SBD,Single-ply,2
Charles Grossman,75,Open,M,190.51,127.01,,181.44,,498.95,SBD,Single-ply,3
Lambeth,75,Open,M,158.76,113.4,,208.65,,480.81,SBD,Single-ply,4
Thomas,75,Open,M,124.74,140.61,,208.65,,474,SBD,Single-ply,5
Baskerville,75,Open,M,129.27,102.06,,204.12,,435.45,SBD,Single-ply,6
Bulluk,75,Open,M,113.4,95.25,,181.44,,390.09,SBD,Single-ply,7
Knoll,75,Open,M,113.4,72.57,,136.08,,322.05,SBD,Single-ply,8
King,82.5,Open,M,192.78,147.42,,272.16,,612.35,SBD,Single-ply,1
Brown,82.5,Open,M,192.78,147.42,,249.48,,589.67,SBD,Single-ply,2
Davis,82.5,Open,M,181.44,163.29,,215.46,,560.19,SBD,Single-ply,3
G. Mower,82.5,Open,M,172.37,131.54,,185.97,,489.88,SBD,Single-ply,5
Foxx,82.5,Open,M,151.95,122.47,,210.92,,485.34,SBD,Single-ply,6
Gore,82.5,Open,M,113.4,149.69,,215.46,,478.54,SBD,Single-ply,7
Wright,82.5,Open,M,181.44,136.08,,231.33,,548.85,SBD,Single-ply,4
Monte,90,Open,M,158.76,131.54,,215.46,,505.76,SBD,Single-ply,1
Greene,100,Open,M,229.06,183.71,188.24,301.64,,714.41,SBD,Single-ply,1
Griffin,100,Open,M,215.46,185.97,190.51,238.14,,639.57,SBD,Single-ply,2
Sides,100,Open,M,215.46,122.47,,242.67,,580.6,SBD,Single-ply,3
Gillam,100,Open,M,185.97,138.35,,226.8,,551.12,SBD,Single-ply,4
Tom Traynor,100,Open,M,142.88,165.56,,226.8,,535.24,SBD,Single-ply,5
Jordon,110,Open,M,240.4,167.83,,272.16,,680.39,SBD,Single-ply,1
