Singleton Strength Triathlon 17th. June 2001,,,,,,,,
,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,D/Lift,Total,Place
Sam Van De Geest,F,56,Open,85,45,127.5,257.5,1
Tony Feltham,M,67.5,O/60,55,91,92.5,237.5,1
John Myers,M,82.5,Open,215,145,237.5,597.5,1
Richard Hozjan,M,82.5,U/19,150,120,230,500,2
Maurice Richardson,M,82.5,Open,190,115,180,485,3
Mark Roskell,M,90,Open,-,-,-,-,-
Tony Somerville,M,82.5,O/60,-,142.5,-,142.5,1
Mathew Johnson,M,90,Open,-,142.5,-,142.5,1
Ernie Armstrong,M,90,O/40,-,110,-,110,2
Joshua Reynolds,M,100,Open,-,105,-,105,1
