Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sam Van De Geest,F,56,Open,85,45,127.5,257.5,1,SBD,Single-ply
Tony Feltham,M,67.5,Masters 3,55,91,92.5,238,1,SBD,Single-ply
John Myers,M,82.5,Open,215,145,237.5,597.5,1,SBD,Single-ply
Richard Hozjan,M,82.5,Sub-Juniors,150,120,230,500,2,SBD,Single-ply
Maurice Richardson,M,82.5,Open,190,115,180,485,3,SBD,Single-ply
Mark Roskell,M,90,Open,,,,,DQ,SBD,Single-ply
Tony Somerville,M,82.5,Masters 3,,142.5,,142.5,1,SBD,Single-ply
Mathew Johnson,M,90,Open,,142.5,,142.5,1,SBD,Single-ply
Ernie Armstrong,M,90,Masters 1,,110,,110,2,SBD,Single-ply
Joshua Reynolds,M,100,Open,,105,,105,1,SBD,Single-ply
