YNE Under 23s' Powerlifting,,,,,,,,,,,,,,,,,,,,,
GATESHEAD - 17th November 2002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,NAME,Team,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,,"""Wilks""",,,,Name,M/F,Coeff.,Wilks,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,Women,F,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Marie Thornton,Steelman,84.4 ,200½#,82½ @,180 $,462.5,$,411.4 ,,,,Marie Thornton,F,0.890 ,411.440,,84,4,0.661,0.890
,,,      4th:- 221½ #,,4th:- 182½ $    ,,,,,,,,,,,,,,,,
,Michelle Chesney,P & W PSC,51.2 ,95,53 $,105,252.5,,318.6 ,,,,Michelle Chesney,F,1.262 ,318.554,,51,2,0.998,1.262
,Men,,,,,,,,,,,,Men,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Garry Bowman,P & W PSC,81.6 ,280,180,290½,750,$,505.8 ,,,,Garry Bowman,M,0.674 ,505.800,,81,6,0.674,0.905
,Darren Reddyhoff,Impact,81.0 ,130,82½,165,377.5,,255.7 ,,,,Darren Reddyhoff,M,0.677 ,255.719,,81,0,0.677,0.909
,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,,,
,Best Lifter (Women):- Marie Thornton,,,,# - British Senior Record,,,,,,,,,,,,,,,,
,Best Lifter (Men):- Garry Bowman,,,,$ - British Age Group Record,,,,,,,,,,,,,,,,
,,,,,@ - YNE Senior Record,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
YNE Junior Powerlifting,,,,,,,,,,,,,,,,,,,,,
GATESHEAD - 17th November 2002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,NAME,Team,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,,"""Wilks""",,,,Name,M/F,Coeff.,Wilks,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,Women,F,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Michelle Chesney,P & W PSC,51.2 ,95,53$,105,252.5,,318.6 ,,,,Michelle Chesney,F,1.262 ,318.554,,51,2,0.998,1.262
,Men,,,,,,,,,,,,Men,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,60kg,,,,,,,,,,,,60kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Daniel MacLean,P & W PSC,59.0 ,127½&,90$,160,377.5,$,327.0 ,,,,Daniel MacLean,M,0.866 ,326.991,,59,0,0.866,1.130
,75kg,,,,,,,,,,,,75kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Damian Edgar,P & W PSC,68.7 ,160,92½,190,442.5,,336.4 ,,,,Damian Edgar,M,0.760 ,336.433,,68,7,0.760,1.008
,82½kg,,,,,,,,,,,,82½kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Lee Thompson,P & W PSC,75.5 ,135,110,200,445,,315.6 ,,,,Lee Thompson,M,0.709 ,315.639,,75,5,0.709,0.947
,90kg,,,,,,,,,,,,,,,,,,,,
,Danny Boyle,Doncaster,84.7,190$,160$,215$,565,$,372.7 ,,,,Danny Boyle,M,0.660 ,372.731,,84,7,0.660,0.888
,100kg,,,,,,,,,,,,100kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,David Pye,Gateshead,91.6,190,130,230,550,,348.0 ,,,,David Pye,M,0.633 ,348.040,,91,6,0.633,0.858
,125kg,,,,,,,,,,,,125kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Andy Westwood,Doncaster,122.4,275&,155,240,670,,383.5 ,,,,Andy Westwood,M,0.572 ,383.508,,122,4,0.572,0.797
,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,,,
,Best Lifter (Men):- Andy Westwood,,,,$ - British Age Group Record,,,,,,,,,,,,,,,,
,,,,,& - YNE Age Group Record,,,,,,,,,,,,,,,,
