Name,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,WeightClassKg,Sex
Joanna Banks,Bedale,Open,64.4,90,100,107.5,107.5,42.5,45,-47.5,45,110,132.5,135,135,287.5,28,SBD,Single-ply,,F
Lorraine Sant,Steelman,Open,78.5,125,132.5,137.5,137.5,52.5,57.5,60,60,130,137.5,142.5,142.5,340,27,SBD,Single-ply,,F
Marie Thornton,Steelman,Open,80.3,175,187.5,-200,187.5,72.5,78,80,80,165,172.5,177.5,177.5,445,8,SBD,Single-ply,,F
Sue Hollands,Steelman,Open,83,160,170.5,175,175,70,75.5,77.5,77.5,150,160,165,165,417.5,16,SBD,Single-ply,,F
Shaun Rycroft,Impact,Open Jnr,62.3,110,125,140,140,60,67.5,-72.5,67.5,147.5,167.5,180.5,180.5,388,26,SBD,Single-ply,,M
Mick Coopey,Doncaster,Closed,72.8,-200,-205,205,205,100,110,120,120,200,210,-220,210,535,11,SBD,Single-ply,,M
Jonathan Raynes,Barnsley,Closed Jnr,71.1,145,165,180,180,70,80,90,90,165,180,190,190,460,25,SBD,Single-ply,,M
Stuart Fagg,Impact,Open,70.2,190,-200,-200,190,107.5,110,-112.5,110,200,-207.5,-207.5,200,500,17,SBD,Single-ply,,M
Nirmal Bassi,Steelman,Open,74.4,170,180,185,185,105,-107.5,107.5,107.5,170,180,187.5,187.5,480,24,SBD,Single-ply,,M
Danny Boyle,Doncaster,Closed Jnr,80.2,190,205,-220,205,130,147.5,-152.5,147.5,190,210,222.5,222.5,575,10,SBD,Single-ply,,M
Alan Twigg,Doncaster,Closed,81.1,160,170,-175,170,120,125,135,135,190,200,210,210,515,23,SBD,Single-ply,,M
Rod Marriott,Doncaster,Closed,76.2,150,-160,-165,150,80,-85,-87.5,80,170,180,190,190,420,31,SBD,Single-ply,,M
Ian Shaw,Wigan,Open,80,-230,230,-245,230,125,132.5,137.5,137.5,270,290,-300,290,657.5,2,SBD,Single-ply,,M
Jason Pearce,Wigan,Open,78.7,180,190,200,200,105,110,-112.5,110,220,230,240,240,550,14,SBD,Single-ply,,M
Phil Norman,Bradford,Open,79.6,175,182.5,187.5,187.5,112.5,-117.5,,112.5,225,235,-242.5,235,535,19,SBD,Single-ply,,M
Billy Morrison,Gateshead,Open,80.7,130,-140,140,140,110,115,120,120,165,175,180,180,440,29,SBD,Single-ply,,M
Mick Dorber,Doncaster,Closed,88.1,210,230,-240,230,130,150,155,155,235,250,-255,250,635,7,SBD,Single-ply,,M
Darren Jowett,Impact,Open,88.2,185,-195,195,195,127.5,130,135,135,210,222.5,-235,222.5,552.5,21,SBD,Single-ply,,M
Alan Sewell,Gateshead,Open,87,190,-200,-200,190,130,135,-140,135,220,230,-240,230,555,20,SBD,Single-ply,,M
Jonathan Banks,Bedale,Open,88.6,190,200,-210,200,120,-130,-130,120,230,250,255,255,575,18,SBD,Single-ply,,M
Paul Mason,Wigan,Open,87.6,130,150,160,160,110,120,-122.5,120,140,160,180,180,460,30,SBD,Single-ply,,M
Phil Woods,Doncaster,Closed,99.4,210,230,235,235,160,170,175,175,245,262.5,-270,262.5,672.5,6,SBD,Single-ply,,M
Tony Stevenson,Doncaster,Closed,92.8,220,-240,,220,160,-170.5,170.5,170.5,200,220,-235,220,610.5,13,SBD,Single-ply,,M
Lee Worthington,Doncaster,Closed,97.6,65,,,65,-165,165,175,175,65,,,65,305,33,SBD,Single-ply,,M
Wayne Catterall,Wigan,Open,99.2,240,250,257.5,257.5,150,160,167.5,167.5,220,230,240,240,665,9,SBD,Single-ply,,M
Ian Coulson,Hexam,Open,97.1,210,220,230,230,-137.5,137.5,142.5,142.5,222.5,237.5,-242.5,237.5,610,15,SBD,Single-ply,,M
Jamie Allonby,Rotherham,Closed,94.3,160,170,190,190,100,130,150,150,170,200,230,230,570,22,SBD,Single-ply,,M
Colin Whiteley,Impact,Open,106.6,75,,,75,155,-165,165,165,75,,,75,315,34,SBD,Single-ply,,M
Phil Frost,Doncaster,Closed,110.2,255,-265,270,270,175,185,190,190,250,268,-275,268,728,3,SBD,Single-ply,,M
Mario Middleton,Doncaster,Closed,119.3,250,265,-272.5,265,-190,-190,-200,-190,,,,,,DQ,SBD,Single-ply,,M
Chris Baker #1,Sheffield,Closed,116.4,225,235,245,245,185,195,205,205,230,252.5,260,260,710,5,SBD,Single-ply,,M
Andy Westwood,Doncaster,Closed,123,-250,250,273,273,150,155,160,160,230,240,247.5,247.5,680.5,12,SBD,Single-ply,,M
Mick Ashurst,Wigan,Open,122.4,300,320,,320,170,-180,180,180,300,320,,320,820,1,SBD,Single-ply,,M
John Battye,Darlington,Open,114.4,230,,,230,250,260.5,265.5,265.5,230,,,230,725.5,4,SBD,Single-ply,,M
Harry Grigg,Durham,Open Jnr,125.7,155,165,170,170,95,102.5,105,105,175,-185,185,185,460,32,SBD,Single-ply,,M
