Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
F,U23,Marie Thornton,Steelman,84.4,,200.5,-221.5,82.5,180,182.5,462.5,SBD,Single-ply,1
F,U23,Michelle Chesney,P & W PSC,51.2,,95,,53,105,,252.5,SBD,Single-ply,2
M,U23,Garry Bowman,P & W PSC,81.6,,280,,180,290.5,,750,SBD,Single-ply,1
M,U23,Darren Reddyhoff,Impact,81,,130,,82.5,165,,377.5,SBD,Single-ply,2
F,Juniors,Michelle Chesney,P & W PSC,51.2,,95,,53,105,,252.5,SBD,Single-ply,1
M,Juniors,Daniel MacLean,P & W PSC,59,60,127.5,,90,160,,377.5,SBD,Single-ply,1
M,Juniors,Damian Edgar,P & W PSC,68.7,75,160,,92.5,190,,442.5,SBD,Single-ply,1
M,Juniors,Lee Thompson,P & W PSC,75.5,82.5,135,,110,200,,445,SBD,Single-ply,1
M,Juniors,Danny Boyle,Doncaster,84.7,90,190,,160,215,,565,SBD,Single-ply,1
M,Juniors,David Pye #2,Gateshead,91.6,100,190,,130,230,,550,SBD,Single-ply,1
M,Juniors,Andy Westwood,Doncaster,122.4,125,275,,155,240,,670,SBD,Single-ply,1
