Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Sandy Dang,CA,48,47.15,21,87.5,52.5,130,270,F,Juniors 20-23,Raw,SBD,,,
1,Rachel Pajas,CA,60,56.05,23,110,52.5,142.5,305,F,Juniors 20-23,Raw,SBD,,,
1,Khadeja Tran,CA,67.5,64.1,23,77.5,47.5,100,225,F,Juniors 20-23,Raw,SBD,,,
1,Sarah Settle,CA,82.5,79,23,112.5,57.5,132.5,302.5,F,Juniors 20-23,Raw,SBD,,,
2,Adriana Chavez,CA,82.5,82.45,21,107.5,52.5,127.5,287.5,F,Juniors 20-23,Raw,SBD,,,
1,Justine Samocha,CA,52,51.6,28,80,37.5,100,217.5,F,Open,Raw,SBD,,,
1,Eve Shum,CA,56,55.1,26,77.5,47.5,105,230,F,Open,Raw,SBD,,,
1,Adriana Mesa,CA,60,59.9,34,112.5,65,142.5,320,F,Open,Raw,SBD,,,
2,Rachel Pajas,CA,60,56.05,23,110,52.5,142.5,305,F,Open,Raw,SBD,,,
3,Amaya Batiza,CA,60,59.9,24,85,60,112.5,257.5,F,Open,Raw,SBD,,,
1,Kathryn Lundgren,CA,67.5,66.75,27,132.5,67.5,145,345,F,Open,Raw,SBD,,,
2,Aurelia Arellano,CA,67.5,66.4,20,110,57.5,127.5,295,F,Open,Raw,SBD,,,
3,Cristal Olivas,CA,67.5,65.95,29,105,37.5,105,247.5,F,Open,Raw,SBD,,,
4,Crystal Hernandez,CA,67.5,60.7,32,57.5,35,100,192.5,F,Open,Raw,SBD,,,
1,Jade Paoletta,CA,75,70.05,24,100,57.5,140,297.5,F,Open,Raw,SBD,,,
1,Valerie Villegas,CA,82.5,82.5,32,137.5,52.5,142.5,332.5,F,Open,Raw,SBD,,,
2,Sarah Settle,CA,82.5,79,23,112.5,57.5,132.5,302.5,F,Open,Raw,SBD,,,
