Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chris Fudge,QU,72.3,74,Open,195.0,142.5,222.5,560.0,Single-ply,1
SBD,F,Maggie Rafferty,QU,57.3,63,Open,130.0,67.5,152.5,350.0,Single-ply,1
SBD,M,Joseph Lamonica,QU,73.0,74,Master 1,147.5,92.5,185.0,425.0,Single-ply,1
SBD,M,Samuel B. Gasparo,QU,82.6,83,Junior,205.0,125.0,215.0,545.0,Single-ply,1
SBD,F,Tania Leclerc,QU,104.9,84+,Open,70.0,47.5,137.5,255.0,Raw,1
SBD,F,Leslie Moon,QU,78.4,84,Open,80.0,45.0,107.5,232.5,Raw,2
SBD,F,Jen Hunt,QU,76.6,84,Open,100.0,52.5,140.0,292.5,Raw,1
SBD,M,Étienne Juneau,QU,76.6,83,Open,110.0,90.0,162.5,362.5,Raw,2
SBD,M,Nicholas Dallaire,QU,82.3,83,Open,182.5,160.0,200.0,542.5,Raw,1
SBD,M,Chris Latham,QU,72.9,74,Open,137.5,110.0,215.0,462.5,Raw,1
SBD,F,Pinar Cevirme,QU,51.0,52,Open,70.0,37.5,95.0,202.5,Raw,1
SBD,M,Frederic de Billy,QU,113.5,120,Open,185.0,115.0,195.0,495.0,Raw,1
SBD,M,Maxime Faucher,QU,97.2,105,Open,195.0,130.0,230.0,555.0,Raw,1
SBD,F,Jayne Major,QU,52.5,57,Master 1,85.0,55.0,117.5,257.5,Raw,1
