Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Hailey Neves,Liberty Hill Legacy Ranch,47.72,90.72,40.82,97.52,229.06,Raw,SBD,F,
Girls,47.85,2,Sara Sutherland,Liberty Hill Legacy Ranch,46.08,86.18,36.29,95.25,217.72,Raw,SBD,F,
Girls,47.85,3,Mariana Mendoza,Georgetown,46.08,49.9,27.22,68.04,145.15,Raw,SBD,F,
Girls,51.94,1,Stephanie Lopez,Georgetown East View,51.62,88.45,43.09,95.25,226.8,Raw,SBD,F,
Girls,51.94,2,Scarlett Rathert,Liberty Hill Legacy Ranch,50.89,83.91,43.09,92.99,219.99,Raw,SBD,F,
Girls,56.02,1,Emma Bruce,Georgetown,55.34,79.38,45.36,97.52,222.26,Raw,SBD,F,
Girls,56.02,2,Scarlette Riley,Georgetown,55.61,95.25,40.82,86.18,222.26,Raw,SBD,F,
Girls,56.02,3,Emilie Brown,Liberty Hill,55.16,74.84,47.63,88.45,210.92,Unlimited,SBD,F,
Girls,60.1,1,Chanelle Philliips,Liberty Hill,59.78,120.2,74.84,133.81,328.85,Unlimited,SBD,F,
Girls,60.1,2,Briana Murillo,Liberty Hill,56.06,117.93,72.57,111.13,301.64,Unlimited,SBD,F,
Girls,60.1,3,Maile Sugimura,Liberty Hill,58.15,97.52,61.23,86.18,244.94,Unlimited,SBD,F,
Girls,60.1,4,Julia Dixon,Liberty Hill,57.33,83.91,52.16,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,5,Aubrey Wiltjer,Liberty Hill,59.69,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,60.1,6,Leslie Araujo,Georgetown East View,58.97,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,60.1,7,Laney LeBlanc,Georgetown,59.69,83.91,47.63,95.25,226.8,Raw,SBD,F,
Girls,60.1,8,Lyla Flowers,Georgetown,59.06,68.04,38.56,77.11,183.7,Raw,SBD,F,
Girls,60.1,DQ,Rhiannon Benedict,Liberty Hill,59.69,,,,,Unlimited,SBD,F,
Girls,67.36,1,Rylinn Haws,Liberty Hill,65.32,120.2,63.5,115.67,299.37,Unlimited,SBD,F,
Girls,67.36,2,Cadence Nemetsky,Georgetown East View,67.31,111.13,61.23,113.4,285.76,Raw,SBD,F,
Girls,67.36,3,Landry Clawson,Liberty Hill Legacy Ranch,67.04,113.4,45.36,124.74,283.5,Raw,SBD,F,
Girls,67.36,4,Olive Williams,Liberty Hill Legacy Ranch,61.69,99.79,52.16,124.74,276.69,Raw,SBD,F,
Girls,67.36,5,Amelia Willman,Georgetown,60.51,99.79,52.16,115.67,267.62,Raw,SBD,F,
Girls,67.36,6,Anna Nelsen,Liberty Hill,64.23,92.99,68.04,81.65,242.67,Unlimited,SBD,F,
Girls,67.36,7,Emerson Guerra,Georgetown,64.59,92.99,40.82,102.06,235.87,Raw,SBD,F,
Girls,67.36,8,Mikayla Carroll,Georgetown,60.33,52.16,27.22,81.65,161.03,Raw,SBD,F,
Girls,67.36,DQ,Alyssa Hernandez,Liberty Hill Legacy Ranch,60.33,,,,,Raw,SBD,F,
Girls,75.07,1,Marian Bennett,Liberty Hill,74.57,113.4,83.91,127.01,324.32,Unlimited,SBD,F,
Girls,75.07,2,Arianna Quintero,Liberty Hill,71.3,120.2,61.23,133.81,315.25,Unlimited,SBD,F,
Girls,75.07,3,Ariana Williams,Liberty Hill,73.3,117.93,52.16,120.2,290.3,Unlimited,SBD,F,
Girls,75.07,4,Lilly James,Liberty Hill,68.76,108.86,56.7,111.13,276.69,Unlimited,SBD,F,
Girls,75.07,5,Alice Leatham,Georgetown,67.77,92.99,45.36,106.59,244.94,Raw,SBD,F,
Girls,75.07,6,Bella King,Liberty Hill Legacy Ranch,68.76,86.18,49.9,104.33,240.4,Raw,SBD,F,
Girls,75.07,7,Kaya Ridenour,Liberty Hill Legacy Ranch,70.85,81.65,38.56,108.86,229.06,Raw,SBD,F,
Girls,75.07,8,Charlotte Rivas,Liberty Hill Legacy Ranch,67.4,83.91,38.56,92.99,215.46,Raw,SBD,F,
Girls,75.07,DQ,Marissa Nowack,Liberty Hill Legacy Ranch,70.76,,,,,Raw,SBD,F,
Girls,82.33,1,Riley Kinser,Georgetown East View,79.83,149.69,72.57,161.03,383.29,Raw,SBD,F,
Girls,82.33,2,Sydni Levy,Liberty Hill,75.93,92.99,61.23,95.25,249.48,Unlimited,SBD,F,
Girls,90.04,1,Madeleine Heiderscheit,Liberty Hill Legacy Ranch,89.9,108.86,45.36,127.01,281.23,Raw,SBD,F,
Girls,100.02,1,Maseh Haman,Liberty Hill Legacy Ranch,93.98,86.18,38.56,108.86,233.6,Raw,SBD,F,
Girls,110,1,Avery Joy Makare,Georgetown East View,107.5,113.4,63.5,142.88,319.78,Raw,SBD,F,
