TABLE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,North,Midlands,Divisional,Divisional,07/05/2023 -,Horncastle Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Divisional,,Record,,British Record,,,,,,European,Record,,World Record,,,MPF World,Record,,,,Divisional Record,,,Drug Tested,,,,,Calibrated,Scales and Weights,Used YES /,NO,,,,,
SQ B,DL,FLT,PLT,Morning,DAY,Age Cat,WI,Age,Body,UN /,F / M,DIV,Name,RH,,SQUAT,,,Best Squat,RH,,,BENCH,,Best Bench,,DEADLIFT,,,Best Deadlift,Total,QUALIFY,Co eff .,Points,MAM,Masters,Place,Place,Best Lifter
FLT FLT,FLT,,,Afternoon,,,Class,Age,Weight,EQ,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,PN,Class,Cat,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,M4,70,55,69.3,UN,F,NM,Angela Houldershaw,9,85.0 kg,90.0 kg,95.0 kg,,95.0 kg,,45.0 kg,50.0 kg,55.0 kg,,55.0 kg,105.0 kg,115.0 kg,125.0 kg,,125.0 kg,275.0 kg,210,0.7635,209.9625,1.25,262.4531,#VALUE !,#VALUE !,
,,,,,,T2,63,16,61.3,UN,F,NM,Brooke Perkins,,,,,,,,,,,,,72.5 kg,80.0 kg,90.0 kg,,90.0 kg,90.0 kg,172.5,0.845,76.05,1,76.05,#VALUE !,#VALUE !,
,,,,,,M2,80,45,77.1,UN,F,NM,Donna Templeton,11,65.0 kg,72.5 kg,-80.0 kg,,72.5 kg,,37.5 kg,42.5 kg,-45.0 kg,,42.5 kg,110.0 kg,117.5 kg,-125.0 kg,,117.5 kg,232.5 kg,255,0.7074,164.4705,1.06,174.3387,#VALUE !,#VALUE !,
,,,,,,T3,70,18,68.1,UN,F,NM,Emily Norris,10,65.0 kg,72.5 kg,80.0 kg,,80.0 kg,,37.5 kg,42.5 kg,43.5 kg,,42.5 kg,90.0 kg,100.0 kg,-105.0 kg,,100.0 kg,222.5 kg,210,0.7729,171.9703,1,171.9703,#VALUE !,#VALUE !,
,,,,,,M5,63,64,61.5,UN,F,NM,Julie O'Donnell,8,60.0 kg,-70.0 kg,70.0 kg,,70.0 kg,,40.0 kg,-42.5 kg,42.5 kg,,42.5 kg,85.0 kg,95.0 kg,102.5 kg,,102.5 kg,215.0 kg,182.5,0.8427,181.1805,1.501,271.9519,#VALUE !,#VALUE !,
,,,,,,Open,90,36,88.8,UN,F,NM,Kylie Tone,14,115.0 kg,130.0 kg,140.0 kg,,140.0 kg,,62.0 kg,67.5 kg,72.5 kg,,72.5 kg,135.0 kg,-135.0 kg,-135.0 kg,,135.0 kg,347.5 kg,305,0.6371,221.3923,1,221.3923,#VALUE !,#VALUE !,
