Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angela Houldershaw,F,,55,Raw,F-M4,69.3,70,85,90,95,,95,45,50,55,,55,105,115,125,125,275,SBD
1,Brooke Perkins,F,,16,Raw,F-T2,61.3,63,,,,,,,,,,,72.5,80,90,90,90,D
1,Donna Templeton,F,,45,Raw,F-M2,77.1,80,65,72.5,-80,,72.5,37.5,42.5,-45,,42.5,110,117.5,-125,117.5,232.5,SBD
1,Emily Norris,F,,18,Raw,F-T3,68.1,70,65,72.5,80,,80,37.5,42.5,43.5,,43.5,90,100,-105,100,223.5,SBD
1,Julie O'Donnell,F,,64,Raw,F-M5,61.5,63,60,-70,70,,70,40,-42.5,42.5,,42.5,85,95,102.5,102.5,215,SBD
1,Kylie Tone,F,,36,Raw,F-O,88.8,90,115,130,140,,140,62,67.5,72.5,,72.5,135,,,135,347.5,SBD
1,Linzi Waite,F,,33,Raw,F-O,57.6,58.5,85,92.5,100,,100,47.5,52.5,57.5,,57.5,90,100,110,110,267.5,SBD
1,Jo Lovell,F,,45,Raw,F-M2,93.5,90+,,,,,,45,47.5,50,,50,100,110,115,115,165,BD
1,Jo Parry,F,,53,Raw,F-M3,66.8,70,80,85,-92.5,,85,42.5,45,47.5,,47.5,105,112.5,-120,112.5,245,SBD
1,Julie Rose,F,,54,Raw,F-M3,82.1,90,85,90,92.5,,92.5,50,-52.5,52.5,,52.5,107.5,110,,110,255,SBD
1,Kelly Farrer,F,,43,Single-ply,F-M1,117.1,90+,-230,240,,,240,120,-122.5,-122.5,,120,165,-165.3,-165.3,165,525,SBD
DQ,Leanne Wilson,F,,38,Single-ply,F-O,75.4,80,,,,,,50,-57.5,-57.5,,50,-135,-135,-135,,,BD
1,Michelle Franklin,F,,57,Single-ply,F-M4,81.7,90,130,-132.5,-132.5,,130,85,-87.5,-87.5,,85,120,135,,135,350,SBD
1,Nicola Maycock,F,,50,Single-ply,F-M3,81.2,90,,,,,,,,,,,130,140,150,150,150,D
1,Sarah Marsden,F,,50,Raw,F-M3,115.3,90+,110,120,130,,130,65,72.5,80,,80,120,130,140,140,350,SBD
1,Harry Lovell,M,,14,Raw,M-T1,77.9,82.5,60,65,70,75,70,40,45,50,,50,-80,80,100,100,220,SBD
1,Harrie Grau,M,,28,Raw,M-O,65.7,67.5,-60,60,72.5,,72.5,55,60,65,,65,90,100,110,110,247.5,SBD
1,George Shepard,M,,17,Raw,M-T2,65.3,67.5,80,90,-100,,90,55,60,65,,65,120,130,137.5,137.5,292.5,SBD
1,Roger Little,M,,80,Single-ply,M-M9,67.5,67.5,82.5,-85,-85,,82.5,-57.5,57.5,62.5,,62.5,110,122.5,132.5,132.5,277.5,SBD
1,Max Pursey,M,,19,Raw,M-T3,65.3,67.5,90,100,105,,105,70,75,80,,80,140,155,170,170,355,SBD
1,Harry Ayrton,M,,23,Raw,M-JR,107.2,110,110,125,140,,140,70,80,85,,85,150,170,175,175,400,SBD
1,Dec Templeton,M,,17,Raw,M-T2,72.6,75,140,-150,150,,150,80,90,95,,95,160,172.5,185,185,430,SBD
1,Paul Burman,M,,44,Raw,M-M1,115.5,125,145,155,160,,160,70,80,82.5,,82.5,200,215,-225,215,457.5,SBD
1,Simon Adams,M,,41,Raw,M-M1,98.9,100,150,155,160,,160,125,135,142.5,,142.5,190,207.5,-212.5,207.5,510,SBD
1,Neil Jones #3,M,,53,Raw,M-M3,82.2,82.5,150,160,170,,170,115,120,125,,125,160,180,200,200,495,SBD
1,Richard Scott #4,M,,60,Single-ply,M-M5,97.4,100,160,180,190,,190,,,,,,170,182.5,,182.5,372.5,SD
1,Tony C Gelsthorpe,M,,60,Raw,M-M5,133.5,145,170,-190,-190,,170,130,-150,150,160,150,200,215,230,230,550,SBD
1,James Lovell,M,,18,Raw,M-T3,117.1,125,190,210,220,,220,140,150,-160,,150,220,240,-250,240,610,SBD
1,Junior Gelsthorpe,M,,35,Raw,M-O,125.8,145,250,260,,,260,195,200,205,,205,280,300,,300,765,SBD
1,Taylor Perkins #2,F,,15,Raw,F-T1,73.9,80,,,,,,40,45,50,,50,90,100,110,110,160,BD
1,Nathan Turner,M,,46,Raw,M-M2,110,110,215,225,235,,235,145,150,-152.5,,150,215,225,235,235,620,SBD
1,Richard Scott #4,M,,60,Raw,M-M5,97.4,100,,,,,,95,102.5,110,,110,,,,,110,B
1,Richard Furness,M,,50,Raw,M-M3,96.6,100,,,,,,70,80,85,,85,200,220,,220,305,BD
1,Liam MacDonald #2,M,,22,Raw,M-JR,109.6,110,,,,,,75,82.5,87.5,,87.5,160,172.5,-187.5,172.5,260,BD
