TABLE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Championship,Title,and,Location Details,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Divisional,,Record,,British Record,,,,,,European,Record,,World Record,,,MPF World,Record,,,,Divisional,Record,,Drug Tested,,,,,Calibrated,Scales and Weights,Used YES,/ NO,,,,,
SQ,B,DL,FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body,UN /,F / M,DIV,Name,RH,,SQUAT,,,Best Squat,RH,,,BENCH,,Best Bench,,DEADLIFT,,,Best Deadlift,Total,QUALIFY,Co eff .,Points,MAM,Masters,Place,Place,Best Lifter
FLT,FLT,FLT,,,Afternoon,,,,Age,Weight,EQ,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,PN,Class,Cat,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,T1,82,14,77.9,UN,M,NM,Harry Lovell,,60.0 kg,65.0 kg,70.0 kg,75.0 kg,70.0 kg,,40.0 kg,45.0 kg,50.0 kg,,50.0 kg,-80.0 kg,80.0 kg,100.0 kg,,100.0 kg,220.0 kg,# N / A,0.6454,######,1,141.988,#REF !,#REF !,
,,,,,,,Open,67.5,28,65.7,UN,M,NM,Harrie Grau,,60.0 kg,60.0 kg,72.5 kg,,72.5 kg,,55.0 kg,60.0 kg,65.0 kg,,65.0 kg,90.0 kg,100.0 kg,110.0 kg,,110.0 kg,247.5 kg,417.5,0.7439,######,1,184.1153,#REF !,#REF !,
,,,,,,,T2,67.5,17,65.3,UN,M,NM,George Shepard,,80.0 kg,90.0 kg,-100.0 kg,,90.0 kg,,55.0 kg,60.0 kg,65.0 kg,,65.0 kg,120.0 kg,130.0 kg,137.5 kg,,137.5 kg,292.5 kg,305,0.7481,######,1,218.8193,#REF !,#REF !,
,,,,,,,M9,67.5,80,67.5,EQ,M,NM,Roger Little,,82.5 kg,-85.0 kg,-85.0 kg,,82.5 kg,,-57.5 kg,57.5 kg,62.5 kg,,62.5 kg,110.0 kg,122.5 kg,132.5 kg,,132.5 kg,277.5 kg,235,0.7258,######,2.1,422.96,#REF !,#REF !,
,,,,,,,T3,62.5,19,65.3,UN,M,NM,Max Pursey,,90.0 kg,100.0 kg,105.0 kg,,105.0 kg,,70.0 kg,75.0 kg,80.0 kg,,80.0 kg,140.0 kg,155.0 kg,170.0 kg,,170.0 kg,355.0 kg,# N / A,0.7481,######,1,265.5755,#REF !,#REF !,
,,,,,,,Jnr,110,23,107.2,UN,M,NM,Harry Ayrton,,110.0 kg,125.0 kg,140.0 kg,,140.0 kg,,70.0 kg,80.0 kg,85.0 kg,,85.0 kg,150.0 kg,170.0 kg,175.0 kg,,175.0 kg,400.0 kg,512.5,0.5402,######,1,216.08,#REF !,#REF !,
,,,,,,,T2,75,17,72.6,UN,M,NM,Dec Templeton,,140.0 kg,-150.0 kg,150.0 kg,,150.0 kg,,80.0 kg,90.0 kg,95.0 kg,,95.0 kg,160.0 kg,172.5 kg,185.0 kg,,185.0 kg,430.0 kg,335,0.682,######,1,293.26,#REF !,#REF !,
,,,,,,,M1,125,44,115.5,UN,M,NM,Paul Burman,,145.0 kg,155.0 kg,160.0 kg,,160.0 kg,,70.0 kg,80.0 kg,82.5 kg,,82.5 kg,200.0 kg,215.0 kg,-225.0 kg,,215.0 kg,457.5 kg,555,0.5309,######,1.044,253.5738,#REF !,#REF !,
,,,,,,,M1,100,41,98.9,UN,M,NM,Simon Adams,,150.0 kg,155.0 kg,160.0 kg,,160.0 kg,,125.0 kg,135.0 kg,142.5 kg,,142.5 kg,190.0 kg,207.5 kg,-212.5 kg,,207.5 kg,510.0 kg,525,0.6209,######,1.005,318.2423,#REF !,#REF !,
,,,,,,,M3,82.5,53,82.2,UN,M,NM,Neil Jones,,150.0 kg,160.0 kg,170.0 kg,,170.0 kg,,115.0 kg,120.0 kg,125.0 kg,,125.0 kg,160.0 kg,180.0 kg,200.0 kg,,200.0 kg,495.0 kg,420,0.6209,######,1.207,370.966,#REF !,#REF !,
,,,,,,,M5,100,60,97.4,EQ,M,NM,Richard Scott,,160.0 kg,180.0 kg,190.0 kg,,190.0 kg,,,,,,170.0 kg,170.0 kg,182.5 kg,,,182.5 kg,542.5 kg,470,0.5608,######,1.38,419.8429,#REF !,#REF !,
,,,,,,,M5,145,60,133.5,UN,M,NM,Tony C Gelsthorpe,,170.0 kg,-190.0 kg,-190.0 kg,,170.0 kg,,130.0 kg,-150.0 kg,150.0 kg,160.0 kg,150.0 kg,200.0 kg,215.0 kg,230.0 kg,,230.0 kg,550.0 kg,475,0.5108,######,1.38,387.6972,#REF !,#REF !,
,,,,,,,T3,125,18,117.1,UN,M,NM,James Lovell,,190.0 kg,210.0 kg,220.0 kg,,220.0 kg,,140.0 kg,150.0 kg,-160.0 kg,,150.0 kg,220.0 kg,240.0 kg,-250.0 kg,,240.0 kg,610.0 kg,475,#REF !,#REF !,1,#REF !,#REF !,#REF !,
,,,,,,,Open,145,35,125.8,UN,M,NM,Junior Gelsthorpe,,250.0 kg,260.0 kg,,,260.0 kg,,195.0 kg,200.0 kg,205.0 kg,,205.0 kg,280.0 kg,300.0 kg,,,300.0 kg,765.0 kg,612.5,0.52,######,1,397.8,#REF !,#REF !,
,,,,,,,T1,0,15,73.9,UN,M,NM,Taylor Perkins,,,,,,,,40.0 kg,45.0 kg,50.0 kg,,50.0 kg,90.0 kg,100.0 kg,110.0 kg,,110.0 kg,160.0 kg,# N / A,0.6723,######,1,107.568,#REF !,#REF !,
,,,,,,,M2,110,46,110,UN,M,NM,Nathan Turner,,215.0 kg,225.0 kg,235.0 kg,,235.0 kg,,145.0 kg,150.0 kg,-152.5 kg,,150.0 kg,215.0 kg,225.0 kg,235.0 kg,,235.0 kg,620.0 kg,515,0.5365,######,1.078,358.5751,#REF !,#REF !,
,,,,,,,M5,100,60,97.4,UN,M,NM,Richard Scott,,,,,,,,95.0 kg,102.5 kg,110.0 kg,,110.0 kg,,,,,,110.0 kg,430,0.5608,61.688,1.38,85.1294,#REF !,#REF !,
,,,,,,,M3,90,50,96.6,UN,M,NM,Richard Furness,,,,,,,,70.0 kg,80.0 kg,85.0 kg,,85.0 kg,200.0 kg,220.0 kg,,,220.0 kg,305.0 kg,447.5,0.563,######,1.15,197.4723,#REF !,#REF !,
,,,,,,,Jnr,110,22,109.6,UN,M,NM,Liam Macdonald,,,,,,,,75.0 kg,82.5 kg,87.5 kg,,87.5 kg,160.0 kg,172.5 kg,-187.5 kg,,172.5 kg,260.0 kg,512.5,0.537,######,1,139.62,#REF !,#REF !,
