Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Christian Ochoa,Clovis,50.8,90.72,61.23,120.2,272.16,Raw,SBD,M,
Boys,52,2,Miguel Amaya,Texico,50.44,74.84,58.97,124.74,258.55,Raw,SBD,M,
Boys,52,3,Landon Ochoa,Clovis,46.18,70.31,58.97,108.86,238.14,Raw,SBD,M,
Boys,52,4,Ethan McDonald,Clovis,43.91,63.5,36.29,83.91,183.7,Raw,SBD,M,
Boys,56,1,Jordan Anaya,Clovis,55.79,83.91,56.7,124.74,265.35,Raw,SBD,M,
Boys,56,2,Arcadius Pineda,Clovis,53.89,79.38,56.7,106.59,242.67,Raw,SBD,M,
Boys,60,1,Oden Luedtke,Clovis,58.97,97.52,65.77,129.27,292.57,Raw,SBD,M,
Boys,60,2,Andrew Fenstermaker,Clovis,59.42,99.79,52.16,131.54,283.5,Raw,SBD,M,
Boys,60,3,Yanuel Veloz,Clovis,58.51,79.38,61.23,136.08,276.69,Raw,SBD,M,
Boys,60,4,Cody Brumfield,Dora,58.06,61.23,65.77,115.67,242.67,Raw,SBD,M,
Boys,67.5,1,Elaijan Houston,Hobbs,63.78,129.27,79.38,156.49,365.14,Raw,SBD,M,
Boys,67.5,2,Eric Micheal,Dora,67.13,115.67,63.5,161.03,340.19,Raw,SBD,M,
Boys,67.5,3,Robert Peelle,Clovis,59.33,83.91,70.31,142.88,297.1,Raw,SBD,M,
Boys,67.5,4,Aj Trujillo,West Las Vegas,67.13,90.72,65.77,133.81,290.3,Raw,SBD,M,
Boys,67.5,5,Micky New,Texico,63.59,102.06,61.23,124.74,288.03,Raw,SBD,M,
Boys,75,1,Marcus Tapia,West Las Vegas,74.84,174.63,120.2,206.38,501.22,Raw,SBD,M,
Boys,75,2,Matthew Ochoa,Clovis,74.48,142.88,97.52,174.63,415.04,Raw,SBD,M,
Boys,75,3,Alex Fuentes,Texico,73.66,142.88,83.91,174.63,401.43,Raw,SBD,M,
Boys,75,4,Eli Moron,Clovis,74.57,122.47,92.99,167.83,383.29,Raw,SBD,M,
Boys,75,5,Alek Doporto,Hobbs,73.3,117.93,83.91,142.88,344.73,Raw,SBD,M,
Boys,75,6,Jude Sizemore,Hobbs,68.58,124.74,72.57,142.88,340.19,Raw,SBD,M,
Boys,75,7,Gavin Reese,Texico,73.12,127.01,65.77,133.81,326.59,Raw,SBD,M,
Boys,75,8,Trevin Niece,Dora,74.66,92.99,56.7,133.81,283.5,Raw,SBD,M,
Boys,75,9,Aadon Boydstun,Clovis,67.77,83.91,63.5,133.81,281.23,Raw,SBD,M,
Boys,75,10,Caden Fulcher,Hobbs,72.21,86.18,52.16,127.01,265.35,Raw,SBD,M,
Boys,82.5,1,Yandel Ontiveros,Hobbs,80.2,165.56,90.72,204.12,460.4,Raw,SBD,M,
Boys,82.5,2,Roberto Badillo Montano,Clovis,73.57,127.01,79.38,151.95,358.34,Raw,SBD,M,
Boys,82.5,3,Cameron Fulcher,Hobbs,81.37,117.93,86.18,151.95,356.07,Raw,SBD,M,
Boys,82.5,4,Lane Casey,Texico,81.92,102.06,77.11,158.76,337.93,Raw,SBD,M,
Boys,82.5,5,Clifton Brown,Clovis,80.65,102.06,72.57,154.22,328.85,Raw,SBD,M,
Boys,82.5,6,Bradyn Cushing,Clovis,75.66,61.23,43.09,104.33,208.65,Raw,SBD,M,
Boys,82.5,7,Danyck Treadway,Texico,82.1,61.23,45.36,72.57,179.17,Raw,SBD,M,
Boys,82.5,8,Darwin Marquez,West Las Vegas,82.1,45.36,49.9,68.04,163.29,Raw,SBD,M,
