Name,Place,Division,Equipment,Sex,WeightClassKg,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Jay Hadden,1,Open,Raw,M,56,55.79,B,,,,,95,-105,-105,95,,,,,95
Gordon Santee,1,M-5,Raw,M,67.5,66.9,SBD,120,132.5,137.5,137.5,80,90,95,95,175,185,192.5,192.5,425
John Kluck,1,T-18/19,Raw,M,75,71.67,SBD,50,-55,-55,50,70,77.5,82.5,82.5,92.5,110,115,115,247.5
Chris Patton,1,M-1,Raw,M,82.5,79.72,SBD,110,125,140,140,80,95,102.5,102.5,170,185,210,210,452.5
Jason Chan,1,J-20/23,Raw,M,82.5,81.08,SBD,-142.5,142.5,-155,142.5,100,-107.5,107.5,107.5,185,205,227.5,227.5,477.5
Kaden Nguyen,DQ,Open,Raw,M,82.5,78.93,SBD,-185,-185,185,185,-125,-125,-125,,190,205,227.5,227.5,
David Olivarez,1,Open,Raw,M,82.5,82.44,SBD,-112.5,112.5,125,125,12.5,125,132.5,132.5,147.5,,,147.5,405
Craig Saewong,1,Open,Single-ply,M,82.5,78.7,SBD,210,-232.5,-232.5,210,175,-195,195,195,210,-230,230,230,635
Bill Weinstock,1,M-4,Single-ply,M,82.5,78.24,SBD,137.5,150,160,160,-82.5,82.5,87.5,87.5,190,207.5,210,210,457.5
Greg Lewis,1,T-18/19,Single-ply,M,90,85.05,SBD,160,182.5,200,200,160,-180,180,180,102.5,142.5,162.5,162.5,542.5
Greg Buffington,1,Open,Single-ply,M,90,89.81,SBD,245,260,270,270,-192.5,192.5,,192.5,240,250,260,260,722.5
William Hill,1,M-6,Raw,M,100,98.66,B,,,,,137.5,145,-150,145,,,,,145
Bill Siebold,1,M-7,Raw,M,100,97.41,SBD,95,105,110,110,75,-85,-85,75,120,140,165,165,350
Daniel Mahan,1,M-1,Raw,M,100,99.34,SBD,215,230,240,240,140,147.5,152.5,152.5,230,250,262.5,262.5,655
Edgar Reyes,1,J-20/23,Single-ply,M,100,95.37,SBD,-62.5,62.5,102.5,102.5,177.5,192.5,-200,192.5,102.5,145,167.5,167.5,462.5
Shawn Buckley,1,Open,Single-ply,M,100,97.52,SBD,220,240,260,260,182.5,195,-202.5,195,250,267.5,277.5,277.5,732.5
Michael Musto,1,M-3,Single-ply,M,100,97.75,SBD,255,267.5,275,275,-195,195,,195,267.5,282.5,,282.5,752.5
Kenny Wilson,2,T-16/17,Single-ply,M,100,98.09,B,,,,,165,-177.5,-177.5,165,,,,,165
Kevin McQuown,1,Open,Single-ply,M,100,98.2,SBD,110,127.5,-137.5,127.5,90,97.5,105,105,175,190,197.5,197.5,430
Greg Baxter,2,M-3,Single-ply,M,100,98.88,SBD,-220,220,,220,80,95,100,100,225,245,255,255,575
Kevin Jordan,1,M-3,Raw,M,110,104.89,SBD,175,185,200,200,120,130,137.5,137.5,185,205,,205,542.5
Mynor Melgar,1,J-20/23,Raw,M,110,108.98,SBD,255,-262.5,-262.5,255,165,-175,-175,165,205,227.5,245,245,665
Wayne Jandoc,1,M-3,Single-ply,M,110,106.03,SBD,250,272.5,282.5,282.5,175,182.5,-185,182.5,245,262.5,272.5,272.5,737.5
Michael Schroeder,DQ,Open,Single-ply,M,110,110,SBD,62.5,,,62.5,-160,-175,-180,,-205,,,,
Michael Tuchscherer,1,Open,Single-ply,M,125,122.7,SBD,352.5,365,382.5,382.5,255,-275,-275,255,332.5,350,365,365,1002.5
David Zyski,DQ,J-20/23,Raw,M,125,121.11,SBD,-227.5,-227.5,-227.5,,-110,110,125,125,185,230,-275,230,
David Mishalof,1,M-5,Raw,M,125+,,B,,,,,130,-137.5,-137.5,130,,,,,130
Odd Haugen,1,Open,Raw,M,125+,137.89,SBD,275,-290,290,290,-175,175,-185,175,300,-320,,300,765
Aaron Denaro,1,Open,Raw,M,125,124.85,SBD,210,225,235,235,175,-187.5,-187.5,175,185,225,255,255,665
Susan Slater,1,M-3,Raw,F,48,47.74,SBD,50,55,60,60,25,27.5,30,30,45,50,57.5,57.5,147.5
Christine Bridges,1,M-3,Single-ply,F,67.5,67.13,SBD,92.5,-105,-105,92.5,30,40,42.5,42.5,92.5,-120,120,120,255
Heather Keola,1,T-16/17,Single-ply,F,90,89.58,SBD,115,130,145,145,57.5,65,70,70,113,125,140,140,355
Tracie Marquez,1,M-1,Raw,F,90,85.5,SBD,70,82.5,-95,82.5,52.5,57.5,-62.5,57.5,87.5,95,110,110,250
