Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
T. Beard,52,Open,F,95.25,95.25,B,Single-ply,1
P. Hooper,,Open,F,106.59,106.59,B,Single-ply,2
D. Mondics,,Open,F,54.43,54.43,B,Single-ply,3
D. Sanders,,Open,F,52.16,52.16,B,Single-ply,4
J. Scott,82.5,Teen,M,38.56,38.56,B,Single-ply,1
T. Beard,52,Teen,F,95.25,95.25,B,Single-ply,2
C. Brown #13,56,Teen,M,92.99,92.99,B,Single-ply,3
Larry Arthurs,100,Masters 40-59,M,233.6,233.6,B,Single-ply,1
J. Brewer,100,Masters 40-59,M,229.06,229.06,B,Single-ply,2
R. Ledvina,90,Masters 40-59,M,204.12,204.12,B,Single-ply,3
J. Ellinger,75,Masters 40-59,M,156.49,156.49,B,Single-ply,4
B. Pelletier,,Masters 40-59,M,133.81,133.81,B,Single-ply,5
F. Hart,,Masters 40-59,M,127.01,127.01,B,Single-ply,6
W. Strum,,Masters 40-59,M,74.84,74.84,B,Single-ply,7
J. Sass,,Masters 60+,M,108.86,108.86,B,Single-ply,1
B. Mello,,Masters 60+,M,99.79,99.79,B,Single-ply,2
John French,,Masters 60+,M,72.57,72.57,B,Single-ply,3
P. Gardner,56,Open,M,111.13,111.13,B,Single-ply,1
C. Brown #13,56,Open,M,92.99,92.99,B,Single-ply,2
K. Davis,56,Open,M,88.45,88.45,B,Single-ply,3
M. Currin,60,Open,M,145.15,145.15,B,Single-ply,1
J. Hicks,60,Open,M,97.52,97.52,B,Single-ply,2
Tony Conyers,67.5,Open,M,176.9,176.9,B,Single-ply,1
R. McClendon,67.5,Open,M,170.1,170.1,B,Single-ply,2
J. Shavack,67.5,Open,M,151.95,151.95,B,Single-ply,3
J. Nishi,67.5,Open,M,131.54,131.54,B,Single-ply,4
A. Swiderek,67.5,Open,M,124.74,124.74,B,Single-ply,5
J. Dobson,75,Open,M,185.97,185.97,B,Single-ply,1
C. Harting,75,Open,M,174.63,174.63,B,Single-ply,2
J. Ellinger,75,Open,M,156.49,156.49,B,Single-ply,3
D. Craven,75,Open,M,147.42,147.42,B,Single-ply,4
E. James,75,Open,M,142.88,142.88,B,Single-ply,5
A. Ernest Jr,82.5,Open,M,204.12,204.12,B,Single-ply,1
K. Harman,82.5,Open,M,190.51,190.51,B,Single-ply,2
E. Hughes,82.5,Open,M,185.97,185.97,B,Single-ply,3
J. Scott,82.5,Open,M,174.63,174.63,B,Single-ply,4
D. Goldberg,82.5,Open,M,154.22,154.22,B,Single-ply,5
R. Ledvina,90,Open,M,204.12,204.12,B,Single-ply,1
J. Salemi,90,Open,M,185.97,185.97,B,Single-ply,2
R. Patriaco,90,Open,M,142.88,142.88,B,Single-ply,3
Larry Arthurs,100,Open,M,233.6,233.6,B,Single-ply,1
J. Brewer,100,Open,M,229.06,229.06,B,Single-ply,2
R. Pallone,100,Open,M,208.65,208.65,B,Single-ply,3
B. Asbury,100,Open,M,192.78,192.78,B,Single-ply,4
F. Calter,100,Open,M,181.44,181.44,B,Single-ply,5
G. Raiber,110,Open,M,204.12,204.12,B,Single-ply,1
S. Beach,110,Open,M,195.04,195.04,B,Single-ply,2
G. Fleishman,110,Open,M,192.78,192.78,B,Single-ply,3
M. Willford,110,Open,M,136.08,136.08,B,Single-ply,4
J. Keller,110,Open,M,133.81,133.81,B,Single-ply,5
B. Tinney,125,Open,M,213.19,213.19,B,Single-ply,1
D. Burdetsky,125,Open,M,210.92,210.92,B,Single-ply,2
