Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WRPF Жим без экипировки,,,,,,,,,,,,,,
WEPF Жим однослой,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: WRPF Жим без экипировки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"ПРОТОКОЛ Открытого Турнира ""Кубок Полесья"" 2020 года по ЖИМУ ШТАНГИ ЛЕЖА 10.10.2020г.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Собств.,Разряд,Команда,Город/Область,Жим лёжа,,,,Вилкс,Место,Тренер,
,,,,,,,,,,,,,,
,,Дата рождения,вес,,,,1,2,3,Результат,очки,,,
,,,,,ЖЕНЩИНЫ,,,,,,,,,
,Женщины до 56кг,,,,,,,,,,,,,
1.,Конопацкая Алёна,1988,50.00,,Олимп-Адреналин,г. Лунинец /Брестская,40.0,45.0,50.0,50.0,64.23,1,Марковиченко А.С.,
2.,Рускевич Юлия,16.03.1986г.,51.50,,лично,г. Солигорск /Минская,42.5,-47.5,50.0,50.0,62.80,2,Хамицевич С.А.,
,,,,,Женщины свыше 56кг,,,,,,,,,
1.,Шульган Арина,2001 г/р,64.00,1р.,Олимп-Адреналин,г. Лунинец /Брестская,45.0,50.0,-52.5,50.0,53.06,3,Марковиченко А.С.,
2.,Левкович Елена,1969,78.00,КМС РБ,BIG BEN - СДЮШОРг.Мозырь,г.Мозырь /Гомельская,85.0,95.0,-100.0,95.0,88.19,1,Точицкий Ю.А.,
3.,Скаржевская Ольга,1986,85.00,,BIG BEN - СДЮШОРг.Мозырь,г.Мозырь /Гомельская,80.0,-90.0,90.0,90.0,79.79,2,Точицкий Ю.А.,
,,,,,МУЖЧИНЫ,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1.,Шпарик Александр,16.06.2004г.,53.20,,Команда г/п Копаткевичи,Копаткевичи/Гомельская,-80.0,-80.0,-80.0,---,,,лично,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1.,Клюкач Иван,25.04.2004г.,64.20,1р.,"Барановичи ""ДДТ""",г.Барановичи/Брестская,110.0,115.0,-122.5,115.0,92.41,1,Сакович С. К.,
2.,Рудник Александр,07.03.2002г.,66.10,,Команда г/п Копаткевичи,Копаткевичи/Гомельская,-115.0,115.0,-122.5,115.0,90.19,2,лично,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1.,Сардак Алексей,23.11.2000г.,74.00,,Лида Медведь,Лунинец/Брестская,97.5,105.0,-110.0,105.0,75.53,2,Варава И.,
2.,Федосеев Ярослав,1975г/р,73.50,,Олимп-Адреналин,Лунинец/Брестская,145.0,-147.5,-150.0,145.0,104.81,1,Марковиченко А.С.,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1.,Шаповал Виталий,10.10.1978г.,79.00,,Команда г. Жлобин,г.Жлобин /Гомельская,100.0,-105.0,-105.0,100.0,68.82,1,лично,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1.,Василенко Александр,31.08.1991г.,88.60,,Команда г. Жлобин,г.Жлобин /Гомельская,140.0,145.0,-150.0,145.0,93.32,2,лично,
2.,Лазарчик Евгений,11.11.1996г.,86.90,,Команда г/п Копаткевичи,Копаткевичи/Гомельская,165.0,-172.5,-172.5,165.0,107.30,1,лично,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1.,Грушевский Владислав,1995г/р,100.00,1р.,Олимп-Адреналин,г.Лунинец /Брестская,140.0,-147.5,-147.5,140.0,85.20,4,Бусько М.,
2.,Хамицевич Сергей,09.08.1987г.,92.50,,лично,Солигорск/Минская,207.5,212.5,-220.0,212.5,133.83,2,лично,
3.,Марченков Илья,04.10.1985г.,99.60,,Команда г/п Копаткевичи,Копаткевичи/Гомельская,210.0,217.5,-230.0,217.5,132.58,1,лично,
4.,Лицкевич Михаил,25.04.1984г.,94.80,,"""ДДТ"" Барановичи",г. Барановичи /Брестская,190.0,195.0,-200.0,195.0,121.41,3,Сакович С.К.,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1.,Куриленко Владимир,04.02.1964г.,108.40,МС,Живая сталь-Адреналин,г.Минск/ Минская,167.5,172.5,-175.0,172.5,101.98,2,Стасевич А.В.,
2.,Сергей Капырин,18.01.1971г.,107.80,МС РБ,Живая сталь Адреналин,г.Минск/ Минская,-170.0,-170.0,-170.0,----,,,Стасевич А.В.,
3.,Пищалов Дмитрий,12.10.1991г,102.50,,Команда г. Жлобин,г.Жлобин /Гомельская,195.0,200.0,202.5,200.0,120.56,1,лично,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ свыше 125,,,,,,,,,,,,,
1.,Зелянин Сергей,1987,125.50,,лично,г.Минск/ Минская,230.0,242.5,-250.0,242.5,138.08,1,лично,
,АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ,,,,,,,,,,,,,
1.,Зелянин Сергей,1987,125.50,,лично,г.Минск/ Минская,230.0,242.5,-250.0,242.5,138.08,1,лично,
2.,Хамицевич Сергей,09.08.1987г.,92.50,,лично,Солигорск/Минская,207.5,212.5,-220.0,212.5,133.83,2,лично,
3.,Марченков Илья,04.10.1985г.,99.60,,Команда г/п Копаткевичи,Копаткевичи/Гомельская,210.0,217.5,-230.0,217.5,132.58,3,лично,
,,,,,,,,,,,,,,
,АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ,,,,,,,,,,,,,
1.,Левкович Елена,1969,78.00,КМС РБ,BIG BEN - СДЮШОРг.Мозырь,г.Мозырь /Гомельская,85.0,95.0,-100.0,95.0,88.19,1,Точицкий Ю.А.,
2.,Скаржевская Ольга,1986,85.00,,BIG BEN - СДЮШОРг.Мозырь,г.Мозырь /Гомельская,80.0,-90.0,90.0,90.0,79.79,2,Точицкий Ю.А.,
3.,Конопацкая Алёна,1988,50.00,,Олимп-Адреналин,г. Лунинец /Брестская,40.0,45.0,50.0,50.0,64.23,3,Марковиченко А.С.,
,,,,,,,,,,,,,,
,Состав судейской бригады :,,,,КОМАНДНОЕ ПЕРВЕНСТВО :,,,,,,,,,
,Гл. судья - Марковиченко А. С.,,,,1-место Команда Олимп-Адреналин г.Лунинец,,39,очков,,,,,,
,,,,,2-место Команда Живая сталь-Адреналин г.Минск,,33,очков,,,,,,
,Судейская бригада:,,,,3-место Команда г/п Копаткевичи,,33,очков,,,,,,
,1. Морозов Евгений,,,,,,,,,,,,,
,2. Брезин Михаил,,,,,,,,,,,,,
,3. Воробьёв Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
