Event,Equipment,Sex,WeightClassKg,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Division
B,Raw,M,48,1,Yakubu Adesokan,1979,46.49,172,178,180,,180,180,Open
B,Raw,M,48,2,Vladimir Balynets,1985,47.74,165,170,-171,,170,170,Open
B,Raw,M,48,3,Taha Adel Mohamed Abdelmajid,1987,47.15,160,165,-170,,165,165,Open
B,Raw,M,48,4,Eay Simay,1981,46.97,-152,155,-165,,155,155,Open
B,Raw,M,48,5,Farman Basha,,46.37,-150,150,-165,,150,150,Open
B,Raw,M,48,6,Patrick Ardon,1983,47.44,136,141,146,,146,146,Open
B,Raw,M,48,7,Van Phuc Nguyen,1981,47.01,145,-148,-148,,145,145,Open
B,Raw,M,48,8,Anthony Peddle,1971,46.97,135,140,-145,,140,140,Open
B,Raw,M,48,9,Hiroshi Miura,1964,46.13,112,117,-124,,117,117,Open
B,Raw,M,52,1,Qi Feng,1991,51.93,169,175,176,,176,176,Open
B,Raw,M,52,2,Ikechukwu Christian Obichukwu,1993,51.17,171,-174,175,,175,175,Open
B,Raw,M,52,3,Vladimir Krivulya,1991,51.52,-166,169,175,,175,175,Open
B,Raw,M,52,4,Binh An Nguyen,1985,51.14,163,-165,-169,,163,163,Open
B,Raw,M,52,5,Alidou Diamoutene,1977,51.55,-160,160,-165,,160,160,Open
B,Raw,M,52,6,Hussein Juboori,1982,51.61,160,-165,-170,,160,160,Open
B,Raw,M,52,7,Choochat Sukjarern,1975,51.36,-152,152,-157,,152,152,Open
B,Raw,M,52,8,Mekan Agalikov,1988,50.75,-150,-150,150,,150,150,Open
B,Raw,M,52,9,Cesar Rubio Guerra,1980,50.93,143,-148,-148,,143,143,Open
B,Raw,M,52,10,Esen Kaliev,1983,51.64,140,141,-152,,141,141,Open
B,Raw,M,56,1,Sherif Osman,1982,55.39,197,-205,-205,,197,197,Open
B,Raw,M,56,2,Anthony Azunna Ulonnam,1993,55.37,184,188,-189,,188,188,Open
B,Raw,M,56,3,Jian Wang,1976,55.5,181,185,-189,,185,185,Open
B,Raw,M,56,4,Ali Jawad,1989,55.64,180,185,-189,,185,185,Open
B,Raw,M,56,5,Ildar Bedderdinov,1984,55.4,169,174,-182,,174,174,Open
B,Raw,M,56,6,Amir Jafari Arangeh,1985,55.9,173,-182,-186,,173,173,Open
B,Raw,M,56,7,Narong Kasanun,1977,55.17,162,-175,-175,,162,162,Open
B,Raw,M,56,8,Abebe Assefa Fekadu,1970,55.21,158,-163,-163,,158,158,Open
B,Raw,M,56,9,Conrat Frederic Atangana,1987,54.09,150,155,-162,,155,155,Open
B,Raw,M,56,10,Turan Mutlu,1971,55.42,150,-158,-158,,150,150,Open
B,Raw,M,60,1,Nader Moradi,1982,59.52,192,196,-203,,196,196,Open
B,Raw,M,60,2,Ifeanyi Nnajiofor,1973,57.8,184,188,-190,,188,188,Open
B,Raw,M,60,3,Quanxi Yang,1982,59.79,185,-189,-189,,185,185,Open
B,Raw,M,60,4,Izzettin Kanat,1975,57.99,180,-185,-185,,180,180,Open
B,Raw,M,60,5,Thongsa Marasri,1975,59.31,175,-182,-185,,175,175,Open
B,Raw,M,60,6,Mariusz Tomczyk,1971,58.74,-171,-171,171,,171,171,Open
B,Raw,M,60,7,Shadi Issa,1986,59.13,165,-170,170,,170,170,Open
B,Raw,M,60,8,Jason Irving,1974,59.44,163,-170,-170,,163,163,Open
B,Raw,M,60,9,Aibek Abzhan,1992,59.32,120,-126,-126,,120,120,Open
B,Raw,M,67.5,1,Lei Liu,1987,67,218,-225.5,-225.5,226,218,218,Open
B,Raw,M,67.5,2,Roohallah Rostami,1989,67.1,205,208,-219,,208,208,Open
B,Raw,M,67.5,3,Shaban Yehia Ibrahim,1975,66.02,195,202,-209,,202,202,Open
B,Raw,M,67.5,4,Jainer Rafael Cantillo Guette,1975,66.43,193,-196,-203,,193,193,Open
B,Raw,M,67.5,5,Tolu-Lope Taiwo,1986,66.58,185,-193,-195,,185,185,Open
B,Raw,M,67.5,6,Sergey Meladze,1980,63.56,-180,180,-185,,180,180,Open
B,Raw,M,67.5,7,Alexsander Whitaker,1970,67.41,-165,165,-176,,165,165,Open
