London Paralympic Games 2012,,URL: https://web.archive.org/web/20130429210313/http://www.london2012.com/paralympics/powerlifting/schedule-and-results/,,,,,,,,
IPC (PARA) Powerlifting,,,,,,,,,,
"Great Britain, London",,,,,,,,,,
8/29/2012 – 9/5/2012,,,,,,,,,,
,,,,,,,,,,
BP Men (113),,,,,,,,,,
,,,,,,,,,,
W CLASS,PLACE,NAME,BY,Body wt,BP1,BP2,BP3,BP4,BEST BP,TOTAL
,,,,,,,,,,
48 kg,,,,,,,,,,
 ,1,Adesokan Yakubu,1979,46.49,172,178,180,,180,180
 ,2,Balynets Vladimir,1985,47.74,165,170,-171,,170,170
 ,3,Abdelmagid Taha,1987,47.15,160,165,-170,,165,165
 ,4,Simay Eay,1981,46.97,-152,155,-165,,155,155
 ,5,Basha Farman,1979,46.37,-150,150,-165,,150,150
 ,6,Ardon Patrick,1983,47.44,136,141,146,,146,146
 ,7,Nguyen Van Phuc,1981,47.01,145,-148,-148,,145,145
 ,8,Peddle Anthony,1971,46.97,135,140,-145,,140,140
 ,9,Miura Hiroshi,1964,46.13,112,117,-124,,117,117
52 kg,,,,,,,,,,
 ,1,Feng Qi,1991,51.93,169,175,176,,176,176
 ,2,Obichukwu Ikechukwu,1993,51.17,171,-174,175,,175,175
 ,3,Krivulya Vladimir,1991,51.52,-166,169,175,,175,175
 ,4,Nguyen Binh An,1985,51.14,163,-165,-169,,163,163
 ,5,Diamountene Alidou,1977,51.55,-160,160,-165,,160,160
 ,6,Juboori Hussein,1982,51.61,160,-165,-170,,160,160
 ,7,Sukjarern Choochat,1975,51.36,-152,152,-157,,152,152
 ,8,Agalikov Mekan,1988,50.75,-150,-150,150,,150,150
 ,9,Rubio Guerra Cesar,1980,50.93,143,-148,-148,,143,143
 ,10,Kaliev Esen,1983,51.64,140,141,-152,,141,141
56 kg,,,,,,,,,,
 ,1,Othman Sherief Othman,1982,55.39,197,-205,-205,,197,197
 ,2,Ulonnam Anthony,1993,55.37,184,188,-189,,188,188
