WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,D. Mackens,Teen,13-19,F,,,,,SBD,Single-ply,DQ
67.5,Kathryn Oyler,Teen,13-19,F,,,,354.71,SBD,Single-ply,1
75,Jannet Bingham,Teen,13-19,F,,,,187.33,SBD,Single-ply,1
52,Richard Williams #3,Teen,13-19,M,,,,419.57,SBD,Single-ply,1
52,Spencer Melton,Teen,13-19,M,,,,,SBD,Single-ply,DQ
56,Chris Melton,Teen,13-19,M,,,,334.75,SBD,Single-ply,1
56,Carl Stout,Teen,13-19,M,,,,282.13,SBD,Single-ply,2
56,Stephen Gorley,Teen,13-19,M,,,,267.17,SBD,Single-ply,3
56,Ronnie Jenkins,Teen,13-19,M,,,,257.19,SBD,Single-ply,4
60,Bobby Saggi,Teen,13-19,M,,,,374.67,SBD,Single-ply,1
60,Ron Reyna,Teen,13-19,M,,,,339.74,SBD,Single-ply,2
60,Johnny Jenkins,Teen,13-19,M,,,,289.85,SBD,Single-ply,3
60,Rob Longwill,Teen,13-19,M,,,,277.14,SBD,Single-ply,4
67.5,Mike Widener,Teen,13-19,M,,,,409.59,SBD,Single-ply,1
67.5,Jeff Beach,Teen,13-19,M,,,,397.35,SBD,Single-ply,2
67.5,Randy Webb,Teen,13-19,M,,,,394.63,SBD,Single-ply,3
67.5,Andy Kilbourne,Teen,13-19,M,,,,379.66,SBD,Single-ply,4
67.5,Tony Baute,Teen,13-19,M,,,,314.79,SBD,Single-ply,5
67.5,Jimmy Miracle,Teen,13-19,M,,,,312.07,SBD,Single-ply,6
67.5,Sammy Leonard,Teen,13-19,M,,,,297.1,SBD,Single-ply,7
67.5,Donnie Miracle,Teen,13-19,M,,,,292.11,SBD,Single-ply,8
67.5,John Russell,Teen,13-19,M,,,,219.99,SBD,Single-ply,9
67.5,Jere Turner,Teen,13-19,M,,,,,SBD,Single-ply,DQ
75,Ronald Miller,Teen,13-19,M,,,,472.19,SBD,Single-ply,1
75,Dave Houchens,Teen,13-19,M,,,,444.97,SBD,Single-ply,2
75,Terry Swift,Teen,13-19,M,,,,419.57,SBD,Single-ply,3
75,Greg Finchum,Teen,13-19,M,,,,417.3,SBD,Single-ply,4
75,Brad Dunne,Teen,13-19,M,,,,384.65,SBD,Single-ply,5
75,Anthony Tindell,Teen,13-19,M,,,,384.65,SBD,Single-ply,6
75,Chad Williams,Teen,13-19,M,,,,374.67,SBD,Single-ply,7
75,Fred Bellamy,Teen,13-19,M,,,,349.72,SBD,Single-ply,8
82.5,Danny Castle,Teen,13-19,M,,,,502.13,SBD,Single-ply,1
82.5,Toney Allen,Teen,13-19,M,,,,484.89,SBD,Single-ply,2
82.5,Alan Lunsford,Teen,13-19,M,,,,459.94,SBD,Single-ply,3
82.5,Jeff Layne,Teen,13-19,M,,,,439.98,SBD,Single-ply,4
82.5,Ed Brockman,Teen,13-19,M,,,,397.35,SBD,Single-ply,5
82.5,Pete Kendrick,Teen,13-19,M,,,,,SBD,Single-ply,DQ
82.5,Chris Quinn,Teen,13-19,M,,,,,SBD,Single-ply,DQ
90,Mike Byrd,Teen,13-19,M,,,,697.17,SBD,Single-ply,1
90,Jim Stonewall,Teen,13-19,M,,,,592.39,SBD,Single-ply,2
90,Greg Thomas,Teen,13-19,M,,,,494.87,SBD,Single-ply,3
90,David Walker,Teen,13-19,M,,,,,SBD,Single-ply,DQ
90,Brian DiMuzio,Teen,13-19,M,,,,,SBD,Single-ply,DQ
100,Trevor Collins,Teen,13-19,M,,,,,SBD,Single-ply,DQ
100,William Schott,Teen,13-19,M,,,,,SBD,Single-ply,DQ
110,Mark Burke #2,Teen,13-19,M,,,,569.71,SBD,Single-ply,1
110,Blake Enlow,Teen,13-19,M,,,,489.88,SBD,Single-ply,2
110,Jerry Clark,Teen,13-19,M,,,,472.19,SBD,Single-ply,3
110,Trevor Sinkhorn,Teen,13-19,M,,,,454.95,SBD,Single-ply,4
125,Billy West,Teen,13-19,M,,,,517.1,SBD,Single-ply,1
125,Charles Benge,Teen,13-19,M,,,,474.91,SBD,Single-ply,2
125,James Sheller,Teen,13-19,M,,,,,SBD,Single-ply,DQ
