WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,D. Mackens,Teen,F,,,,,SBD,Single-ply,DQ
67.5,Kathryn Oyler,Teen,F,,,,354.71,SBD,Single-ply,1
75,Jannet Bingham,Teen,F,,,,187.33,SBD,Single-ply,1
52,Richard Williams,Teen,M,,,,419.57,SBD,Single-ply,1
52,Spencer Melton,Teen,M,,,,,SBD,Single-ply,DQ
56,Chris Melton,Teen,M,,,,334.75,SBD,Single-ply,1
56,Carl Stout,Teen,M,,,,282.13,SBD,Single-ply,2
56,Stephen Gorley,Teen,M,,,,267.17,SBD,Single-ply,3
56,Ronnie Jenkins,Teen,M,,,,257.19,SBD,Single-ply,4
60,Bobby Saggi,Teen,M,,,,374.67,SBD,Single-ply,1
60,Ronald Reyna,Teen,M,,,,339.74,SBD,Single-ply,2
60,Johnny Jenkins,Teen,M,,,,289.85,SBD,Single-ply,3
60,Rob Longwill,Teen,M,,,,277.14,SBD,Single-ply,4
67.5,Mike Widener,Teen,M,,,,409.59,SBD,Single-ply,1
67.5,Jeffrey Beach,Teen,M,,,,397.35,SBD,Single-ply,2
67.5,Randy Webb,Teen,M,,,,394.63,SBD,Single-ply,3
67.5,Andy Kilbourne,Teen,M,,,,379.66,SBD,Single-ply,4
67.5,Tony Baute,Teen,M,,,,314.79,SBD,Single-ply,5
67.5,Jimmy Miracle,Teen,M,,,,312.07,SBD,Single-ply,6
67.5,Sammy Leonard,Teen,M,,,,297.1,SBD,Single-ply,7
67.5,Donnie Miracle,Teen,M,,,,292.11,SBD,Single-ply,8
67.5,John Russell,Teen,M,,,,219.99,SBD,Single-ply,9
67.5,Jere Turner,Teen,M,,,,,SBD,Single-ply,DQ
75,Ronald Miller,Teen,M,,,,472.19,SBD,Single-ply,1
75,Dave Houchens,Teen,M,,,,444.97,SBD,Single-ply,2
75,Terry Swift,Teen,M,,,,419.57,SBD,Single-ply,3
75,Greg Finchum,Teen,M,,,,417.3,SBD,Single-ply,4
75,Brad Dunne,Teen,M,,,,384.65,SBD,Single-ply,5
75,Anthony Tindell,Teen,M,,,,384.65,SBD,Single-ply,6
75,Chad Williams,Teen,M,,,,374.67,SBD,Single-ply,7
75,Fred Bellamy,Teen,M,,,,349.72,SBD,Single-ply,8
82.5,Danny Castle,Teen,M,,,,502.13,SBD,Single-ply,1
82.5,Toney Allen,Teen,M,,,,484.89,SBD,Single-ply,2
82.5,Alan Lunsford,Teen,M,,,,459.94,SBD,Single-ply,3
82.5,Jeff Layne,Teen,M,,,,439.98,SBD,Single-ply,4
82.5,Ed Brockman,Teen,M,,,,397.35,SBD,Single-ply,5
82.5,Pete Kendrick,Teen,M,,,,,SBD,Single-ply,DQ
82.5,Chris Quinn,Teen,M,,,,,SBD,Single-ply,DQ
90,Michael Byrd,Teen,M,,,,697.17,SBD,Single-ply,1
90,Jim Stonewall,Teen,M,,,,592.39,SBD,Single-ply,2
90,Greg Thomas,Teen,M,,,,494.87,SBD,Single-ply,3
90,David Walker,Teen,M,,,,,SBD,Single-ply,DQ
90,Brian DiMuzio,Teen,M,,,,,SBD,Single-ply,DQ
100,Trevor Collins,Teen,M,,,,,SBD,Single-ply,DQ
100,William Schott,Teen,M,,,,,SBD,Single-ply,DQ
110,Mark Burke #2,Teen,M,,,,569.71,SBD,Single-ply,1
110,Blake Enlow,Teen,M,,,,489.88,SBD,Single-ply,2
110,Jerry Clark,Teen,M,,,,472.19,SBD,Single-ply,3
110,Trevor Sinkhorn,Teen,M,,,,454.95,SBD,Single-ply,4
125,Billy West,Teen,M,,,,517.1,SBD,Single-ply,1
125,Charles Benge,Teen,M,,,,474.91,SBD,Single-ply,2
125,James Sheller,Teen,M,,,,,SBD,Single-ply,DQ
