OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],27/06/2026,México,NL,SABINAS HIDALGO,Regional LMP NL 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elia Hortensia Alanis Arriaga,,F,2000,25,MX,,Raw,Women´s Raw Open,65.1,67.5,70,95,-115,95,,30,40,45,45,,70,90,-105,90,,230,SBD
1,Jonathan Alexis Francisco Lopez,,M,2002,23,MX,,Raw,Men´s Classic Raw Junior,72.7,75,145,150,155,155,,95,-100,-102.5,95,,175,185,190,190,,440,SBD
DQ,Rodolfo Richards Ruiz,,M,2003,23,MX,,Raw,Men´s Classic Raw Junior,143.6,140+,330,-350,-370,330,,-170,-170,-170,,,-290,-290,-290,,,,SBD
1,Juan Carlos Iracheta Solís,,M,2002,24,MX,,Raw,Men´s Classic Raw Open,63.8,67.5,90,105,110,110,,80,87.5,-92.5,87.5,,135,155,-160,155,,352.5,SBD
1,Shelby Osnel Arguello Tovar,,M,1988,38,MX,,Raw,Men´s Classic Raw Open,109,110,-220,250,-260,250,,155,165,-177.5,165,,-220,240,-255,240,,655,SBD
2,Hector Castañeda Medina,,M,1994,31,MX,,Raw,Men´s Classic Raw Open,108.6,110,180,200,-220,200,,150,160,170,170,,180,200,220,220,,590,SBD
1,Angel Giovanny Ramirez Morales,,M,2003,23,MX,,Raw,Men´s Raw Junior,80,82.5,167.5,172.5,175,175,,112.5,-117.5,-117.5,112.5,,185,195,202.5,202.5,,490,SBD
2,Rodrigo Alonso Ruiz Lucio,,M,2005,20,MX,,Raw,Men´s Raw Junior,81.6,82.5,-170,-175,175,175,,100,115,-127.5,115,,165,175,-180,175,,465,SBD
1,Angel Cuauhtemoc Treviño Macias,,M,2007,18,MX,,Raw,Men´s Raw Junior,88.2,90,190,-205,205,205,,-120,130,140,140,,220,235,240,240,,585,SBD
1,Seokwon Jeong,,M,1998,27,KR,,Raw,Men´s Raw Open,73.4,75,-180,190,195,195,,-100,100,110,110,,205,225,235,235,,540,SBD
2,David Rodríguez,,M,2002,24,MX,,Raw,Men´s Raw Open,74.2,75,150,155,160,160,,80,85,-87.5,85,,180,190,192.5,192.5,,437.5,SBD
3,Cristian de Jesus Calderon Bartolo,,M,2001,25,MX,,Raw,Men´s Raw Open,74.4,75,135,145,155,155,,95,102.5,105,105,,150,160,177.5,177.5,,437.5,SBD
1,Francisco Javier Puente Poblano,,M,1999,26,MX,,Raw,Men´s Raw Open,80.6,82.5,170,-190,190,190,,105,115,105,105,,205,-220,230,230,,525,SBD
2,Andres Lozano Garcia,,M,1990,35,MX,,Raw,Men´s Raw Open,78.2,82.5,-165,172.5,185,185,,87.5,95,100,100,,210,225,-242.5,225,,510,SBD
1,Jose Alejandro Hernandez Ramirez,,M,2001,24,MX,,Raw,Men´s Raw Open,109.7,110,140,160,-195,160,,120,142.5,-150,142.5,,-160,185,-220,185,,487.5,SBD
1,Esau González Rios,,M,1996,30,MX,,Raw,Men´s Raw Open,110.4,125,200,210,-220,210,,110,120,125,125,,210,220,-232.5,220,,555,SBD
DQ,Gabriel Mondragón Flores,,M,1992,33,MX,,Raw,Men´s Raw Open,137.7,140,-190,-200,200,200,,-130,-130,-130,,,200,210,-235,210,,,SBD
