Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Kenley Rodabaugh,Baytown Sterling,50.8,61.23,31.75,72.57,165.56,Raw,SBD,F,
Girls,56.02,1,Alexis Uriostegui,Baytown Lee,55.79,47.63,29.48,74.84,151.95,Raw,SBD,F,
Girls,67.36,1,Elizabeth Lazaro,Baytown Lee,65.14,113.4,43.09,136.08,292.57,Raw,SBD,F,
Girls,67.36,2,Kylee Babbitt,Baytown Lee,66.22,88.45,54.43,136.08,278.96,Raw,SBD,F,
Girls,67.36,3,Merary Delacruz,Baytown Lee,65.45,65.77,34.02,90.72,190.51,Raw,SBD,F,
Girls,67.36,4,Amiyah West,Baytown Goose Creek Memorial,61.23,54.43,36.29,72.57,163.29,Raw,SBD,F,
Girls,75.07,1,Gracelyn Murillo,Baytown Lee,73.48,95.25,70.31,102.06,267.62,Raw,SBD,F,
Girls,75.07,2,Ysela Garcia,Baytown Lee,73.39,79.38,36.29,92.99,208.65,Raw,SBD,F,
Girls,75.07,3,Emmery Ripke,Baytown Sterling,68.04,68.04,31.75,81.65,181.44,Raw,SBD,F,
Girls,75.07,4,Irene Torres,Baytown Goose Creek Memorial,68.04,54.43,40.82,81.65,176.9,Raw,SBD,F,
Girls,75.07,5,Laura Fuentes,Baytown Lee,70.22,63.5,34.02,65.77,163.29,Raw,SBD,F,
Girls,90.04,1,Madison Durant,Baytown Goose Creek Memorial,86.18,79.38,47.63,88.45,215.46,Raw,SBD,F,
Girls,90.04,2,Kassandra Sarabia,Baytown Lee,89.36,72.57,34.02,99.79,206.38,Raw,SBD,F,
Girls,110,1,Jennifer Soto,Baytown Goose Creek Memorial,103.42,88.45,49.9,104.33,242.67,Raw,SBD,F,
Girls,110,2,Kaitlyn Swingle,Baytown Goose Creek Memorial,105.23,90.72,40.82,108.86,240.4,Raw,SBD,F,
Girls,110+,1,Asia White,Baytown Sterling,151.5,188.24,90.72,158.76,437.72,Raw,SBD,F,
