OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,17/05/2025,Thailand,Bangkok,,2025 TAAP Qualifier 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chayanis Sethakana,,F,2002,23,,,Raw,Women's Raw Junior,51.65,52,113,-123,123,123,,47.5,52.5,55,55,,115,125,130,130,,308,SBD
2,Premmanika Ladavalya,,F,2006,18,,,Raw,Women's Raw Junior,52,52,67.5,80,-87.5,80,,45,-50,50,50,,107.5,115,122.5,122.5,,252.5,SBD
1,Sara Soto Guzman,,F,1966,58,,,Raw,Women's Raw Master II,62.3,63,107.5,115.5,120,120,,52.5,57.5,62.5,62.5,,160,170,-180,170,,352.5,SBD
1,Pattamaporn Nokhong,,F,1974,50,,,Raw,Women's Raw Master II,75.5,76,-85,90,95,95,,47.5,52.5,55,55,,112.5,117.5,-125,117.5,,267.5,SBD
1,Saowalak Kanjanapat,,F,1995,30,,,Raw,Women's Raw Open,46.4,47,85,90,-95,90,,-60,-62.5,62.5,62.5,,125,132.5,136.5,136.5,,289,SBD
2,Prawploy Jitthai,,F,1997,27,,,Raw,Women's Raw Open,39.95,47,72.5,77.5,80,80,,-35,37.5,-40,37.5,,85,92.5,-100,92.5,,210,SBD
1,Patcha Nitiahpapand,,F,1997,28,,,Raw,Women's Raw Open,48.95,52,80,85,87.5,87.5,,47.5,50,-52.5,50,,152.5,162.5,167.5,167.5,,305,SBD
1,Arpatchanee Teeratamrongchaikul,,F,1998,26,,,Raw,Women's Raw Open,53.65,57,112.5,-117.5,122.5,122.5,,57.5,62.5,65,65,,135,140,145,145,,332.5,SBD
2,Florence Bondy,,F,1995,30,,,Raw,Women's Raw Open,55.05,57,110,-115,117.5,117.5,,-57.5,-62.5,62.5,62.5,,117.5,125,135,135,,315,SBD
3,Kulthida Wang,,F,1998,27,,,Raw,Women's Raw Open,56.85,57,95,102.5,-110,102.5,,40,45,-50,45,,-125,130,140,140,,287.5,SBD
4,Kwanrutai Nankas,,F,1996,28,,,Raw,Women's Raw Open,56.35,57,102.5,110,115,115,,42.5,-47.5,-47.5,42.5,,122.5,-135,-135,122.5,,280,SBD
