Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amy Sparks,F,35,Raw,Open,65.2,67.5,110,115,120,120,57.5,60,-62.5,60,110,115,117.5,117.5,297.5,SBD,
1,Eleri Oldman,F,23,Raw,Open,86.3,90,105,110,-120,110,55,60,-62.5,60,132.5,-140,-140,132.5,302.5,SBD,
1,Teresa Poli,F,23,Raw,Open,95.1,90+,100,110,120,120,65,75,-80,75,155,-170,-170,155,350,SBD,
2,Lily Wilkie,F,26,Raw,Open,115,90+,60,85,-105,85,40,47.5,-55,47.5,120,130,-135,130,262.5,SBD,
1,Tracey Donovan,F,51,Wraps,Masters 50-54,66.4,67.5,135,-140,-140,135,-85,-85,85,85,137.5,145,150,150,370,SBD,
1,Christine Henwood,F,61,Wraps,Masters 60-64,86,90,140,150,160,160,85,92.5,100,100,170,180,185,185,445,SBD,
1,Tracey Donovan,F,51,Wraps,Open,66.4,67.5,135,-140,-140,135,-85,-85,85,85,137.5,145,150,150,370,SBD,
1,Christine Henwood,F,61,Wraps,Open,86,90,140,150,160,160,85,92.5,100,100,170,180,185,185,445,SBD,
DQ,Ashleigh Hoeta,F,24,Wraps,Open,123.1,90+,-235,-235,-235,,117.5,120,-130,120,235,-245,-245,235,,SBD,
1,Lily Wilkie,F,26,Raw,Open,115,90+,60,85,-105,85,,,,,,,,,85,S,
1,Teresa Poli,F,23,Raw,Open,95.1,90+,,,,,65,75,-80,75,,,,,75,B,
2,Lily Wilkie,F,26,Raw,Open,115,90+,,,,,40,47.5,-55,47.5,,,,,47.5,B,
1,Lily Wilkie,F,26,Raw,Open,115,90+,,,,,,,,,120,130,-135,130,130,D,
1,Delfin Fincham,M,45,Raw,Masters 45-49,62.9,67.5,150,160,165,165,85,-95,-102.5,85,170,185,195,195,445,SBD,
DQ,Heywood Kuka,M,40,Raw,Masters 40-44,133.7,140,-275,-275,-285,,145,155,-160,155,275,280,-290,280,,SBD,
1,Shayne Cook,M,55,Raw,Masters 55-59,99,100,135,140,-155,140,105,110,115,115,155,165,-172.5,165,420,SBD,
1,Delfin Fincham,M,45,Raw,Open,62.9,67.5,150,160,165,165,85,-95,-102.5,85,170,185,195,195,445,SBD,
1,Connor Foster,M,24,Raw,Open,87.7,90,190,200,-212.5,200,120,125,-130,125,210,220,230,230,555,SBD,
1,Terrence McOnie,M,26,Raw,Open,97.8,100,230,250,,250,150,-165,-165,150,260,-275,-275,260,660,SBD,
2,Shayne Cook,M,55,Raw,Open,99,100,135,140,-155,140,105,110,115,115,155,165,-172.5,165,420,SBD,
DQ,Heywood Kuka,M,40,Raw,Open,133.7,140,-275,-275,-285,,145,155,-160,155,275,280,-290,280,,SBD,
1,Jamie Marshall,M,40,Wraps,Masters 40-44,117.7,125,-330,330,-350,330,200,220,-230,220,300,-322.5,,300,850,SBD,
1,James Adamson,M,25,Wraps,Open,72.9,75,140,145,152.5,152.5,120,125,130,130,170,185,195,195,477.5,SBD,
1,Eddie Marshall,M,38,Wraps,Open,103.3,110,270,290,-300,290,160,-170,170,170,280,-300,,280,740,SBD,
1,Jamie Marshall,M,40,Wraps,Open,117.7,125,-330,330,-350,330,200,220,-230,220,300,-322.5,,300,850,SBD,
1,Aaron McKay,M,39,Wraps,Open,174.5,140+,300,340,360,360,180,200,-210,200,280,-300,-300,280,840,SBD,
2,Kotuku Iharairaemanuera,M,27,Wraps,Open,170.3,140+,300,-335,335,335,180,200,-210,200,280,-305,-305,280,815,SBD,
DQ,Daniel Rudolph,M,37,Multi-ply,Open,133.5,140,-335,-335,-335,,100,120,-140,120,180,225,260,260,,SBD,
1,Russell Donovan,M,55,Raw,Masters 55-59,105.5,110,,,,,140,150,-160,150,,,,,150,B,
1,Russell Donovan,M,55,Raw,Open,105.5,110,,,,,140,150,-160,150,,,,,150,B,
1,Maateiwarangi Heta-Morris,M,31,Raw,Open,159.1,140+,,,,,245,262.5,,262.5,,,,,262.5,B,
G,Alan Kissick,M,42,Multi-ply,Masters 40-44,124.9,125,,,,,170,180,-200,180,,,,,180,B,
G,Alan Kissick,M,42,Multi-ply,Open,124.9,125,,,,,170,180,-200,180,,,,,180,B,
