OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPLNZ,'2020-11-21,New Zealand,Taranaki,New Plymouth,Taranaki Novice and Record Breakers,Wilks2020

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Yasmeen Musa,F,24,Raw,Novice,56,56,-90,-90,-95,,47.5,52.5,-57.5,52.5,100,115,120,120,,,SBD
1,Jackie Watene,F,42,Raw,Novice,64.2,67.5,70,80,90,90,50,-57.5,-60,50,95,110,120,120,260,328.65,SBD
1,Robyn Hardgrave,F,65,Raw,Novice,73.1,75,-40,40,42.5,42.5,30,-40,-40,30,75,85,95,95,167.5,197.35,SBD
G,Kareena Conn,F,29,Raw,Novice,79.5,82.5,125,-132.5,132.5,132.5,55,-60,-60,55,160,187.5,-192.5,187.5,375,425.51,SBD
DQ,Sophie Harding,F,18,Raw,Novice,83.4,90,-115,-120,-125,,40,45,47.5,47.5,60,115,120,120,,,SBD
1,Te Welch,F,31,Raw,Novice,94.1,90+,70,80,-90,80,50,57.5,60,60,90,110,120,120,260,278.22,SBD
1,Amy Sparks,F,35,Raw,Open,65.2,67.5,110,115,120,120,57.5,60,-62.5,60,110,115,117.5,117.5,297.5,372.62,SBD
1,Eleri Oldman,F,23,Raw,Open,86.3,90,105,110,-120,110,55,60,-62.5,60,132.5,-140,-140,132.5,302.5,332.71,SBD
1,Teresa Poli,F,23,Raw,Open,95.1,90+,100,110,120,120,65,75,-80,75,155,-170,-170,155,350,373.39,SBD
2,Lily Wilkie,F,26,Raw,Open,115,90+,60,85,-105,85,40,47.5,-55,47.5,120,130,-135,130,262.5,267.34,SBD
1,Tracey Donovan,F,51,Wraps,M50-54,66.4,67.5,135,-140,-140,135,-85,-85,85,85,137.5,145,150,150,370,458.58,SBD
1,Christine Henwood,F,61,Wraps,M60-64,86,90,140,150,160,160,85,92.5,100,100,170,180,185,185,445,490.04,SBD
1,Tracey Donovan,F,51,Wraps,Open,66.4,67.5,135,-140,-140,135,-85,-85,85,85,137.5,145,150,150,370,458.58,SBD
1,Christine Henwood,F,61,Wraps,Open,86,90,140,150,160,160,85,92.5,100,100,170,180,185,185,445,490.04,SBD
DQ,Ashleigh Hoeta,F,24,Wraps,Open,123.1,90+,-235,-235,-235,,117.5,120,-130,120,235,-245,-245,235,,,SBD
1,Lily Wilkie,F,26,Raw,Open,115,90+,60,85,-105,85,,,,,,,,,85,86.57,S
1,Teresa Poli,F,23,Raw,Open,95.1,90+,,,,,65,75,-80,75,,,,,75,80.01,B
2,Lily Wilkie,F,26,Raw,Open,115,90+,,,,,40,47.5,-55,47.5,,,,,47.5,48.38,B
1,Lily Wilkie,F,26,Raw,Open,115,90+,,,,,,,,,120,130,-135,130,130,132.40,D
1,Delfin Fincham,M,45,Raw,M40-44,62.9,67.5,150,160,165,165,85,-95,-102.5,85,170,185,195,195,445,428.27,SBD
DQ,Heywood Kuka,M,40,Raw,M40-44,133.7,140,-275,-275,-285,,145,155,-160,155,275,280,-290,280,,,SBD
1,Shayne Cook,M,55,Raw,M55-59,99,100,135,140,-155,140,105,110,115,115,155,165,-172.5,165,420,307.69,SBD
