Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Stephanie Forman,F,90+,93.7,NC,USA,,42,Open,80,,50,,100,,230,SBD,Raw,1
Stephanie Forman,F,90+,93.7,NC,USA,,42,Masters 40-44,80,,50,,100,,230,SBD,Raw,1
Laura Clancy,F,60,59.1,VA,USA,,59,Open,85,,52.5,,90,,227.5,SBD,Raw,3
Laura Clancy,F,60,59.1,VA,USA,,59,Masters 55-59,85,,52.5,,90,,227.5,SBD,Raw,1
Logan White #1,F,48,46.4,NC,USA,,17,Open,62.5,,37.5,,107.5,112.5,207.5,SBD,Raw,1
Logan White #1,F,48,46.4,NC,USA,,17,Teen 16-17,62.5,,37.5,,107.5,112.5,207.5,SBD,Raw,1
Allison Freeman,F,52,50.9,NC,USA,,37,Open,90,,55,,123.5,,268.5,SBD,Raw,1
Allison Freeman,F,52,50.9,NC,USA,,37,Submasters 35-39,90,,55,,123.5,,268.5,SBD,Raw,1
Allison Freeman,F,52,50.9,NC,USA,,37,Open,,,55,,123.5,,178.5,BD,Raw,1
Allison Freeman,F,52,50.9,NC,USA,,37,Submasters 35-39,,,55,,123.5,,178.5,BD,Raw,1
Jasmine Touati,F,56,55,FL,USA,,15,Open,87.5,,42.5,,112.5,115,242.5,SBD,Raw,1
Jasmine Touati,F,56,55,FL,USA,,15,Teen 14-15,87.5,,42.5,,112.5,115,242.5,SBD,Raw,1
Jennifer Bowe,F,56,55,VA,USA,,35,Open,58,,47.5,,97.5,,203,SBD,Raw,2
Jennifer Bowe,F,56,55,VA,USA,,35,Submasters 35-39,58,,47.5,,97.5,,203,SBD,Raw,1
Alexandra Wood,F,60,59.9,NC,USA,,18,Open,110,,52.5,,130,137.5,292.5,SBD,Raw,1
Alexandra Wood,F,60,59.9,NC,USA,,18,Teen 18-19,110,,52.5,,130,137.5,292.5,SBD,Raw,1
Erin Buchart,F,60,58.9,NC,USA,,17,Open,87.5,,40,,135.5,,263,SBD,Raw,2
Erin Buchart,F,60,58.9,NC,USA,,17,Teen 16-17,87.5,,40,,135.5,,263,SBD,Raw,1
Sofia Corridean,F,67.5,65.3,NC,USA,,12,Open,75,,40,,105,,220,SBD,Raw,1
Sofia Corridean,F,67.5,65.3,NC,USA,,12,Teen 12-13,75,,40,,105,,220,SBD,Raw,1
Sofia Corridean,F,67.5,65.3,NC,USA,,12,Teen 12-13,,,,,105,,105,D,Raw,1
Zoe Livesay,F,82.5,80.8,NC,USA,,17,Open,77.5,,62.5,,110,,250,SBD,Raw,1
Zoe Livesay,F,82.5,80.8,NC,USA,,17,Teen 16-17,77.5,,62.5,,110,,250,SBD,Raw,1
Mackenzie Taylor,F,90,89.3,NC,USA,,17,Open,192.5,,106,110,192.5,,491,SBD,Raw,1
Mackenzie Taylor,F,90,89.3,NC,USA,,17,Teen 16-17,192.5,,106,110,192.5,,491,SBD,Raw,1
Mackenzie Taylor,F,90,89.3,NC,USA,,17,Open,,,106,110,192.5,,298.5,BD,Raw,1
Mackenzie Taylor,F,90,89.3,NC,USA,,17,Teen 16-17,,,106,110,192.5,,298.5,BD,Raw,1
Mackenzie Taylor,F,90,89.3,NC,USA,,17,Open,,,106,110,,,106,B,Raw,1
Mackenzie Taylor,F,90,89.3,NC,USA,,17,Teen 16-17,,,106,110,,,106,B,Raw,1
Madison Berry,F,90,87.5,NC,USA,,13,Open,142.5,,85,,142.5,,370,SBD,Raw,2
Madison Berry,F,90,87.5,NC,USA,,13,Teen 12-13,142.5,,85,,142.5,,370,SBD,Raw,1
Madison Berry,F,90,87.5,NC,USA,,13,Open,,,85,,142.5,,227.5,BD,Raw,2
