Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mari Lopez,Corpus Christi West Oso,41.28,117.93,54.43,127.01,299.37,Single-ply,SBD,F
Girls,44.23,2,Nadia Rodriguez,Hidalgo Early College,43.64,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,44.23,3,June Ji Peters,Columbus,40.82,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,44.23,4,Celeste Correa,Carrizo Springs,43.27,106.59,38.56,104.33,249.48,Single-ply,SBD,F
Girls,44.23,5,Doralicia Patlan,Lytle,43.64,99.79,45.36,83.91,229.06,Single-ply,SBD,F
Girls,44.23,6,Vielka Rivera,Zapata,43.54,81.65,31.75,108.86,222.26,Single-ply,SBD,F
Girls,44.23,7,Alena Swan,Bandera,43.82,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,44.23,8,Natalie Morgan,Bandera,40.28,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,44.23,9,Sarah O'Canas,Sinton,42.91,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,44.23,DQ,Kaitlyn Gonzalez,Robstown,43.36,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Amri Benitez,Rio Hondo,44.18,113.4,,,,Single-ply,SBD,F
Girls,44.23,DQ,Yaira Velez,Rio Hondo,43.45,,,,,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Garcia,Crystal City,47.17,145.15,72.57,136.08,353.8,Single-ply,SBD,F
Girls,47.85,2,Bri Hernandez,Corpus Christi West Oso,46.81,136.08,63.5,124.74,324.32,Single-ply,SBD,F
Girls,47.85,3,Alyssa Canales #1,Corpus Christi West Oso,47.17,138.35,54.43,124.74,317.51,Single-ply,SBD,F
Girls,47.85,4,Stephany Villarreal,Zapata,46.72,106.59,70.31,122.47,299.37,Single-ply,SBD,F
Girls,47.85,5,Caitlin Watson,Bandera,46.72,117.93,61.23,111.13,290.3,Single-ply,SBD,F
Girls,47.85,6,Xeauna Rodriguez,Bandera,47.45,111.13,65.77,106.59,283.5,Single-ply,SBD,F
Girls,47.85,7,Jamie Nail,Beeville Jones,47.17,108.86,43.09,117.93,269.89,Single-ply,SBD,F
Girls,47.85,8,Alina Escamilla,Poteet,47.81,120.2,47.63,102.06,269.89,Single-ply,SBD,F
Girls,47.85,9,Caitlyn Thrasher,Bandera,45.99,115.67,45.36,104.33,265.35,Single-ply,SBD,F
Girls,47.85,10,Alamar Garcia,Pearsall,47.08,102.06,47.63,111.13,260.82,Single-ply,SBD,F
