,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Jones,OK,52kg,51.1,23,102.5,107.5,112.5,52.5,55,57.5,120,125,130,300,444.84,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Destinee Setzler,OK,60kg,59.9,21,105,112.5,-117.5,57.5,60,-65,130,140,-145,312.5,412.656,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tayler Claflin,OK,82.5kg,77.7,21,145,152.5,162.5,95,102.5,-110,157.5,162.5,182.5,447.5,512.701,
2,Kira Shelton,OK,82.5kg,78.3,20,102.5,110,-122.5,50,-55,-57.5,102.5,112.5,125,285,325.442,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Lily Schovanec,OK,SHW,91.5,14,-100,-102.5,102.5,40,42.5,-47.5,105,112.5,115,260,280.54,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Carolina Limon,OK,48kg,47.4,24,95,-100,100,40,45,-47.5,105,112.5,115,260,410.332,
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Melissa Schultz,OK,56kg,55,24,-92.5,-97.5,102.5,62.5,-67.5,67.5,110,117.5,130,300,420.45,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tayler Claflin,OK,82.5kg,77.7,21,145,152.5,162.5,95,102.5,-110,157.5,162.5,182.5,447.5,512.701,
2,Lacey Gretsinger,OK,82.5kg,80.8,26,140,147.5,152.5,85,90,-97.5,165,182.5,-195,425,479.06,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Annalisa Jauregui,KS,SHW,100.2,30,102.5,107.5,125,85,92.5,-97.5,115,147.5,155,372.5,391.796,
2,Terra Shelton,OK,SHW,132.1,45,125,135,-145,75,80,-87.5,117.5,122.5,135,350,345.52,364.524
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Terra Shelton,OK,SHW,132.1,45,125,135,-145,75,80,-87.5,117.5,122.5,135,350,345.52,364.524
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elliott Broach,OK,67.5kg,67.5,19,150,-155,------,97.5,-102.5,------,197.5,202.5,------,450,411.705,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jose Calderon,AR,67.5kg,67.5,22,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Claflin,OK,90kg,88.6,16,192.5,205,-215,-115,115,-125,210,222.5,-235,542.5,419.515,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elliott Broach,OK,67.5kg,67.5,19,150,-155,------,97.5,-102.5,------,197.5,202.5,------,450,411.705,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Bedell,MO,82.5kg,82.1,33,210,220,-227.5,165,170,-172.5,255,265,-272.5,655,528.389,
2,Angel Gonzalez,OK,82.5kg,82.2,31,197.5,205,212.5,142.5,150,155,215,227.5,-235,595,479.63,
3,Dylan Manuszak,OK,82.5kg,81.8,28,150,157.5,165,90,102.5,-105,162.5,177.5,187.5,455,367.822,
4,Samuel Gilbert,AR,82.5kg,79.4,26,105,127.5,147.5,-95,105,-120,110,147.5,167.5,420,345.576,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ross Novak,OK,90kg,89.4,37,205,217.5,-227.5,142.5,150,-155,235,242.5,250,617.5,475.228,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Coday,OK,100kg,96,30,150,160,170,110,115,120,202.5,210,217.5,507.5,377.073,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garry Claflin,OK,110kg,107.3,42,258,275,287.5,162.5,172.5,------,260,275,285,745,527.833,538.389
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Morgan Montgomery,AR,125kg,113.4,26,215,225,-237.5,150,160,-170,230,240,-250,625,433.938,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,SHW,148.7,29,215,-227.5,-227.5,220,-222.5,-227.5,272.5,275,277.5,712.5,460.133,
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ross Novak,OK,90kg,89.4,37,205,217.5,-227.5,142.5,150,-155,235,242.5,250,617.5,475.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,73.8,47,160,-162.5,-162.5,97.5,-100,100,160,162.5,-170,422.5,363.942,393.785
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Garry Claflin,OK,110kg,107.3,42,258,275,287.5,162.5,172.5,------,260,275,285,745,527.833,538.389
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Yockey,OK,110kg,107,62,-177.5,177.5,-190,110,117.5,-125,185,195,------,490,347.557,484.147
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Robert Sourjohn,OK,SHW,149.3,51,-185,185,190,152.5,165,172.5,245,262.5,-272.5,625,403.25,462.528
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Cook,OK,67.5kg,64.9,34,112.5,122.5,130,57.5,62.5,-67.5,122.5,132.5,137.5,330,414.447,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Harmonie Juhl,NE,82.5kg,81.3,26,120,127.5,137.5,-50,50,-57.5,130,142.5,-147.5,330,371.052,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Dederich,AR,75kg,72.2,19,-195,-195,195,120,135,142.5,260,285,-300,622.5,544.003,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
1,Randy Ahhaitty,OK,100kg,99.1,25,207.5,227.5,245,-130,130,150,227.5,250,272.5,667.5,488.744,
2,Tyler Brown,OK,100kg,98.9,28,195,-205,210,150,157.5,-165,205,215,227.5,595,436.076,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Burford,AR,110kg,108.4,32,300,320,337.5,190,197.5,-202.5,282.5,305,312.5,847.5,598.081,
2,Samuel Parker,OK,110kg,109.2,28,305,-325,-325,-180,-180,180,280,-295,------,765,538.407,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Deandre Price,OK,125kg,115.3,27,287.5,302.5,320,190,197.5,------,327.5,345,-365,862.5,595.47,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Annalisa Jauregui,KS,SHW,100.2,30,,,,85,92.5,-97.5,,,,92.5,97.292,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Ahhaitty,OK,140kg,126.7,21,,,,185,192.5,-197.5,,,,192.5,129.168,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,SHW,148.7,29,,,,220,-222.5,-227.5,,,,220,142.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
1,Michael Dalpoas,OK,140kg,137.3,48,,,,192.5,205,-215,,,,205,134.767,147.839
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Paul Lindstrom,MO,110kg,107.1,17,,,,,,,217.5,-220,-227.5,217.5,154.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Yockey,OK,110kg,107,62,,,,,,,185,195,------,195,138.314,192.671
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Guiney,OK,SHW,159.2,53,,,,,,,235,247.5,255,255,162.333,192.202
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
1,Marcus Tapia,KS,SHW,148.7,29,,,,220,-222.5,-227.5,272.5,275,277.5,497.5,321.286,
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
