Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emily Jones,OK,52,51.1,,23,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,120,125,130,130,300,,SBD,Raw,F,Juniors 20-23,Yes
1,Destinee Setzler,OK,60,59.9,,21,105,112.5,-117.5,112.5,57.5,60,-65,60,130,140,-145,140,312.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Tayler Claflin,OK,82.5,77.7,,21,145,152.5,162.5,162.5,95,102.5,-110,102.5,157.5,162.5,182.5,182.5,447.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Kira Shelton,OK,82.5,78.3,,20,102.5,110,-122.5,110,50,-55,-57.5,50,102.5,112.5,125,125,285,,SBD,Raw,F,Juniors 20-23,Yes
1,Lily Schovanec,OK,90+,91.5,,14,-100,-102.5,102.5,102.5,40,42.5,-47.5,42.5,105,112.5,115,115,260,,SBD,Raw,F,Juniors 13-15,Yes
1,Carolina Limon,OK,48,47.4,,24,95,-100,100,100,40,45,-47.5,45,105,112.5,115,115,260,117.5,SBD,Raw,F,Open,Yes
1,Melissa Schultz,OK,56,55,,24,-92.5,-97.5,102.5,102.5,62.5,-67.5,67.5,67.5,110,117.5,130,130,300,,SBD,Raw,F,Open,Yes
1,Tayler Claflin,OK,82.5,77.7,,21,145,152.5,162.5,162.5,95,102.5,-110,102.5,157.5,162.5,182.5,182.5,447.5,,SBD,Raw,F,Open,Yes
2,Lacey Gretsinger,OK,82.5,80.8,,26,140,147.5,152.5,152.5,85,90,-97.5,90,165,182.5,-195,182.5,425,,SBD,Raw,F,Open,Yes
1,Annalisa Jauregui,KS,90+,100.2,,30,102.5,107.5,125,125,85,92.5,-97.5,92.5,115,147.5,155,155,372.5,,SBD,Raw,F,Open,Yes
2,Terra Shelton,OK,90+,132.1,,45,125,135,-145,135,75,80,-87.5,80,117.5,122.5,135,135,350,,SBD,Raw,F,Open,Yes
1,Terra Shelton,OK,90+,132.1,,45,125,135,-145,135,75,80,-87.5,80,117.5,122.5,135,135,350,,SBD,Raw,F,Masters 45-49,Yes
1,Elliott Broach,OK,67.5,67.5,,19,150,-155,,150,97.5,-102.5,,97.5,197.5,202.5,,202.5,450,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jose Calderon,AR,67.5,67.5,,22,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carter Claflin,OK,90,88.6,,16,192.5,205,-215,205,-115,115,-125,115,210,222.5,-235,222.5,542.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Elliott Broach,OK,67.5,67.5,,19,150,-155,,150,97.5,-102.5,,97.5,197.5,202.5,,202.5,450,,SBD,Raw,M,Open,Yes
1,William Bedell,MO,82.5,82.1,,33,210,220,-227.5,220,165,170,-172.5,170,255,265,-272.5,265,655,,SBD,Raw,M,Open,Yes
2,Angel Gonzalez #1,OK,82.5,82.2,,31,197.5,205,212.5,212.5,142.5,150,155,155,215,227.5,-235,227.5,595,,SBD,Raw,M,Open,Yes
3,Dylan Manuszak,OK,82.5,81.8,,28,150,157.5,165,165,90,102.5,-105,102.5,162.5,177.5,187.5,187.5,455,,SBD,Raw,M,Open,Yes
4,Samuel Gilbert,AR,82.5,79.4,,26,105,127.5,147.5,147.5,-95,105,-120,105,110,147.5,167.5,167.5,420,,SBD,Raw,M,Open,Yes
1,Ross Novak,OK,90,89.4,,37,205,217.5,-227.5,217.5,142.5,150,-155,150,235,242.5,250,250,617.5,,SBD,Raw,M,Open,Yes
1,Tyler Coday,OK,100,96,,30,150,160,170,170,110,115,120,120,202.5,210,217.5,217.5,507.5,,SBD,Raw,M,Open,Yes
1,Garry Claflin,OK,110,107.3,,42,258,275,287.5,287.5,162.5,172.5,,172.5,260,275,285,285,745,,SBD,Raw,M,Open,Yes
1,Morgan Montgomery,AR,125,113.4,,26,215,225,-237.5,225,150,160,-170,160,230,240,-250,240,625,,SBD,Raw,M,Open,Yes
1,Marcus Tapia,KS,140+,148.7,,29,215,-227.5,-227.5,215,220,-222.5,-227.5,220,272.5,275,277.5,277.5,712.5,280,SBD,Raw,M,Open,Yes
