Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1972,,,,,,,,,,,,
,,,,,,,,,,,,
27-02-1972,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
A. Gill,MO,51.6,-,-,-,-,-,80,-,-,-,-
56 kg,,,,,,,,,,,,
A. Sargeant,MO,55.9,-,-,-,-,-,92.5,-,-,-,-
Precious McKenzie,MO,54.7,-,-,-,-,-,125,-,-,-,-
60 kg,,,,,,,,,,,,
Peter Weiss,MO,59.3,-,-,-,-,-,105,-,-,-,-
Terry Dangerfield,MO,59.7,-,-,-,-,-,105,-,-,-,-
J. Craig,MO,59.5,-,-,-,-,-,107.5,-,-,-,-
John Ambler,MO,59.6,-,-,-,-,-,112.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
Roger Little,MO,67.25,-,-,-,-,-,122.5,-,-,-,-
Michael Shaw,MO,67.5,-,-,-,-,-,140,-,-,-,-
J. Conway,MO,66.8,-,-,-,-,-,147.5,-,-,-,-
75 kg,,,,,,,,,,,,
V. Young,MO,74.3,-,-,-,-,-,137.5,-,-,-,-
V. Powell,MO,74.8,-,-,-,-,-,150,-,-,-,-
Roland Bonner,MO,74.05,-,-,-,-,-,155,-,-,-,-
Ron Collins,MO,75,-,-,-,-,-,162.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
Eamon Toal,MO,78.9,-,-,-,-,-,147.5,-,-,-,-
A. Birch,MO,80.95,-,-,-,-,-,155,-,-,-,-
90 kg,,,,,,,,,,,,
Barry O'Brien,MO,89.4,-,-,-,-,-,172.5,-,-,-,-
John Pegler,MO,87.2,-,-,-,-,-,185,-,-,-,-
110 kg,,,,,,,,,,,,
David Carter,MO,108.2,-,-,-,-,-,145,-,-,-,-
Nigel Pitceathly,MO,105.2,-,-,-,-,-,210,-,-,-,-
110+ kg,,,,,,,,,,,,
Eddie Kershaw,MO,121.8,-,-,-,-,-,182.5,-,-,-,-
Men's Equipped,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
A. Gill,MO-E,51.6,-,-,135,-,-,80,-,-,135,350
56 kg,,,,,,,,,,,,
A. Sargeant,MO-E,55.9,-,-,135,-,-,92.5,-,-,205,432.5
Precious McKenzie,MO-E,54.7,-,-,195,-,-,125,-,-,222.5,542.5
60 kg,,,,,,,,,,,,
J. Craig,MO-E,59.5,-,-,167.5,-,-,107.5,-,-,205,480
John Ambler,MO-E,59.6,-,-,170,-,-,112.5,-,-,222.5,505
Terry Dangerfield,MO-E,59.7,-,-,172.5,-,-,105,-,-,192.5,470
Peter Weiss,MO-E,59.3,-,-,185,-,-,105,-,-,212.5,502.5
67.5 kg,,,,,,,,,,,,
J. Conway,MO-E,66.8,-,-,185,-,-,147.5,-,-,227.5,560
Roger Little,MO-E,67.25,-,-,190,-,-,122.5,-,-,222.5,535
Michael Shaw,MO-E,67.5,-,-,217.5,-,-,140,-,-,260,617.5
75 kg,,,,,,,,,,,,
V. Powell,MO-E,74.8,-,-,205,-,-,150,-,-,207.5,562.5
V. Young,MO-E,74.3,-,-,205,-,-,137.5,-,-,247.5,590
Roland Bonner,MO-E,74.05,-,-,212.5,-,-,155,-,-,257.5,625
Ron Collins,MO-E,75,-,-,252.5,-,-,162.5,-,-,292.5,707.5
82.5 kg,,,,,,,,,,,,
Eamon Toal,MO-E,78.9,-,-,212.5,-,-,147.5,-,-,277.5,637.5
A. Birch,MO-E,80.95,-,-,257.5,-,-,155,-,-,272.5,685
90 kg,,,,,,,,,,,,
Barry O'Brien,MO-E,89.4,-,-,262.5,-,-,172.5,-,-,307.5,742.5
John Pegler,MO-E,87.2,-,-,282.5,-,-,185,-,-,272.5,740
110 kg,,,,,,,,,,,,
David Carter,MO-E,108.2,-,-,250,-,-,145,-,-,307.5,702.5
Nigel Pitceathly,MO-E,105.2,-,-,302.5,-,-,210,-,-,280,792.5
110+ kg,,,,,,,,,,,,
Eddie Kershaw,MO-E,121.8,-,-,290,-,-,182.5,-,-,295,767.5
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
