Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Gill,52,51.6,Open,M,135,80,135,350,SBD,Wraps,1
A. Sargeant,56,55.9,Open,M,135,92.5,205,432.5,SBD,Wraps,2
Precious McKenzie,56,54.7,Open,M,195,125,222.5,542.5,SBD,Raw,1
J. Craig #5,60,59.5,Open,M,167.5,107.5,205,480,SBD,Wraps,3
John Ambler,60,59.6,Open,M,170,112.5,222.5,505,SBD,Wraps,1
Terry Dangerfield,60,59.7,Open,M,172.5,105,192.5,470,SBD,Wraps,4
Peter Weiss #1,60,59.3,Open,M,185,105,212.5,502.5,SBD,Wraps,2
J. Conway,67.5,66.8,Open,M,185,147.5,227.5,560,SBD,Wraps,2
Roger Little,67.5,67.25,Open,M,190,122.5,222.5,535,SBD,Wraps,3
Michael Shaw #1,67.5,67.5,Open,M,217.5,140,260,617.5,SBD,Wraps,1
Vernon Powell,75,74.8,Open,M,205,150,207.5,562.5,SBD,Wraps,4
V. Young,75,74.3,Open,M,205,137.5,247.5,590,SBD,Wraps,3
Roland Bonner,75,74.05,Open,M,212.5,155,257.5,625,SBD,Wraps,2
Ron Collins,75,75,Open,M,252.5,162.5,292.5,707.5,SBD,Wraps,1
Eamon Toal,82.5,78.9,Open,M,212.5,147.5,277.5,637.5,SBD,Wraps,2
Albert Birch,82.5,80.95,Open,M,257.5,155,272.5,685,SBD,Wraps,1
Barry O'Brien,90,89.4,Open,M,262.5,172.5,307.5,742.5,SBD,Wraps,1
John Pegler,90,87.2,Open,M,282.5,185,272.5,740,SBD,Wraps,2
David Carter #1,110,108.2,Open,M,250,145,307.5,702.5,SBD,Wraps,2
Nigel Pitceathly,110,105.2,Open,M,302.5,210,280,792.5,SBD,Wraps,1
Eddie Kershaw,110+,121.8,Open,M,290,182.5,295,767.5,SBD,Wraps,1
