Name,Event,Equipment,Sex,Place,State,Division,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Marisela Vasquez,SBD,Raw,F,1,MD,Junior Women,52,50.1,19,82.5,52.5,105,240
Emilie Nguyen,SBD,Raw,F,1,VA,Junior Women,56,54.4,21,112.5,57.5,142.5,312.5
Angeline Lenz,SBD,Raw,F,1,MD,Junior Women,67.5,64.5,23,125,57.5,165,347.5
Emma Miller,SBD,Raw,F,2,MD,Junior Women,67.5,65.9,20,92.5,47.5,130,270
Ingrid Rosales,SBD,Raw,F,1,MD,Junior Women,75,74.4,20,92.5,60,120,272.5
Alexis Hill,SBD,Raw,F,1,MD,Junior Women,82.5,76.4,23,100,50,122.5,272.5
Samantha Cantero,SBD,Raw,F,DQ,MD,Junior Women,82.5,81.6,22,125,65,-155,
Joanna Randazzo,SBD,Raw,F,1,MD,Open Women,60,59,31,90,55,125,270
My Nguyen,SBD,Raw,F,1,VA,Open Women,67.5,66.1,24,125,75,135,335
Sarah Santangelo,SBD,Raw,F,2,MD,Open Women,67.5,66.2,39,97.5,65,112.5,275
Jessica Stalter,SBD,Raw,F,3,MD,Open Women,67.5,62.5,35,92.5,50,125,267.5
Alana McGeehan,SBD,Raw,F,1,MD,Open Women,75,73.3,32,100,52.5,135,287.5
Sylwia Surowiec,SBD,Raw,F,1,MD,Open Women,82.5,80.9,27,102.5,55,132.5,290
Jessica Stalter,SBD,Raw,F,1,MD,Submaster Women,67.5,62.5,35,92.5,50,125,267.5
Courtenay Khoury,SBD,Raw,F,1,FL,Master Women,67.5,64.8,58,102.5,60,140,302.5
Tracy Walcott,SBD,Raw,F,1,VA,Master Women,75,72.1,43,115,57.5,142.5,315
Dennis Diaz,SBD,Raw,M,1,MD,Junior Men,75,73.7,23,165,110,195,470
Codi Casper,SBD,Raw,M,1,PA,Junior Men,82.5,78.2,23,165,122.5,200,487.5
Zac Einhorn,SBD,Raw,M,2,PA,Junior Men,82.5,82,22,150,120,192.5,462.5
Aaron Ravitz,SBD,Raw,M,1,PA,Junior Men,90,89.9,19,152.5,110,190,452.5
Phillip Shifflett,SBD,Raw,M,1,MD,Junior Men,90,87.4,21,130,95,185,410
Abiy Ababu,SBD,Raw,M,DQ,MD,Junior Men,90,89.2,20,-230,,,
Tavis Garlitz,SBD,Raw,M,DQ,MD,Junior Men,100,97.9,18,-212.5,,,
Elijah Thweatt,SBD,Raw,M,1,MD,Junior Men,125,118.9,17,282.5,185,295,762.5
Ryan Pollard,SBD,Raw,M,1,MD,Open Men,67.5,66.7,29,175,115,185,475
Stephan Lee,SBD,Raw,M,2,MD,Open Men,67.5,67.1,25,130,90,142.5,362.5
Santiago Morales,SBD,Raw,M,1,MD,Open Men,75,74.2,24,182.5,125,237.5,545
Daniel Myers,SBD,Raw,M,2,VA,Open Men,75,74,25,162.5,110,235,507.5
Travis Rogers,SBD,Raw,M,1,MD,Open Men,82.5,80.1,26,202.5,137.5,252.5,592.5
Jeff Sanzone,SBD,Raw,M,2,MD,Open Men,82.5,80.4,27,210,120,227.5,557.5
Brian Metheny,SBD,Raw,M,3,MD,Open Men,82.5,80.3,32,182.5,110,190,482.5
Aaron Bate,SBD,Raw,M,4,MD,Open Men,82.5,81.1,31,145,112.5,170,427.5
Nicholas Whitsel,SBD,Raw,M,1,PA,Open Men,90,89.4,21,262.5,182.5,320,765
Brian Yambor,SBD,Raw,M,2,WV,Open Men,90,88.5,28,202.5,132.5,225,560
James Gangler,SBD,Raw,M,3,MD,Open Men,90,88.6,27,182.5,100,215,497.5
Steve McClung,SBD,Raw,M,4,MD,Open Men,90,87.1,31,147.5,100,187.5,435
Matt Holbert,SBD,Raw,M,1,WV,Open Men,100,99.5,39,225,172.5,255,652.5
John Kephart,SBD,Raw,M,2,MD,Open Men,100,99,27,227.5,147.5,275,650
Tanner McCauley,SBD,Raw,M,3,PA,Open Men,100,97.4,21,222.5,147.5,217.5,587.5
Caleb Podhaczky,SBD,Raw,M,4,MD,Open Men,100,98.3,32,185,140,227.5,552.5
Kyle Miner,SBD,Raw,M,1,MD,Open Men,110,107.2,26,227.5,170,300,697.5
Scott Kalush,SBD,Raw,M,2,MD,Open Men,110,105.3,26,215,142.5,250,607.5
Mark Chaffer,SBD,Raw,M,3,MD,Open Men,110,105.5,26,255,110,230,595
Scott Bate,SBD,Raw,M,4,MD,Open Men,110,106.9,31,155,125,175,455
Andrew Riggins,SBD,Raw,M,1,MD,Open Men,125,122.6,27,272.5,172.5,315,760
Bernardino Guido,SBD,Raw,M,2,MD,Open Men,125,117.2,30,102.5,105,182.5,390
Nathan Giguere,SBD,Raw,M,1,DE,Open Men,140,126.7,24,205,130,240,575
Jason Blough,SBD,Raw,M,1,MD,Submaster Men,82.5,81,35,162.5,117.5,212.5,492.5
Matt Holbert,SBD,Raw,M,1,WV,Submaster Men,100,99.5,39,225,172.5,255,652.5
Mark Yenchenko,SBD,Raw,M,1,MD,Master Men,82.5,75.4,40,82.5,87.5,145,315
Kenneth Martiniano,SBD,Raw,M,1,MD,Master Men,125,115.4,48,215,135,225,575
James Shifflett,SBD,Raw,M,DQ,MD,Master Men,140+,148.3,46,-230,,,
Kimberly Beitzell,SBD,Wraps,F,1,MD,Open Women,60,60,34,122.5,85,147.5,355
Paul Leiby,SBD,Wraps,M,DQ,MD,Junior Men,90,89.9,22,-215,,,
James Nunnery,SBD,Wraps,M,1,VA,Open Men,75,74.1,34,182.5,132.5,177.5,492.5
Joey Burr,SBD,Wraps,M,1,VA,Open Men,100,99.9,24,265,160,272.5,697.5
Josh Depasquale,SBD,Wraps,M,2,VA,Open Men,100,96.8,27,205,137.5,240,582.5
Scott Beitzell,SBD,Wraps,M,1,VA,Open Men,110,108.7,28,300,210,292.5,802.5
Nick Cook,SBD,Wraps,M,1,VA,Open Men,140+,188.7,25,365,252.5,400,1017.5
Ryan Brent,SBD,Wraps,M,2,VA,Open Men,140+,211.3,27,365,235,322.5,922.5
Walter Cook,SBD,Wraps,M,1,VA,Master Men,125,122.5,53,205,155,245,605
Sean Pierce,SBD,Single-ply,M,1,VA,Open Men,82.5,78.9,41,217.5,145,242.5,605
Andrew Williams,SBD,Single-ply,M,2,VA,Open Men,82.5,82.1,25,185,147.5,240,572.5
Phil Stracener,SBD,Single-ply,M,1,VA,Open Men,125,116.7,35,272.5,170,330,772.5
Phil Stracener,SBD,Single-ply,M,1,VA,Submaster Men,125,116.7,35,272.5,170,330,772.5
Sean Pierce,SBD,Single-ply,M,1,VA,Master Men,82.5,78.9,41,217.5,145,242.5,605
Terry Tsouroutis,SBD,Single-ply,M,1,VA,Master Men,110,108.5,47,305,172.5,280,757.5
Alan Reynolds,SBD,Multi-ply,M,DQ,VA,Master Men,140,129.4,49,-267.5,,,
Patricia Lovejoy,B,Raw,F,DQ,MD,Open Women,67.5,61.4,32,,-72.5,,
Christine Cook,B,Raw,F,1,VA,Master Women,82.5,81,46,,97.5,,97.5
Zac Einhorn,B,Raw,M,1,PA,Junior Men,82.5,82,22,,120,,120
Matthew Reep,B,Raw,M,1,VA,Open Men,75,74.4,42,,185,,185
Randy Elbert,B,Raw,M,1,MD,Open Men,90,88.6,46,,155,,155
Mike Muskey,B,Raw,M,1,MD,Open Men,110,107.6,47,,170,,170
Jason Rubino,B,Raw,M,1,MD,Submaster Men,100,97.9,36,,152.5,,152.5
Matthew Reep,B,Raw,M,1,VA,Master Men,75,74.4,42,,185,,185
Randy Elbert,B,Raw,M,1,MD,Master Men,90,88.6,46,,155,,155
Randy Burns,B,Raw,M,1,WV,Master Men,100,94.1,63,,110,,110
Mike Muskey,B,Raw,M,1,MD,Master Men,110,107.6,47,,170,,170
Bill Kopel,B,Raw,M,1,MD,Master Men,110,103.4,64,,112.5,,112.5
Chad Lescalleet,B,Raw,M,DQ,VA,Master Men,140+,177.8,41,,-210,,
Christine Cook,D,Raw,F,1,VA,Master Women,82.5,81,46,,,145,145
Daniel Myers,D,Raw,M,1,VA,Open Men,75,74,25,,,235,235
Jason Rubino,D,Raw,M,1,MD,Submaster Men,100,97.9,36,,,200,200
Bill Kopel,D,Raw,M,1,MD,Master Men,110,103.4,64,,,140,140
