OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,12/6/2025,United States,Colorado,Colorado Springs,Snowball Open,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kerrie Montalvan,,F,1987,38,,,Raw,Women's Raw Tested Master (40-44),74.15,75,150,160,,160,,85,90,-92.5,90,,160,170,173,173,,423,SBD
1,Marisa Testino,,F,1993,32,,,Raw,Women's Raw Tested Open,53.45,56,95,102.5,107.5,107.5,,55,60,-65,60,,120,130,137.5,137.5,,305,SBD
1,Ana  Wostenberg,,F,2001,24,,,Raw,Women's Raw Tested Open,59.15,60,132.5,140,-145,140,,52.5,55,57.5,57.5,,160,172.5,182.5,182.5,,380,SBD
1,Estefania Zarate,,F,2001,24,,,Raw,Women's Raw Tested Open,63,67.5,125,130,-137.5,130,,67.5,72.5,-77.5,72.5,,125,130,-137.5,130,,332.5,SBD
1,Kerrie Montalvan,,F,1987,38,,,Raw,Women's Raw Tested Open,74.15,75,150,160,,160,,85,90,-92.5,90,,160,170,173,173,,423,SBD
1,Racquel Harrar,,F,1989,36,,,Raw,Women's Raw Tested Open,81.5,82.5,120,130,142.5,142.5,,77.5,82.5,90,90,,-145,152.5,162.5,162.5,,395,SBD
1,Alyssa Burnor,,F,1988,37,,,Raw,Women's Raw Tested Sub-Master (35-39),65.2,67.5,85,95,97.5,97.5,,50,60,-67.5,60,,100,115,-127.5,115,,272.5,SBD
1,Racquel Harrar,,F,1989,36,,,Raw,Women's Raw Tested Sub-Master (35-39),81.5,82.5,120,130,142.5,142.5,,77.5,82.5,90,90,,-145,152.5,162.5,162.5,,395,SBD
1,Jennifer  Clendening,,F,1978,47,,,Raw,Women's Raw Untested Master (45-49),102,110,65,-75,75,75,,47.5,52.5,57.5,57.5,,82.5,92.5,105,105,,237.5,SBD
1,Lisa  Ward,,F,1973,52,,,Raw,Women's Raw Untested Master (50-54),99.1,100,82.5,87.5,97.5,97.5,,70,75,-80,75,,110,117.5,125,125,,297.5,SBD
1,Estefania Zarate,,F,2001,24,,,Raw,Women's Raw Tested Open Bench Only,63,67.5,,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,B
1,Kerrie Montalvan,,F,1987,38,,,Raw,Women's Raw Tested Master (40-44) Deadlift Only,74.15,75,,,,,,,,,,,160,170,173,173,,173,D
1,Kerrie Montalvan,,F,1987,38,,,Raw,Women's Raw Tested Open Deadlift Only,74.15,75,,,,,,,,,,,160,170,173,173,,173,D
1,Desiree Pohl,,F,1990,35,,,Raw,Women's Raw Untested Open Deadlift Only,93.4,100,,,,,,,,,,,132.5,-142.5,142.5,142.5,,142.5,D
1,Emma Alan,,F,1958,67,,,Single_ply,Women's Single Ply Tested Master (65-69) Deadlift Only,50.25,52,,,,,,,,,,,57.5,62.5,65,65,,65,D
1,Ivan Chistiakov,,M,2008,17,,,Raw,Men's Raw Tested Junior (16-17),66.5,67.5,115,-125,-125,115,,-77.5,77.5,85,85,,155,160,165,165,,365,SBD
1,Ricardo Bolivar,,M,2008,17,,,Raw,Men's Raw Tested Junior (16-17),107.6,110,185,-197.5,205,205,,125,135,140,140,,215,227.5,240,240,,585,SBD
1,Joseph Alcorn,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19),79.05,82.5,125,132.5,-140,132.5,,97.5,105,-112.5,105,,150,165,182.5,182.5,,420,SBD
1,Vincent Vigil,,M,2005,19,,,Raw,Men's Raw Tested Junior (18-19),98.75,100,100,,,100,,105,,,105,,252.5,-267.5,-267.5,252.5,,457.5,SBD
1,Derek  Sherlock,,M,1962,63,,,Raw,Men's Raw Tested Master (60-64),99.3,100,-170,-170,170,170,,70,-100,,70,,210,222.5,-232.5,222.5,,462.5,SBD
1,Stephen Gerrells,,M,1997,28,,,Raw,Men's Raw Tested Open,74.3,75,220,240,250,250,,140,-150,-150,140,,280,310,-320,310,,700,SBD
2,Javan Sweeney,,M,1999,26,,,Raw,Men's Raw Tested Open,74.6,75,212.5,222.5,232.5,232.5,,120,127.5,-132.5,127.5,,212.5,222.5,235,235,,595,SBD
1,Jeff Steele,,M,1998,27,,,Raw,Men's Raw Tested Open,87.9,90,232.5,-245,-255,232.5,,107.5,120,-137.5,120,,232.5,-237.5,-237.5,232.5,,585,SBD
1,Michael Masterson,,M,1986,39,,,Raw,Men's Raw Tested Open,93.25,100,185,207.5,-220,207.5,,125,132.5,-137.5,132.5,,207.5,227.5,-237.5,227.5,,567.5,SBD
1,Conrad Matteson,,M,2002,23,,,Raw,Men's Raw Tested Open,107.4,110,250,262.5,272.5,272.5,,162.5,172.5,-177.5,172.5,,220,240,255,255,,700,SBD
2,Dakota Toney,,M,1994,31,,,Raw,Men's Raw Tested Open,108.4,110,197.5,-215,-215,197.5,,155,-160,-160,155,,235,247.5,-255,247.5,,600,SBD
1,Timothy Goetzinger,,M,1983,42,,,Raw,Men's Raw Untested Master (40-44),104.1,110,240,260,,260,,165,175,-182.5,175,,290,310,320,320,,755,SBD
1,Gordon Owen,,M,1979,46,,,Raw,Men's Raw Untested Master (45-49),101.1,110,135,140,145,145,,95,102.5,110,110,,165,175,182.5,182.5,,437.5,SBD
1,Samuel Torres,,M,2001,24,,,Raw,Men's Raw Untested Open,89.45,90,247.5,-265,-265,247.5,,152.5,160,-167.5,160,,302.5,320,-325,320,,727.5,SBD
2,Gregory Mosher,,M,1993,32,,,Raw,Men's Raw Untested Open,89.85,90,125,145,175,175,,150,-175,-175,150,,125,162.5,,162.5,,487.5,SBD
1,Timothy Goetzinger,,M,1983,42,,,Raw,Men's Raw Untested Open,104.1,110,240,260,,260,,165,175,-182.5,175,,290,310,320,320,,755,SBD
1,Marc Cowell,,M,1970,55,,,Raw,Men's Raw Tested Master (55-59) Bench Only,105.3,110,,,,,,155,160,-165,160,,,,,,,160,B
1,Michael Kranitz,,M,1960,65,,,Raw,Men's Raw Tested Master (65-69) Bench Only,73.9,75,,,,,,117.5,125.5,126,126,,,,,,,126,B
1,Allen Strong,,M,1959,66,,,Raw,Men's Raw Tested Master (65-69) Bench Only,80.8,82.5,,,,,,100,115,117.5,117.5,,,,,,,117.5,B
1,Jerry Younge,,M,1949,76,,,Raw,Men's Raw Untested Master (75-79) Bench Only,80.2,82.5,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,B
