Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Kerrie Montalvan,,F,,,,,Raw,Masters 40-44,74.15,75,150,160,,160,,85,90,-92.5,90,,160,170,173,173,,423,SBD,Yes
1,Marisa Testino,,F,1993,32,,,Raw,Open,53.45,56,95,102.5,107.5,107.5,,55,60,-65,60,,120,130,137.5,137.5,,305,SBD,Yes
1,Ana Wostenberg,,F,2001,24,,,Raw,Open,59.15,60,132.5,140,-145,140,,52.5,55,57.5,57.5,,160,172.5,182.5,182.5,,380,SBD,Yes
1,Estefania Zarate,,F,2001,24,,,Raw,Open,63,67.5,125,130,-137.5,130,,67.5,72.5,-77.5,72.5,,125,130,-137.5,130,,332.5,SBD,Yes
1,Kerrie Montalvan,,F,1987,38,,,Raw,Open,74.15,75,150,160,,160,,85,90,-92.5,90,,160,170,173,173,,423,SBD,Yes
1,Racquel Harrar,,F,1989,36,,,Raw,Open,81.5,82.5,120,130,142.5,142.5,,77.5,82.5,90,90,,-145,152.5,162.5,162.5,,395,SBD,Yes
1,Alyssa Burnor,,F,1988,37,,,Raw,Submasters 35-39,65.2,67.5,85,95,97.5,97.5,,50,60,-67.5,60,,100,115,-127.5,115,,272.5,SBD,Yes
1,Racquel Harrar,,F,1989,36,,,Raw,Submasters 35-39,81.5,82.5,120,130,142.5,142.5,,77.5,82.5,90,90,,-145,152.5,162.5,162.5,,395,SBD,Yes
1,Estefania Zarate,,F,2001,24,,,Raw,Open,63,67.5,,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,B,Yes
1,Kerrie Montalvan,,F,,,,,Raw,Masters 40-44,74.15,75,,,,,,,,,,,160,170,173,173,,173,D,Yes
1,Kerrie Montalvan,,F,,,,,Raw,Open,74.15,75,,,,,,,,,,,160,170,173,173,,173,D,Yes
1,Emma Alan,,F,1958,67,,,Single-ply,Masters 65-69,50.25,52,,,,,,,,,,,57.5,62.5,65,65,,65,D,Yes
1,Ivan Chistiakov,,M,2008,17,,,Raw,Juniors 16-17,66.5,67.5,115,-125,-125,115,,-77.5,77.5,85,85,,155,160,165,165,,365,SBD,Yes
1,Ricardo Bolivar,,M,2008,17,,,Raw,Juniors 16-17,107.6,110,185,-197.5,205,205,,125,135,140,140,,215,227.5,240,240,,585,SBD,Yes
1,Joseph Alcorn,,M,2007,18,,,Raw,Juniors 18-19,79.05,82.5,125,132.5,-140,132.5,,97.5,105,-112.5,105,,150,165,182.5,182.5,,420,SBD,Yes
1,Vincent Vigil,,M,2005,19,,,Raw,Juniors 18-19,98.75,100,100,,,100,,105,,,105,,252.5,-267.5,-267.5,252.5,,457.5,SBD,Yes
1,Derek Sherlock,,M,1962,63,,,Raw,Masters 60-64,99.3,100,-170,-170,170,170,,70,-100,,70,,210,222.5,-232.5,222.5,,462.5,SBD,Yes
1,Stephen Gerrells,,M,1997,28,,,Raw,Open,74.3,75,220,240,250,250,,140,-150,-150,140,,280,310,-320,310,,700,SBD,Yes
2,Javan Sweeney,,M,1999,26,,,Raw,Open,74.6,75,212.5,222.5,232.5,232.5,,120,127.5,-132.5,127.5,,212.5,222.5,235,235,,595,SBD,Yes
1,Jeff Steele,,M,1998,27,,,Raw,Open,87.9,90,232.5,-245,-255,232.5,,107.5,120,-137.5,120,,232.5,-237.5,-237.5,232.5,,585,SBD,Yes
1,Michael Masterson,,M,1986,39,,,Raw,Open,93.25,100,185,207.5,-220,207.5,,125,132.5,-137.5,132.5,,207.5,227.5,-237.5,227.5,,567.5,SBD,Yes
1,Conrad Matteson,,M,2002,23,,,Raw,Open,107.4,110,250,262.5,272.5,272.5,,162.5,172.5,-177.5,172.5,,220,240,255,255,,700,SBD,Yes
2,Dakota Toney,,M,1994,31,,,Raw,Open,108.4,110,197.5,-215,-215,197.5,,155,-160,-160,155,,235,247.5,-255,247.5,,600,SBD,Yes
1,Marc Cowell,,M,1970,55,,,Raw,Masters 55-59,105.3,110,,,,,,155,160,-165,160,,,,,,,160,B,Yes
1,Michael Kranitz,,M,1960,65,,,Raw,Masters 65-69,73.9,75,,,,,,117.5,125.5,126,126,,,,,,,126,B,Yes
1,Allen Strong,,M,1959,66,,,Raw,Masters 65-69,80.8,82.5,,,,,,100,115,117.5,117.5,,,,,,,117.5,B,Yes
1,Memphis Lecavalier,,M,2009,16,,,Raw,Juniors 16-17,96.75,100,,,,,,142.5,147.5,-155,147.5,,220,230,237.5,237.5,,385,BD,Yes
1,Ivan Chistiakov,,M,2008,17,,,Raw,Juniors 16-17,66.5,67.5,,,,,,,,,,,155,160,165,165,,165,D,Yes
1,Vincent Vigil,,M,2005,19,,,Raw,Juniors 18-19,98.75,100,,,,,,,,,,,252.5,-267.5,-267.5,252.5,,252.5,D,Yes
1,Andrew Powell,,M,1982,43,,,Raw,Open,94.25,100,,,,,,,,,,,270,280,297.5,297.5,,297.5,D,Yes
1,David Krohn,,M,1996,29,,,Single-ply,Open,105.7,110,,,,,,240,252.5,-260,252.5,,,,,,,252.5,B,Yes
DQ,Jim Curley,,M,1955,70,,,Single-ply,Masters 70-74,89.3,90,,,,,,,,,,,-187.5,-187.5,-187.5,,,,D,Yes
