Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lynn Nguyen,F,SBD,FR-Jr,52,Raw,1997,,NY,52.00,-115,117.5,-122.5,117.5,-65,65,-70,65.0,110,115,-117.5,115.0,297.5
1,Tressa Rhodes,F,SBD,FR-Jr,57,Raw,1995,Bent Bar Powerlifting,NY,55.50,115,125,-132.5,125.0,57.5,62.5,-65,62.5,130,-137.5,137.5,137.5,325
1,Catherine Krawiec,F,SBD,FR-Jr,72,Raw,1996,,PA,68.40,100,110,117.5,117.5,57.5,-62.5,-62.5,57.5,122.5,140,150,150.0,325
1,Jamie Smith #3,F,SBD,FR-Jr,84,Raw,1997,,MA,77.40,97.5,107.5,117.5,117.5,52.5,60,-70,60.0,125,140,145,145.0,322.5
1,Elizabeth Lacque,F,SBD,FR-Jr,84+,Raw,1997,,NY,146.00,92.5,100,105,105.0,57.5,65,72.5,72.5,127.5,142.5,150,150.0,327.5
1,Jerilyn Goldberg,F,SBD,FR-M1b,57,Raw,1971,,MA,56.00,80,-85,-85,80.0,42.5,-45,-45,42.5,100,-105,105,105.0,227.5
1,Michelle Cornwell,F,SBD,FR-M2a,72,Raw,1966,,NY,68.30,-72.5,72.5,77.5,77.5,52.5,-57.5,-57.5,52.5,100,105,112.5,112.5,242.5
1,Tressa Rhodes,F,SBD,FR-O,57,Raw,1995,Bent Bar Powerlifting,NY,55.50,115,125,-132.5,125.0,57.5,62.5,-65,62.5,130,-137.5,137.5,137.5,325
1,Jessica Ward,F,SBD,FR-O,63,Raw,1993,,MA,62.60,142.5,-152.5,-155,142.5,75,-80,-80,75.0,152.5,-157.5,-157.5,152.5,370
2,Ashley O'Connor,F,SBD,FR-O,63,Raw,1995,,NY,61.90,105,112.5,117.5,117.5,42.5,45,-47.5,45.0,127.5,137.5,-145,137.5,300
3,Hollie Palmieri,F,SBD,FR-O,63,Raw,1986,,NY,62.90,77.5,87.5,90,90.0,40,-42.5,42.5,42.5,97.5,105,-110,105.0,237.5
1,Catherine Krawiec,F,SBD,FR-O,72,Raw,1996,,PA,68.40,100,110,117.5,117.5,57.5,-62.5,-62.5,57.5,122.5,140,150,150.0,325
2,Kristyn Smith,F,SBD,FR-O,72,Raw,1995,,NY,63.40,102.5,107.5,115,115.0,60,-65,-65,60.0,110,120,125,125.0,300
1,Carey Lunt,F,SBD,FR-O,84,Raw,1986,,NY,76.60,62.5,70,-75,70.0,52.5,60,-65,60.0,90,97.5,105,105.0,235
1,Lillian Langeveld,F,SBD,FR-O,84+,Raw,1981,,ME,110.60,87.5,95,100,100.0,67.5,70,-72.5,70.0,122.5,-132.5,132.5,132.5,302.5
1,Esther Lawry,F,SBD,FR-T2,72,Raw,2001,,NY,65.10,105,110,117.5,117.5,62.5,67.5,-70,67.5,122.5,127.5,132.5,132.5,317.5
1,Carlton Wan,M,SBD,MR-Jr,66,Raw,1995,,NY,65.50,157.5,167.5,-172.5,167.5,95,-97.5,100,100.0,220,230,240,240.0,507.5
1,Jake Cherubini,M,SBD,MR-Jr,83,Raw,1995,Bent Bar Powerlifting,NY,78.10,185,195,202.5,202.5,135,142.5,-145,142.5,240,250,-265,250.0,595
2,Nick Spitaliere,M,SBD,MR-Jr,83,Raw,1997,,NY,81.30,190,197.5,205,205.0,110,120,125,125.0,210,230,245,245.0,575
3,Tyler Wang,M,SBD,MR-Jr,83,Raw,1998,,CA,82.90,177.5,185,-200,185.0,-132.5,132.5,-140,132.5,210,220,-232.5,220.0,537.5
4,Corey Barrows,M,SBD,MR-Jr,83,Raw,1995,,CT,81.00,180,-192.5,-200,180.0,122.5,132.5,-140,132.5,170,187.5,-192.5,187.5,500
5,Seth Knopka,M,SBD,MR-Jr,83,Raw,1996,,NY,80.30,130,137.5,145,145.0,97.5,105,110,110.0,180,192.5,200,200.0,455
1,Casey Linton,M,SBD,MR-Jr,93,Raw,1995,,CT,90.80,192.5,205,215,215.0,127.5,-132.5,-132.5,127.5,237.5,250,260,260.0,602.5
2,Zack Baird,M,SBD,MR-Jr,93,Raw,1995,,NY,89.00,-187.5,192.5,200,200.0,117.5,-122.5,-122.5,117.5,195,205,220,220.0,537.5
3,Christopher Lysak,M,SBD,MR-Jr,93,Raw,1997,,NY,90.70,157.5,167.5,175,175.0,120,127.5,130,130.0,175,192.5,205,205.0,510
4,Oscar Huey,M,SBD,MR-Jr,93,Raw,1997,,NY,90.10,165,175,185,185.0,70,-75,-75,70.0,192.5,202.5,212.5,212.5,467.5
5,William Cooke,M,SBD,MR-Jr,93,Raw,1997,,NY,90.60,157.5,162.5,167.5,167.5,92.5,100,-105,100.0,182.5,192.5,200,200.0,467.5
1,Joseph Curcie,M,SBD,MR-Jr,105,Raw,1995,,NY,98.20,165,185,205,205.0,137.5,150,-157.5,150.0,180,200,220,220.0,575
