Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
E. Artiga,56,Open,M,106.59,,106.59,B,Single-ply,1
P. Cheng,56,Open,M,95.25,,95.25,B,Single-ply,2
H. Thompson,56,Open,M,49.9,,49.9,B,Single-ply,3
J. Perez,56,Open,M,,,,B,Single-ply,DQ
D. Colbberg,56,Open,M,,,,B,Single-ply,DQ
M. Williams,60,Open,M,124.74,,124.74,B,Single-ply,1
A. Mayer,60,Open,M,99.79,,99.79,B,Single-ply,2
J. Miller,60,Open,M,97.52,,97.52,B,Single-ply,3
J. Hicks,60,Open,M,97.52,,97.52,B,Single-ply,4
J. Henny,60,Open,M,90.72,,90.72,B,Single-ply,5
Tony Conyers,67.5,Open,M,188.24,,188.24,B,Single-ply,1
R. Bomar,67.5,Open,M,163.29,,163.29,B,Single-ply,2
M. Lumpkin,67.5,Open,M,156.49,,156.49,B,Single-ply,3
J. Niski,67.5,Open,M,149.69,,149.69,B,Single-ply,4
P. Aquilino,67.5,Open,M,136.08,,136.08,B,Single-ply,5
T. Nicoletti,67.5,Open,M,131.54,,131.54,B,Single-ply,6
M. Davis,67.5,Open,M,129.27,,129.27,B,Single-ply,7
M. Morgan,67.5,Open,M,124.74,,124.74,B,Single-ply,8
D. Torregross,67.5,Open,M,124.74,,124.74,B,Single-ply,9
J. Mobley,67.5,Open,M,124.74,,124.74,B,Single-ply,10
D. Viars,67.5,Open,M,97.52,,97.52,B,Single-ply,11
M. Kahlowsky,67.5,Open,M,124.74,,124.74,B,Single-ply,12
T. Haddad,67.5,Open,M,122.47,,122.47,B,Single-ply,13
C. Adkins,67.5,Open,M,102.06,,102.06,B,Single-ply,14
E. Hughes,75,Open,M,181.44,,181.44,B,Single-ply,1
A. Milo,75,Open,M,176.9,,176.9,B,Single-ply,2
K. Marcinkonski,75,Open,M,176.9,,176.9,B,Single-ply,3
J. Pitz,75,Open,M,156.49,,156.49,B,Single-ply,4
E. Prozpowicz,75,Open,M,142.88,,142.88,B,Single-ply,5
E. Delvalle,75,Open,M,108.86,,108.86,B,Single-ply,6
K. Adkins,75,Open,M,88.45,,88.45,B,Single-ply,7
J. Heath,75,Open,M,,,,B,Single-ply,DQ
M. Anderson,75,Open,M,,,,B,Single-ply,DQ
K. Harriman,82.5,Open,M,197.31,,197.31,B,Single-ply,1
J. Scott,82.5,Open,M,188.24,,188.24,B,Single-ply,2
M. Girone,82.5,Open,M,176.9,,176.9,B,Single-ply,3
M. Washington,82.5,Open,M,174.63,,174.63,B,Single-ply,4
B. Estrada,82.5,Open,M,174.63,,174.63,B,Single-ply,5
M. Keesler,82.5,Open,M,170.1,,170.1,B,Single-ply,6
J. Hacker,82.5,Open,M,161.03,,161.03,B,Single-ply,7
F. Gennaro,82.5,Open,M,154.22,,154.22,B,Single-ply,8
D. Craver,82.5,Open,M,149.69,,149.69,B,Single-ply,9
R. Silva,82.5,Open,M,149.69,,149.69,B,Single-ply,10
L. Slade,82.5,Open,M,147.42,,147.42,B,Single-ply,11
W. Strange,90,Open,M,217.72,,217.72,B,Single-ply,1
R. Lebuina,90,Open,M,217.72,,217.72,B,Single-ply,2
M. Ferrantelli,90,Open,M,206.38,,206.38,B,Single-ply,3
D. Chevalier,90,Open,M,185.97,,185.97,B,Single-ply,4
R. Fitzgerald,90,Open,M,181.44,,181.44,B,Single-ply,5
G. Arnold,90,Open,M,174.63,,174.63,B,Single-ply,6
D. Steinberg,90,Open,M,167.83,,167.83,B,Single-ply,7
B. Studley,90,Open,M,163.29,,163.29,B,Single-ply,8
L. Arthurs,100,Open,M,235.87,,235.87,B,Single-ply,1
J. Brewer,100,Open,M,229.06,,229.06,B,Single-ply,2
D. Ciezly,100,Open,M,222.26,,222.26,B,Single-ply,3
E. Cottle,100,Open,M,204.12,,204.12,B,Single-ply,4
B. Earles,100,Open,M,192.78,,192.78,B,Single-ply,5
A. Lika,100,Open,M,183.71,,183.71,B,Single-ply,6
W. Ward,100,Open,M,170.1,,170.1,B,Single-ply,7
A. Stringer,100,Open,M,158.76,,158.76,B,Single-ply,8
C. Lombardi,100,Open,M,124.74,,124.74,B,Single-ply,9
Roger Hernandez,110,Open,M,278.96,283.5,278.96,B,Single-ply,1
J. Teris,110,Open,M,215.46,,215.46,B,Single-ply,2
B. Bradford,110,Open,M,185.97,,185.97,B,Single-ply,3
M. Williford,110,Open,M,181.44,,181.44,B,Single-ply,4
S. Bradford,110,Open,M,179.17,,179.17,B,Single-ply,5
D. Burdetsky,125,Open,M,226.8,,226.8,B,Single-ply,1
B. Tinny,125,Open,M,226.8,,226.8,B,Single-ply,2
S. Beach,125,Open,M,219.99,,219.99,B,Single-ply,3
M. Smith,125,Open,M,204.12,,204.12,B,Single-ply,4
J. Barber,125,Open,M,181.44,,181.44,B,Single-ply,5
J. Meach,125,Open,M,176.9,,176.9,B,Single-ply,6
B. McGiwan,125+,Open,M,206.38,,206.38,B,Single-ply,2
C. Spera,125+,Open,M,185.97,,185.97,B,Single-ply,3
J. Benoit,125+,Open,M,190.51,,190.51,B,Single-ply,4
P. House,,Open,F,88.45,,88.45,B,Single-ply,1
S. Gagne,,Open,F,83.91,,83.91,B,Single-ply,2
D. Polk,,Open,F,65.77,,65.77,B,Single-ply,3
D. Shuman,,Open,F,70.31,,70.31,B,Single-ply,4
A. Fischer,,Open,F,45.36,,45.36,B,Single-ply,5
B. Smith,,Open,F,43.09,,43.09,B,Single-ply,6
M. Washington,82.5,Teen,M,174.63,,174.63,B,Single-ply,1
D. Kanawati,,Teen,M,181.44,,181.44,B,Single-ply,2
J. Hacker,82.5,Teen,M,161.03,,161.03,B,Single-ply,3
R. King,,Teen,M,149.69,,149.69,B,Single-ply,4
C. Brown #16,,Teen,M,106.59,,106.59,B,Single-ply,5
M. Kahlowsky,67.5,Teen,M,124.74,,124.74,B,Single-ply,6
D. Mactese,,Teen,M,120.2,,120.2,B,Single-ply,7
G. Lefeure,,Teen,M,124.74,,124.74,B,Single-ply,8
F. Doreste,,Teen,M,113.4,,113.4,B,Single-ply,9
J. Sisto,,Teen,M,115.67,,115.67,B,Single-ply,10
J. Miller,60,Teen,M,97.52,,97.52,B,Single-ply,11
M. Eckley,,Teen,M,95.25,,95.25,B,Single-ply,12
P. Ciola,,Teen,M,122.47,,122.47,B,Single-ply,13
J. Klasko,,Teen,M,129.27,,129.27,B,Single-ply,14
D. Philips,,Teen,M,102.06,,102.06,B,Single-ply,15
L. Arthurs,100,Masters 40-59,M,235.87,,235.87,B,Single-ply,1
G. Arnold,90,Masters 40-59,M,174.63,,174.63,B,Single-ply,2
T. Ciola,,Masters 40-59,M,149.69,,149.69,B,Single-ply,3
R. Leonard,,Masters 60+,M,140.61,,140.61,B,Single-ply,1
B. Mello,,Masters 60+,M,102.06,,102.06,B,Single-ply,2
A. Fromsdorf,,Masters 60+,M,74.84,,74.84,B,Single-ply,3
John French,,Masters 60+,M,65.77,,65.77,B,Single-ply,4
