Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Tony Contino,SBD,R-M6,105,Raw,99.1,125,142.5,-155,142.5,102.5,107.5,-110,107.5,205,-215,215,215.0,465
1,M,Craig Maurer,SBD,R-SO,93,Raw,84.3,45,55,60,60.0,55,62.5,67.5,67.5,82.5,100,110,110.0,237.5
1,M,Zachary Haughney,SBD,R-T1,83,Raw,80.5,-87.5,87.5,92.5,92.5,-72.5,72.5,75,75.0,165,175,185,185.0,352.5
1,M,Erik Moyer,SBD,R-T1,105,Raw,96.4,145,165,-182.5,165.0,92.5,-107.5,-107.5,92.5,182.5,195,205,205.0,462.5
1,M,Nick Vinciguerra,SBD,R-T3,66,Raw,65.1,180,192.5,-195,192.5,130,-140,140,140.0,187.5,200,207.5,207.5,540
DQ,M,Colt Finnicum,SBD,R-T3,83,Raw,80,-185,-192.5,-202.5,,102.5,117.5,127.5,127.5,185,202.5,-222.5,202.5,
1,M,Charles Krohg,SBD,R-T3,93,Raw,90.9,142.5,157.5,170,170.0,107.5,117.5,125,125.0,167.5,172.5,182.5,182.5,477.5
1,M,Kevin Wang,SBD,R-T3,105,Raw,105,217.5,225,232.5,232.5,137.5,145,-155,145.0,-185,205,220,220.0,597.5
2,M,Joshua Pfleger,SBD,R-T3,105,Raw,96.4,172.5,185,192.5,192.5,110,120,-135,120.0,200,227.5,232.5,232.5,545
3,M,Arthur Yin,SBD,R-T3,105,Raw,98.3,-172.5,185,195,195.0,117.5,125,130,130.0,185,192.5,210,210.0,535
1,M,Alex Chung,SBD,R-T3,120,Raw,120,170,195,-215,195.0,125,142.5,-150,142.5,185,195,210,210.0,547.5
1,M,Francesco Pollaccia,SBD,R-JR,83,Raw,81.8,142.5,150,160,160.0,102.5,107.5,112.5,112.5,180,195,207.5,207.5,480
1,M,Kyle Schuster,SBD,R-JR,120,Raw,111.4,255,265,272.5,272.5,165,172.5,182.5,182.5,245,260,-272.5,260.0,715
1,M,Michael DeCarlo,SBD,R-O,59,Raw,57.9,100,115,-125,115.0,90,-100,100,100.0,140,145,152.5,152.5,367.5
1,M,Gavin McCullion,SBD,R-O,66,Raw,65.4,130,142.5,152.5,152.5,-102.5,102.5,-112.5,102.5,150,157.5,170,170.0,425
2,M,Ryan Garvey,SBD,R-O,66,Raw,64.7,95,110,-127.5,110.0,85,-102.5,-102.5,85.0,142.5,170,185,185.0,380
1,M,Blake Yurchak,SBD,R-O,74,Raw,72.4,165,-182.5,182.5,182.5,107.5,115,120,120.0,195,215,227.5,227.5,530
2,M,Brent Peterson,SBD,R-O,74,Raw,70.3,142.5,152.5,160,160.0,-102.5,102.5,-107.5,102.5,182.5,192.5,200,200.0,462.5
DQ,M,Derrick Chance,SBD,R-O,74,Raw,72.2,-165,165,170,170.0,117.5,125,-127.5,125.0,-222.5,-222.5,-222.5,,
1,M,Steve Cupec,SBD,R-O,83,Raw,82.9,190,210,227.5,227.5,145,-162.5,-162.5,145.0,220,240,250,250.0,622.5
2,M,Christopher McKelley,SBD,R-O,83,Raw,81.1,175,190,-195,190.0,145,155,-157.5,155.0,220,240,245,245.0,590
3,M,Francesco Pollaccia,SBD,R-O,83,Raw,81.8,142.5,150,160,160.0,102.5,107.5,112.5,112.5,180,195,207.5,207.5,480
4,M,Zachary Haughney,SBD,R-O,83,Raw,80.5,-87.5,87.5,92.5,92.5,-72.5,72.5,75,75.0,165,175,185,185.0,352.5
1,M,Ethan Frank,SBD,R-O,93,Raw,92.4,217.5,230,-240,230.0,167.5,175,-180,175.0,242.5,262.5,-272.5,262.5,667.5
2,M,Jeffrey Sykora,SBD,R-O,93,Raw,90.5,210,225,230,230.0,137.5,147.5,152.5,152.5,265,275,-285,275.0,657.5
3,M,Paul Bullock,SBD,R-O,93,Raw,91.5,125,137.5,147.5,147.5,115,137.5,147.5,147.5,205,220,227.5,227.5,522.5
4,M,Matthew Berger,SBD,R-O,93,Raw,89.3,172.5,182.5,187.5,187.5,127.5,137.5,-140,137.5,182.5,190,-197.5,190.0,515
5,M,Charles Krohg,SBD,R-O,93,Raw,90.9,142.5,157.5,170,170.0,107.5,117.5,125,125.0,167.5,172.5,182.5,182.5,477.5
1,M,Bryan Boulden,SBD,R-O,105,Raw,103.8,205,215,220,220.0,135,142.5,147.5,147.5,205,220,237.5,237.5,605
2,M,Russell McDonnell,SBD,R-O,105,Raw,100.5,200,215,227.5,227.5,135,147.5,-155,147.5,210,227.5,-240,227.5,602.5
3,M,Bradley Kull,SBD,R-O,105,Raw,102.8,165,182.5,-187.5,182.5,100,110,-120,110.0,170,190,197.5,197.5,490
4,M,Tony Contino,SBD,R-O,105,Raw,99.1,125,142.5,-155,142.5,102.5,107.5,-110,107.5,205,-215,215,215.0,465
1,M,Levi Perillo,SBD,R-O,120,Raw,118.7,257.5,-275,282.5,282.5,160,170,-185,170.0,250,265,275,275.0,727.5
2,M,Kevin McGonigal,SBD,R-O,120,Raw,114.5,185,192.5,-200,192.5,-130,135,142.5,142.5,205,227.5,240,240.0,575
1,M,Joe Yaron,SBD,R-O,120+,Raw,127.4,205,225,230,230.0,137.5,142.5,152.5,152.5,230,235,245,245.0,627.5
2,M,Michael Tomkinson,SBD,R-O,120+,Raw,136.5,160,170,195,195.0,145,-152.5,,145.0,215,222.5,227.5,227.5,567.5
3,M,Kenny Toth,SBD,R-O,120+,Raw,141.6,-100,100,,100.0,100,,,100.0,100,,,100.0,300
1,M,Jason Sellers,SBD,R-M1,120,Raw,110.5,142.5,157.5,170,170.0,100,107.5,110,110.0,185,200,205,205.0,485
1,M,Russell McDonnell,SBD,R-M2,105,Raw,100.5,200,215,227.5,227.5,135,147.5,-155,147.5,210,227.5,-240,227.5,602.5
1,M,Howard Asch,SBD,R-M3,93,Raw,90.9,180,195,202.5,202.5,110,120,-125,120.0,195,210,220,220.0,542.5
1,M,Jim Ranker,SBD,R-M4,120+,Raw,126,140,150,160,160.0,95,100,110,110.0,190,205,-220,205.0,475
1,M,Bill Garman,SBD,R-M5,93,Raw,85.5,80,90,100,100.0,70,77.5,-82.5,77.5,160,167.5,-172.5,167.5,345
1,M,Bruce Barry,SBD,R-M5,105,Raw,98.6,-192.5,192.5,202.5,202.5,97.5,-102.5,-102.5,97.5,205,-215,-215,205.0,505
1,F,Joni Talavera,SBD,R-SO,84,Raw,78.4,55,60,65,65.0,42.5,52.5,,52.5,85,95,105,105.0,222.5
1,F,Samantha Salemno,SBD,R-T1,57,Raw,52.8,77.5,-90,90,90.0,42.5,45,-50,45.0,87.5,97.5,-105,97.5,232.5
1,F,Ashley Bogan,SBD,R-T1,72,Raw,66.5,92.5,97.5,102.5,102.5,50,52.5,57.5,57.5,117.5,122.5,132.5,132.5,292.5
1,F,Tessa Wells,SBD,R-T3,52,Raw,50.5,70,82.5,87.5,87.5,32.5,37.5,-42.5,37.5,90,100,105,105.0,230
1,F,Patricia Coates,SBD,R-O,52,Raw,51.7,77.5,82.5,87.5,87.5,40,45,-47.5,45.0,92.5,102.5,107.5,107.5,240
1,F,Miranda Chambers,SBD,R-O,57,Raw,55,102.5,112.5,-120,112.5,67.5,70,75,75.0,120,125,132.5,132.5,320
2,F,Amber Waddell,SBD,R-O,57,Raw,56.1,60,75,-85,75.0,47.5,52.5,-57.5,52.5,120,137.5,142.5,142.5,270
1,F,Joy Burg,SBD,R-O,63,Raw,58.9,87.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,110,117.5,-127.5,117.5,267.5
