OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
,'2026-04-05,UK,Wiltshire,Frome,A/BPU South West Frome Qualifier 2026,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Natalie Winterson,F,46,Bare,F_MR_2_A,84.2,90,80,85,90,90,40,42.5,,42.5,120,127.5,132.5,132.5,265,206.31,SBD
1,Shannon Burke,F,26,Bare,F_OR_A,66.65,67.5,85,90,95,95,37.5,-40,,37.5,95,100,105,105,237.5,215.84,SBD
1,Abigail Jackson-Wilding,F,33,Bare,F_OR_A,79,82.5,130,142.5,147.5,147.5,67.5,-72.5,72.5,72.5,165,180,190,190,410,331.57,SBD
2,Zoe Burlton,F,35,Bare,F_OR_A,80.1,82.5,120,132.5,137.5,137.5,57.5,60,62.5,62.5,125,137.5,-140,137.5,337.5,270.62,SBD
NS,Em,F,21,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Emily Grange,F,21,Wraps,F_JCR_A,72.6,75,40,50,60,60,32.5,37.5,42.5,42.5,70,-75,75,75,177.5,151.73,SBD
1,Joanna Kusznerko,F,21,Wraps,F_JCR_A,81.8,82.5,140,157.5,-167.5,157.5,77.5,85,90,90,150,160,-170,160,407.5,322.64,SBD
1,Victoria Woof,F,43,Wraps,F_MCR_1_A,72.35,75,135,140,145,145,72.5,77.5,-80,77.5,155,,,155,377.5,323.46,SBD
NS,Tamsin Pearce,F,46,Wraps,F_MCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Sam Stockley,F,54,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Jenny Barnes,F,53,Wraps,F_MCR_3_A,83.8,90,80,85,-90,85,37.5,40,42.5,42.5,95,105,115,115,242.5,189.31,SBD
1,Christine Clark,F,58,Wraps,F_MCR_4_A,66.5,67.5,85,90,92.5,92.5,37.5,40,42.5,42.5,110,120,,120,255,232.13,SBD
1,Nicola Burroughs,F,42,Wraps,F_MR_1_A,78.8,82.5,130,140,150,150,70,75,80,80,140,150,-160,150,380,307.8,SBD
NS,Jordan Nolan,F,35,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Jay baker,F,24,Wraps,F_OCR_A,59.2,60,117.5,125,130,130,62.5,67.5,72.5,72.5,107.5,115,120,120,322.5,321.07,SBD
2,Trimira Naidoo,F,37,Wraps,F_OCR_A,58.4,60,115,120,125,125,50,52.5,55,55,135,140,-142.5,140,320,322.04,SBD
1,Tahnee Hawker,F,24,Wraps,F_OCR_A,66.3,67.5,130,140,150,150,72.5,-80,80,80,150,165,180,180,410,374.07,SBD
1,Sophie Strange,F,19,Wraps,F_TCR_3_A,65.15,67.5,85,95,100,100,50,57.5,60,60,100,110,120,120,280,258.83,SBD
NS,Sam Stockley,F,54,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,B
1,Phoebe Nantes,F,20,Bare,F_JR_A,69,75,,,,,,,,,132.5,140,150,150,150,132.91,D
NS,Dean frith,M,35,Bare,M_OR,,,,,,,,,,,,,,,,,SBD
1,Sebastian Adamatzky,M,26,Bare,M_OR_A,117.55,125,230,240,250,250,142.5,150,155,155,240,260,272.5,272.5,677.5,374.97,SBD
1,Thomas Macleod,M,20,Wraps,M_JCR_A,98.65,100,180,205,-225,205,110,120,-127.5,120,180,200,-205,200,525,306.94,SBD
1,Christopher Talbot,M,44,Wraps,M_MCR_1_A,104,110,185,195,202.5,202.5,115,-125,-125,115,190,200,-207.5,200,517.5,296.28,SBD
NS,Dan Ainsbury,M,49,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Peter,M,46,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Nick Jones,M,49,Wraps,M_MCR_2_A,130.05,140,80,,,80,-120,125,140,140,80,,,80,300,162.07,SBD
1,Pete Wood,M,46,Wraps,M_MCR_2_A,143,140+,200,215,227.5,227.5,110,115,120,120,220,230,240,240,587.5,310.57,SBD
1,Rob Todd,M,80,Wraps,M_MCR_9_A,98.85,100,100,110,120,120,60,65,70,70,130,140,150,150,340,198.6,SBD
1,Steve dando,M,38,Wraps,M_OCR,81.2,82.5,235,250,260,260,130,140,150,150,235,250,260,260,670,436.37,SBD
1,Jon may,M,35,Wraps,M_OCR,99.25,100,-290,290,-307.5,290,172.5,180,-185,180,300,320,,320,790,460.66,SBD
1,Travis Hughes,M,34,Wraps,M_OCR,108.6,110,280,300,,300,170,180,185,185,250,270,282.5,282.5,767.5,433.26,SBD
1,Chris Hyam,M,28,Wraps,M_OCR,120.2,125,325,350,370,370,185,-195,-195,185,300,320,330,330,885,487.38,SBD
2,Rhys browning,M,36,Wraps,M_OCR,119.15,125,270,290,310,310,175,185,-190,185,270,300,310,310,805,444.2,SBD
3,Tyler ford,M,34,Wraps,M_OCR,115.35,125,240,-260,260,260,130,137.5,142.5,142.5,240,255,260,260,662.5,368.22,SBD
1,Will Reed,M,33,Wraps,M_OCR,134.15,140,225,250,-260,250,150,160,167.5,167.5,245,262.5,270,270,687.5,368.7,SBD
NS,Gareth Shaw,M,39,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Jordan dyer,M,24,Wraps,M_OCR_A,74.15,75,-200,200,205,205,102.5,110,115,115,202.5,207.5,212.5,212.5,532.5,369.75,SBD
1,Jordan Bowring,M,30,Wraps,M_OCR_A,80.9,82.5,215,225,232.5,232.5,117.5,120,125,125,225,-245,245,245,602.5,393.37,SBD
2,Stephen fox,M,37,Wraps,M_OCR_A,81.25,82.5,190,205,210,210,110,-117.5,117.5,117.5,230,240,-245,240,567.5,369.46,SBD
1,Chris Taylor,M,36,Wraps,M_OCR_A,107.55,110,182.5,192.5,205,205,107.5,112.5,115,115,210,220,235,235,555,314.22,SBD
1,Garry Pinhorn,M,34,Wraps,M_OCR_A,133.35,140,-205,205,215,215,125,-135,-135,125,212.5,225,-232.5,225,565,303.43,SBD
NS,deen saleh,M,15,Wraps,M_TCR_1,,,,,,,,,,,,,,,,,SBD
1,Freddie Sullivan,M,17,Wraps,M_TCR_2,133.15,140,262.5,282.5,300,300,137.5,145,150,150,235,242.5,252.5,252.5,702.5,377.41,SBD
1,Liam Backhurst,M,17,Wraps,M_TCR_2_A,72,75,150,155,160,160,105,112.5,-117.5,112.5,182.5,190,192.5,192.5,465,330.23,SBD
1,Edward Watts,M,16,Wraps,M_TCR_2_A,100.5,110,195,210,220,220,112.5,125,130,130,200,215,230,230,580,336.45,SBD
NS,Alex Marino,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Archie Warren,M,18,Wraps,M_TCR_3_A,74.75,75,167.5,182.5,190,190,100,110,112.5,112.5,212.5,-227.5,-227.5,212.5,515,355.46,SBD
NS,George purchase,M,23,Multi-ply,M_JEM,,,,,,,,,,,,,,,,,SBD
1,Chris Pike,M,42,Bare,M_MR_1,88.65,90,,,,,175,180,187.5,187.5,,,,,187.5,115.7,B
1,Chris Pike,M,42,Bare,M_OR,88.65,90,,,,,175,180,187.5,187.5,,,,,187.5,115.7,B
NS,Ashley Oakey,M,36,Bare,M_OR_A,,,,,,,,,,,,,,,,,B
1,Chandler Hill,M,28,Bare,M_OR_A,89.1,90,,,,,135,142.5,-150,142.5,,,,,142.5,87.68,B
1,Mark Blatchley,M,49,Wraps,M_MCR_2_A,107.85,110,,,,,142.5,155,-160,155,,,,,155,87.68,B
NS,Chandler Hill,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,B
1,Stuart Hamilton,M,61,Bare,M_MR_5,89.5,90,,,,,,,,,250,-252.5,,250,250,153.43,D
NS,Benjamin Hirons,M,34,Bare,M_OR_A,93.75,100,,,,,,,,,,,,,,,D
