Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Natalie Winterson,F,46,Bare,F_MR_2_ABPU,84.2,90,80,85,90,90,40,42.5,,42.5,120,127.5,132.5,132.5,265,SBD,
1,Shannon Burke #3,F,26,Bare,F_OR_ABPU,66.65,67.5,85,90,95,95,37.5,-40,,37.5,95,100,105,105,237.5,SBD,
1,Abigail Jackson-Wilding,F,33,Bare,F_OR_ABPU,79,82.5,130,142.5,147.5,147.5,67.5,-72.5,72.5,72.5,165,180,190,190,410,SBD,
2,Zoe Burlton,F,35,Bare,F_OR_ABPU,80.1,82.5,120,132.5,137.5,137.5,57.5,60,62.5,62.5,125,137.5,-140,137.5,337.5,SBD,
1,Emily Grange,F,21,Wraps,F_JCR_ABPU,72.6,75,40,50,60,60,32.5,37.5,42.5,42.5,70,-75,75,75,177.5,SBD,
1,Joanna Kusznerko,F,21,Wraps,F_JCR_ABPU,81.8,82.5,140,157.5,-167.5,157.5,77.5,85,90,90,150,160,-170,160,407.5,SBD,
1,Victoria Woof,F,43,Wraps,F_MCR_1_ABPU,72.35,75,135,140,145,145,72.5,77.5,-80,77.5,155,,,155,377.5,SBD,
1,Jenny Barnes,F,53,Wraps,F_MCR_3_ABPU,83.8,90,80,85,-90,85,37.5,40,42.5,42.5,95,105,115,115,242.5,SBD,
1,Christine Clark,F,58,Wraps,F_MCR_4_ABPU,66.5,67.5,85,90,92.5,92.5,37.5,40,42.5,42.5,110,120,,120,255,SBD,
1,Nicola Burroughs,F,42,Wraps,F_MCR_1_ABPU,78.8,82.5,130,140,150,150,70,75,80,80,140,150,-160,150,380,SBD,
1,Jay Baker,F,24,Wraps,F_OCR_ABPU,59.2,60,117.5,125,130,130,62.5,67.5,72.5,72.5,107.5,115,120,120,322.5,SBD,
2,Trimira Naidoo,F,37,Wraps,F_OCR_ABPU,58.4,60,115,120,125,125,50,52.5,55,55,135,140,-142.5,140,320,SBD,
1,Tahnee Hawker,F,24,Wraps,F_OCR_ABPU,66.3,67.5,130,140,150,150,72.5,-80,80,80,150,165,180,180,410,SBD,
1,Sophie Strange,F,19,Wraps,F_TCR_3_ABPU,65.15,67.5,85,95,100,100,50,57.5,60,60,100,110,120,120,280,SBD,
1,Phoebe Nantes,F,20,Bare,F_JR_ABPU,69,75,,,,,,,,,132.5,140,150,150,150,D,
1,Sebastian Adamatzky,M,26,Bare,M_OR_ABPU,117.55,125,230,240,250,250,142.5,150,155,155,240,260,272.5,272.5,677.5,SBD,
1,Thomas Macleod,M,20,Wraps,M_JCR_ABPU,98.65,100,180,205,-225,205,110,120,-127.5,120,180,200,-205,200,525,SBD,
1,Chris Talbot,M,44,Wraps,M_MCR_1_ABPU,104,110,185,195,202.5,202.5,115,-125,-125,115,190,200,-207.5,200,517.5,SBD,
1,Nick Jones #6,M,49,Wraps,M_MCR_2_ABPU,130.05,140,80,,,80,-120,125,140,140,80,,,80,300,SBD,
1,Pete Wood,M,46,Wraps,M_MCR_2_ABPU,143,140+,200,215,227.5,227.5,110,115,120,120,220,230,240,240,587.5,SBD,
1,Rob Todd,M,80,Wraps,M_MCR_9_ABPU,98.85,100,100,110,120,120,60,65,70,70,130,140,150,150,340,SBD,
1,Steve Dando,M,38,Wraps,M_OCR_BPU,81.2,82.5,235,250,260,260,130,140,150,150,235,250,260,260,670,SBD,
1,Jon May,M,35,Wraps,M_OCR_BPU,99.25,100,-290,290,-307.5,290,172.5,180,-185,180,300,320,,320,790,SBD,
1,Travis Hughes #1,M,34,Wraps,M_OCR_BPU,108.6,110,280,300,,300,170,180,185,185,250,270,282.5,282.5,767.5,SBD,
1,Chris Hyam,M,28,Wraps,M_OCR_BPU,120.2,125,325,350,370,370,185,-195,-195,185,300,320,330,330,885,SBD,
2,Rhys Browning,M,36,Wraps,M_OCR_BPU,119.15,125,270,290,310,310,175,185,-190,185,270,300,310,310,805,SBD,
3,Tyler Ford,M,34,Wraps,M_OCR_BPU,115.35,125,240,-260,260,260,130,137.5,142.5,142.5,240,255,260,260,662.5,SBD,
1,William Reed #1,M,33,Wraps,M_OCR_BPU,134.15,140,225,250,-260,250,150,160,167.5,167.5,245,262.5,270,270,687.5,SBD,
1,Jordan Dyer #4,M,24,Wraps,M_OCR_ABPU,74.15,75,-200,200,205,205,102.5,110,115,115,202.5,207.5,212.5,212.5,532.5,SBD,
1,Jordan Bowring,M,30,Wraps,M_OCR_ABPU,80.9,82.5,215,225,232.5,232.5,117.5,120,125,125,225,-245,245,245,602.5,SBD,
2,Stephen Fox #4,M,37,Wraps,M_OCR_ABPU,81.25,82.5,190,205,210,210,110,-117.5,117.5,117.5,230,240,-245,240,567.5,SBD,
1,Chris Taylor #19,M,36,Wraps,M_OCR_ABPU,107.55,110,182.5,192.5,205,205,107.5,112.5,115,115,210,220,235,235,555,SBD,
1,Garry Pinhorn,M,34,Wraps,M_OCR_ABPU,133.35,140,-205,205,215,215,125,-135,-135,125,212.5,225,-232.5,225,565,SBD,
1,Freddie Sullivan,M,17,Wraps,M_TCR_2_BPU,133.15,140,262.5,282.5,300,300,137.5,145,150,150,235,242.5,252.5,252.5,702.5,SBD,
1,Liam Backhurst,M,17,Wraps,M_TCR_2_ABPU,72,75,150,155,160,160,105,112.5,-117.5,112.5,182.5,190,192.5,192.5,465,SBD,
1,Edward Watts #2,M,16,Wraps,M_TCR_2_ABPU,100.5,110,195,210,220,220,112.5,125,130,130,200,215,230,230,580,SBD,
1,Archie Warren,M,18,Wraps,M_TCR_3_ABPU,74.75,75,167.5,182.5,190,190,100,110,112.5,112.5,212.5,-227.5,-227.5,212.5,515,SBD,
1,Chris Pike #1,M,42,Bare,M_MR_1_BPU,88.65,90,,,,,175,180,187.5,187.5,,,,,187.5,B,
1,Chris Pike #1,M,42,Bare,M_OR_BPU,88.65,90,,,,,175,180,187.5,187.5,,,,,187.5,B,
1,Chandler Hill #2,M,28,Bare,M_OR_ABPU,89.1,90,,,,,135,142.5,-150,142.5,,,,,142.5,B,
1,Mark Blatchley,M,49,Bare,M_MR_2_ABPU,107.85,110,,,,,142.5,155,-160,155,,,,,155,B,
1,Stuart Hamilton,M,61,Bare,M_MR_5_BPU,89.5,90,,,,,,,,,250,-252.5,,250,250,D,
DQ,Benjamin Hirons,M,34,Bare,M_OR_ABPU,93.75,100,,,,,,,,,,,,,,D,
