Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Inna Kalmikova,61.8,100,70,92.5,262.5,63,F,Інна Калмикова,1969,Masters 1,SBD,Single-ply
1,Oleksandr Linnik,92.3,265,180,255,700,93,M,Олександр Линник,1976,Masters 1,SBD,Single-ply
DQ,Yuriy Miroshnichenko,112.3,265,-195,,,120,M,Юрій Мирошниченко,1971,Masters 1,SBD,Single-ply
DQ,Dmytro Medyanik,114.5,355,-245.5,,,120,M,Дмитро Медяник,1973,Masters 1,SBD,Single-ply
1,Valentina Schotkina,71.15,80,40,80,200,72,F,Валентина Щоткіна,1963,Masters 2,SBD,Single-ply
1,Genadiy Petrenko,72.5,180,90,200,470,74,M,,1959,Masters 2,SBD,Single-ply
1,Volodymyr Chernobay,82.45,240,155,230,625,83,M,Володимир Чернобай,1960,Masters 2,SBD,Single-ply
2,Volodymyr Chepurnyy,82.45,205,110,220,535,83,M,Володимир Чепурний,1960,Masters 2,SBD,Single-ply
1,Viktor Bushmanov,84,235,140,190,565,93,M,Виктор Бушманов,1961,Masters 2,SBD,Single-ply
1,Vasyl' Meseren'ko,88,160,100,210,470,93,M,Василь Месеренько,1955,Masters 2,SBD,Single-ply
1,Mykola Mekh,114.7,100,185,175,460,120,M,Микола Мех,1950,Masters 2,SBD,Single-ply
1,Mykhaylo Shabliy,58.32,165,155,202.5,522.5,59,M,Михайло Шаблій,1991,Open,SBD,Single-ply
2,Edgar Dolgiy,59,195,120,195,510,59,M,Едгар Долгий,1996,Open,SBD,Single-ply
3,Nazar Shapoval,53.68,165,90,172.5,427.5,59,M,Назар Шаповал,1999,Open,SBD,Single-ply
4,Sergiy Olenchuk,57.4,175,102.5,150,427.5,59,M,Сергій Оленчук,1986,Open,SBD,Single-ply
1,Suradzh Chebotar,65.9,290,175,240,705,66,M,Сурадж Чеботарь,1977,Open,SBD,Single-ply
2,Vasyl' Mitsa,64.9,240,150,230,620,66,M,Василь Мица,1989,Open,SBD,Single-ply
3,Sergiy Chernyshov,66,155,125,167.5,447.5,66,M,Сергій Чернишов,1991,Open,SBD,Single-ply
1,Mykola Barannik,73.55,315,230.5,292.5,838,74,M,Микола Бараннік,1989,Open,SBD,Single-ply
2,Irakli Mdivnishvili,72.6,290,207.5,282.5,780,74,M,Іраклі Мдівнішвілі,1980,Open,SBD,Single-ply
3,Vitaliy Kolomiets,74,280,180,295,755,74,M,Віталій Коломієць,1992,Open,SBD,Single-ply
4,Mykyta Sukhorutchenko,71.65,277.5,182.5,250,710,74,M,Микита Сухорутченко,1995,Open,SBD,Single-ply
5,Igor Timoftey,73.2,250,165,250,665,74,M,Ігор Тімофтей,1986,Open,SBD,Single-ply
DQ,Andriy Kitsun,73.3,200,-150,,,74,M,Андрій Кицун,1992,Open,SBD,Single-ply
G,Ivan Nikolchenko,73.7,280,170,262.5,712.5,74,M,Іван Нікольченко,1995,Open,SBD,Single-ply
1,Volodymyr Rysiev,82.3,330,245,330,905,83,M,Володимир Рисєв,1982,Open,SBD,Single-ply
2,Maksim Samoylov,80.55,327.5,222.5,277.5,827.5,83,M,Максим Самойлов,1994,Open,SBD,Single-ply
3,Yevgen Neskromnyy,82.1,320,182.5,280,782.5,83,M,Євген Нескоромний,1993,Open,SBD,Single-ply
4,Sergiy Krasiy,82.85,285,190,262.5,737.5,83,M,Сергій Красій,1992,Open,SBD,Single-ply
5,Volodymyr Dubovoy,82.05,295,170,245,710,83,M,Володимир Дубовой,1990,Open,SBD,Single-ply
6,Sergiy Kapustin,82.4,220,182.5,275,677.5,83,M,Сергій Капустін,1979,Open,SBD,Single-ply
1,Anton Pravnik,91.55,350,240,320,910,93,M,Антон Правник,1991,Open,SBD,Single-ply
2,Giya Troyanov,92.45,295,205,280,780,93,M,Гія Троянов,1992,Open,SBD,Single-ply
3,Vadim Naydenko,92.2,292.5,210,262.5,765,93,M,Вадим Найденко,1992,Open,SBD,Single-ply
4,Roman Kondratyuk,92.35,280,197.5,260,737.5,93,M,Роман Кондратюк,1984,Open,SBD,Single-ply
5,Kostyantyn Shalyuta,91.9,270,180,280,730,93,M,Костянтин Шалюта,1987,Open,SBD,Single-ply
6,Igor Buturlim,87.05,315,182.5,230,727.5,93,M,Ігор Бутурлим,1990,Open,SBD,Single-ply
7,Sergiy Frankov,91.95,270,185,270,725,93,M,Сергій Франков,1979,Open,SBD,Single-ply
1,Maksym Skobelev,105,360,260,327.5,947.5,105,M,Максим Скобелєв,1984,Open,SBD,Single-ply
2,Viktor Leskovets,102.5,355,290,280,925,105,M,Віктор Лесковець,1990,Open,SBD,Single-ply
