Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,52,50.05,Pirjo Kemppainen,HeTarmo,25,-27.5,27.5,27.5,Open,Raw,1951,B,27.5
1,F,57,56.35,Marjukka Luotonen,Hektor,65,72.5,-75,72.5,Open,Raw,1993,B,72.5
2,F,57,56.35,Irmeli Vaulakorpi,HPV,55,62.5,-67.5,62.5,Open,Raw,1954,B,62.5
1,F,63,61.95,Laura Mäki,KGB,52.5,-60,-60,52.5,Open,Raw,1993,B,52.5
2,F,63,60.25,Leea Jaekel,HäVo,45,-52.5,-52.5,45,Open,Raw,1977,B,45.0
1,F,72,69.10,Johanna Vuorisalo,TiKa,60,65,70,70,Open,Raw,1988,B,70.0
1,F,84,75.90,Essi Wahlqvist,TNT,62.5,70,72.5,72.5,Open,Raw,1983,B,72.5
1,M,59,57.90,Artturi Verho,Lo-Vo,100,105,-110,105,Open,Raw,1996,B,105.0
1,M,74,72.60,Pauli Kouki,Hektor,140,150,160,160,Open,Raw,1989,B,160.0
1,M,83,79.05,Niklas Silander,Hektor,135,142.5,147.5,147.5,Open,Raw,1986,B,147.5
2,M,83,82.40,Kimmo Hiltula,TNT,135,140,145,145,Open,Raw,1980,B,145.0
3,M,83,82.70,Juho Honkanen,SaJy,135,140,-142.5,140,Open,Raw,1987,B,140.0
4,M,83,82,Sami Vanhala,PyY,90,97.5,-105,97.5,Open,Raw,1997,B,97.5
1,M,93,92.05,Juha Koivisto,HYV,155,157.5,162.5,162.5,Open,Raw,1956,B,162.5
2,M,93,88,Heikki Pekkola,EV,150,155,160,160,Open,Raw,1986,B,160.0
1,M,105,99.10,Juha Nygren,LeVo,170,182.5,-190,182.5,Open,Raw,1980,B,182.5
1,M,120,118.90,Kimmo Leppänen,Tap.Erä,185,-200,-200,185,Open,Raw,1968,B,185.0
2,M,120,114.30,Heikki Hirvonen,Tap.Erä,145,147.5,152.5,152.5,Open,Raw,1961,B,152.5
3,M,120,112.15,Jouni Nahkuri,TNT,140,145,150,150,Open,Raw,1963,B,150.0
