Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Daniel Canning,NS,89.9,90,Sub-Juniors,150,105,182.5,437.5,Single-ply,1
SBD,M,Cory Bourroughs,NS,66.5,67.5,Sub-Juniors,85.5,80,147.5,312.5,Single-ply,1
SBD,F,Lyndsay Porter,NB,57.5,60,Sub-Juniors,60,32.5,73,165,Single-ply,1
SBD,M,David MacDonald,NS,78.8,82.5,Open,75,57.5,80,212.5,Single-ply,3
SBD,M,Chad Banks,NS,79.4,82.5,Open,190,140,232.5,562.5,Single-ply,1
SBD,M,Adam Smith,NS,82.5,82.5,Open,75,62.5,100,237.5,Single-ply,2
SBD,F,Katherine Smith,NS,71.9,75,Open,142.5,80,142.5,365,Single-ply,1
SBD,M,Jared Kaiser,NS,61.6,67.5,Open,105,70,125,300,Single-ply,1
SBD,F,Heather Ayles,PE,59.1,60,Open,170,82.5,162.5,415,Single-ply,1
SBD,M,Jackie Barrett,NS,132.5,125+,Open,232.5,132.5,277.5,642.5,Single-ply,1
SBD,M,Cliff Samms,NS,120.9,125,Open,300,230,275,805,Single-ply,1
SBD,M,Stephen Seney,NS,104.9,110,Open,215,155,227.5,597.5,Single-ply,3
SBD,M,Roy Conrad,NS,101.5,110,Open,220,162.5,252.5,635,Single-ply,2
SBD,M,Mark Morin,NS,106,110,Open,220,152.5,205,577.5,Single-ply,4
SBD,M,James Donato,NS,106.9,110,Open,290,200,270,760,Single-ply,1
SBD,M,Ralph Graham,NS,97.5,100,Open,80,62.5,80,222.5,Single-ply,2
SBD,M,Frank Boyle,NS,100,100,Open,175,112.5,195,482.5,Single-ply,1
SBD,M,Ron Delaney,NS,88.8,90,Masters 2,232.5,162.5,270,665,Single-ply,1
SBD,M,Michael Eldridge,NS,107.5,110,Masters 2,180,90,220,490,Single-ply,1
SBD,M,Roy Furguson,NS,93.7,100,Masters 2,195,122.5,227.5,545,Single-ply,2
SBD,M,Byron Monstur,NL,93.6,100,Masters 2,245,140,240,625,Single-ply,1
SBD,M,Eric Smith #9,NL,88.7,90,Masters 1,205,150,245,600,Single-ply,1
SBD,M,Steve Durling,NS,94.7,100,Masters 1,250,165,285,700,Single-ply,1
SBD,M,Stephen Barker,NS,99.1,100,Masters 1,220,160,210,590,Single-ply,3
SBD,M,Stan Wilband,NS,97.9,100,Masters 1,240,165,210,615,Single-ply,2
SBD,M,Adam MacKinnon,NS,82.5,82.5,Juniors,150,125,222.5,497.5,Single-ply,1
SBD,F,Katy Scott,NS,71.8,75,Juniors,120,75,135,330,Single-ply,1
SBD,F,Sarah Pellerin,NS,63.1,67.5,Juniors,117.5,70,122.5,310,Single-ply,1
SBD,M,John MacDonald,PE,109.5,110,Juniors,282.5,210,272.5,765,Single-ply,1
SBD,M,Sam Arsenault,PE,91.5,100,Juniors,155,142.5,177.5,475,Single-ply,1
