Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Daniel Canning,NS,89.9,90,Sub-Junior,150.0,105.0,182.5,437.5,Single-ply,1
SBD,M,Cory Bourroughs,NS,66.5,67.5,Sub-Junior,85.5,80.0,147.5,312.5,Single-ply,1
SBD,F,Lyndsay Porter,NB,57.5,60,Sub-Junior,60.0,32.5,73.0,165.0,Single-ply,1
SBD,M,David MacDonald,NS,78.8,82.5,Open,75.0,57.5,80.0,212.5,Single-ply,3
SBD,M,Chad Banks,NS,79.4,82.5,Open,190.0,140.0,232.5,562.5,Single-ply,1
SBD,M,Adam Smith,NS,82.5,82.5,Open,75.0,62.5,100.0,237.5,Single-ply,2
SBD,F,Katherine Smith,NS,71.9,75,Open,142.5,80.0,142.5,365.0,Single-ply,1
SBD,M,Jared Kaiser,NS,61.6,67.5,Open,105.0,70.0,125.0,300.0,Single-ply,1
SBD,F,Heather Ayles,PE,59.1,60,Open,170.0,82.5,162.5,415.0,Single-ply,1
SBD,M,Jackie Barrett,NS,132.5,140,Open,232.5,132.5,277.5,642.5,Single-ply,1
SBD,M,Cliff Samms,NS,120.9,125,Open,300.0,230.0,275.0,805.0,Single-ply,1
SBD,M,Stephen Seney,NS,104.9,110,Open,215.0,155.0,227.5,597.5,Single-ply,3
SBD,M,Roy Conrad,NS,101.5,110,Open,220.0,162.5,252.5,635.0,Single-ply,2
SBD,M,Mark Morin,NS,106,110,Open,220.0,152.5,205.0,577.5,Single-ply,4
SBD,M,James Donato,NS,106.9,110,Open,290.0,200.0,270.0,760.0,Single-ply,1
SBD,M,Ralph Graham,NS,97.5,100,Open,80.0,62.5,80.0,222.5,Single-ply,2
SBD,M,Frank Boyle,NS,100,100,Open,175.0,112.5,195.0,482.5,Single-ply,1
SBD,M,Ron Delaney,NS,88.8,90,Master 2,232.5,162.5,270.0,665.0,Single-ply,1
SBD,M,Michael Eldridge,NS,107.5,110,Master 2,180.0,90.0,220.0,490.0,Single-ply,1
SBD,M,Roy Furguson,NS,93.7,100,Master 2,195.0,122.5,227.5,545.0,Single-ply,2
SBD,M,Byron Monstur,NL,93.6,100,Master 2,245.0,140.0,240.0,625.0,Single-ply,1
SBD,M,Eric Smith,NL,88.7,90,Master 1,205.0,150.0,245.0,600.0,Single-ply,1
SBD,M,Steve Durling,NS,94.7,100,Master 1,250.0,165.0,285.0,700.0,Single-ply,1
SBD,M,Stephen Barker,NS,99.1,100,Master 1,220.0,160.0,210.0,590.0,Single-ply,3
SBD,M,Stan Wilband,NS,97.9,100,Master 1,240.0,165.0,210.0,615.0,Single-ply,2
SBD,M,Adam MacKinnon,NS,82.5,82.5,Junior,150.0,125.0,222.5,497.5,Single-ply,1
SBD,F,Katy Scott,NS,71.8,75,Junior,120.0,75.0,135.0,330.0,Single-ply,1
SBD,F,Sarah Pellerin,NS,63.1,67.5,Junior,117.5,70.0,122.5,310.0,Single-ply,1
SBD,M,John MacDonald,PE,109.5,110,Junior,282.5,210.0,272.5,765.0,Single-ply,1
SBD,M,Sam Arsenault,PE,91.5,100,Junior,155.0,142.5,177.5,475.0,Single-ply,1
