Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Simon Svedin,Sundsvalls AK,87.64,217.50,182.50,272.50,672.50,Open,M,93,Raw,SBD
2,Jens Sandbjer,Lavsjö ISS,89.18,230.00,170.00,255.00,655.00,Open,M,93,Raw,SBD
3,André Lindström,Extreme Power Team,91.10,215.00,140.00,250.00,605.00,Open,M,93,Raw,SBD
4,Tobias Hellström,Sollefteå Kraftsport Klubb,91.96,185.00,140.00,205.00,530.00,Open,M,93,Raw,SBD
5,Marcus Sörlin,Sollefteå Kraftsport Klubb,90.98,165.00,140.00,215.00,520.00,Open,M,93,Raw,SBD
6,John Mattsson,Sollefteå Kraftsport Klubb,88.90,130.00,120.00,175.00,425.00,Open,M,93,Raw,SBD
1,Christoffer Öberg,Sundsvalls AK,120.54,255.00,210.00,300.00,765.00,Open,M,120+,Raw,SBD
2,Patrik Berglund,Sollefteå Kraftsport Klubb,122.08,190.00,150.00,200.00,540.00,Open,M,120+,Raw,SBD
1,Jerry Ottosson,Ånge AK,64.26,125.00,80.00,160.00,365.00,Sub-Juniors,M,66,Raw,SBD
2,Erik Brännström Rehn,Kubbe-Norrflärke IF,64.52,120.00,82.50,137.50,340.00,Sub-Juniors,M,66,Raw,SBD
1,Joel Karlsson,Tåsjödalens IK,73.78,145.00,100.00,210.00,455.00,Sub-Juniors,M,74,Raw,SBD
2,Edvin Forslund,Kubbe-Norrflärke IF,73.84,132.50,80.00,135.00,347.50,Sub-Juniors,M,74,Raw,SBD
3,Marco Eriksson,Kubbe-Norrflärke IF,70.08,75.00,60.00,130.00,265.00,Sub-Juniors,M,74,Raw,SBD
1,Henrik Dalin,Sundsvalls AK,81.52,160.00,105.00,180.00,445.00,Sub-Juniors,M,83,Raw,SBD
1,Mikael Lundqvist,Kubbe-Norrflärke IF,70.72,100.00,100.00,110.00,310.00,Juniors,M,74,Raw,SBD
1,Tommie Larsson,Ånge AK,78.92,135.00,95.00,170.00,400.00,Juniors,M,83,Raw,SBD
1,Erik Johansson,Sundsvalls AK,90.42,150.00,120.00,100.00,370.00,Juniors,M,93,Raw,SBD
1,Kevin Larsson,Ånge AK,104.86,245.00,150.00,275.00,670.00,Juniors,M,105,Raw,SBD
2,Martin Johansson,Sundsvalls AK,102.98,200.00,150.00,260.00,610.00,Juniors,M,105,Raw,SBD
3,Andreas Öberg,Sundsvalls AK,98.24,200.00,125.00,250.00,575.00,Juniors,M,105,Raw,SBD
1,Amor Kujanen,Ånge AK,113.26,230.00,140.00,270.00,640.00,Juniors,M,120,Raw,SBD
