Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2017 - férfiak,  Mo., Kisbér, 25.11.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Terebesi Ákos,2004,ÓzdiSúlyem,58.75,"0,8696","133,0",,"60,0",,"115,0",,"308,0",,267.8368,12
2.,Pete Roland,1999,Hagyma ZSE,57.35,"0,8897","105,0",,"70,0",,"130,0",,"305,0",,271.3433,9
- 66 kg,,,,,,,,,,,,,,,
1.,Balog Tibor,2001,ÓzdiSúlyem,65.9,"0,7862","130,0",,"60,0",,"150,0",,"340,0",,267.308,12
2.,Keszte Márton,2001,Hagyma ZSE,64.85,"0,7968","95,0",,"82,5",,"127,5",,"305,0",,243.0088,9
- 74 kg,,,,,,,,,,,,,,,
1.,Posta Krisztián,2000,Vitalitás,67.7,"0,7692","155,0",,"97,5",,"197,5",,"450,0",,346.14,12
2.,Dúl Ádám,2000,ÓzdiSúlyem,68.4,"0,7630","180,0",,"75,0",,"170,0",,"425,0",,324.275,9
3.,Havai Patrik,2001,Sebi Gym,73.3,"0,7242","140,0",,"105,0",,"170,0",,"415,0",,300.543,8
4.,Terebesi Adrián,2002,ÓzdiSúlyem,73.6,"0,7221","150,0",,"90,0",,"160,0",,"400,0",,288.84,7
5.,Miski Gergő,1999,KeletEreje,70.65,"0,7441","135,0",,"95,0",,"150,0",,"380,0",,282.758,6
- 83 kg,,,,,,,,,,,,,,,
1.,Baffia Dániel,1999,RKA Erőm.,82.65,"0,6692","170,0",,"128,0",,"230,5",,"528,5",,353.6458,12
2.,Tátrai Torda,2001,ThorPowerb,81.65,"0,6742","190,0",,"125,5",,"212,5",,"528,0",,355.9512,9
3.,Czuczku Dániel,1999,KeletEreje,82.5,"0,6699","162,5",,"112,5",,"212,5",,"487,5",,326.5763,8
4.,Balogh Imre Koppány,2001,RKA Erőm.,81,"0,6774","142,5",,"87,5",,"172,5",,"402,5",,272.6535,7
5.,Csukodi Jácint,1999,ÓzdiSúlyem,82.95,"0,6678","130,0",,"95,0",,"160,0",,"385,0",,257.0838,6
6.,Neal Peter John,2002,ÓzdiSúlyem,79.8,"0,6838","150,0",,"70,0",,"140,0",,"360,0",,246.168,5
- 93 kg,,,,,,,,,,,,,,,
1.,Bicskei László,2000,SugóPower,89.65,"0,6397","200,5",,"157,5",,"232,5",,"590,5",,377.7133,12
2.,Árva Ferenc,1999,HajdúBirk,90.8,"0,6356","157,5",,"105,0",,"200,0",,"462,5",,293.965,9
3.,Kocsis Bálint Balázs,1999,Hagyma ZSE,89.5,"0,6402","140,0",,"120,0",,"192,5",,"452,5",,289.6905,8
- 105 kg,,,,,,,,,,,,,,,
1.,Szabó Zoltán,1999,TabiFK,94.55,"0,6234","150,0",,"120,0",,"185,0",,"455,0",,283.6243,12
- 120 kg,,,,,,,,,,,,,,,
1.,Kandrák Patrik,1999,KeletEreje,118.2,"0,5770","215,0",,"130,0",,"260,0",,"605,0",,349.085,12
120+ kg,,,,,,,,,,,,,,,
1.,Molnár Dániel,2002,ÓzdiSúlyem,123.75,"0,5711","140,0",,"60,0",,"130,0",,"330,0",,188.4465,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Ózdi Súlyemelő és Fitness Club,52,"[12+12+12+9+7]   1336,71 w.pts.",,,,"[12+12+12+9+7]   1336,71 w.pts.",,,,,,,,
2.,KeletEreje Nyíregyháza,26,"[12+8+6]   958,42 w.pts.",,,,"[12+8+6]   958,42 w.pts.",,,,,,,,
3.,HagymaGym ZSE,26,"[9+9+8]   804,04 w.pts.",,,,"[9+9+8]   804,04 w.pts.",,,,,,,,
4.,RKA Erőművek R.és E.SE,19,"[12+7]   626,30 w.pts.",,,,"[12+7]   626,30 w.pts.",,,,,,,,
5.,Sugó Power SE,12,"[12]   377,71 w.pts.",,,,"[12]   377,71 w.pts.",,,,,,,,
6.,"Vitalitás SE, Balassagyarmat",12,"[12]   346,14 w.pts.",,,,"[12]   346,14 w.pts.",,,,,,,,
7.,Tabi Fitness Klub SE,12,"[12]   283,62 w.pts.",,,,"[12]   283,62 w.pts.",,,,,,,,
8.,Thor-Powerbuilder SE,9,"[9]   355,95 w.pts.",,,,"[9]   355,95 w.pts.",,,,,,,,
9.,Hajdúszoboszlói Birkózó SE.,9,"[9]   293,96 w.pts.",,,,"[9]   293,96 w.pts.",,,,,,,,
10.,"Sebi Gym SE, Isaszeg",8,"[8]   300,54 w.pts.",,,,"[8]   300,54 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Bicskei László,Sugó Power SE,,89.65,,"0,6397",,"590,5",,,377.71,,,,
2.,Tátrai Torda,Thor-Powerbuilder SE,,81.65,,"0,6742",,"528,0",,,355.95,,,,
3.,Baffia Dániel,RKA Erőművek R.és E.SE,,82.65,,"0,6692",,"528,5",,,353.64,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,SugóPower = Sugó Power SE,,,,,ÓzdiSúlyem = Ózdi Súlyemelő és Fitness Club,,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
