Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Terebesi Ákos,2004,ÓzdiSúlyem,58.75,133.0,60.0,115.0,308.0,SBD,59,Sub-Juniors,Raw,M,
2,Pete Roland,1999,Hagyma ZSE,57.35,105.0,70.0,130.0,305.0,SBD,59,Sub-Juniors,Raw,M,
1,Balog Tibor,2001,ÓzdiSúlyem,65.9,130.0,60.0,150.0,340.0,SBD,66,Sub-Juniors,Raw,M,
2,Keszte Márton,2001,Hagyma ZSE,64.85,95.0,82.5,127.5,305.0,SBD,66,Sub-Juniors,Raw,M,
1,Posta Krisztián,2000,Vitalitás,67.7,155.0,97.5,197.5,450.0,SBD,74,Sub-Juniors,Raw,M,
2,Dúl Ádám,2000,ÓzdiSúlyem,68.4,180.0,75.0,170.0,425.0,SBD,74,Sub-Juniors,Raw,M,
3,Havai Patrik,2001,Sebi Gym,73.3,140.0,105.0,170.0,415.0,SBD,74,Sub-Juniors,Raw,M,
4,Terebesi Adrián,2002,ÓzdiSúlyem,73.6,150.0,90.0,160.0,400.0,SBD,74,Sub-Juniors,Raw,M,
5,Miski Gergő,1999,KeletEreje,70.65,135.0,95.0,150.0,380.0,SBD,74,Sub-Juniors,Raw,M,
1,Baffia Dániel,1999,RKA Erőm.,82.65,170.0,128.0,230.5,528.5,SBD,83,Sub-Juniors,Raw,M,
2,Tátrai Torda,2001,ThorPowerb,81.65,190.0,125.5,212.5,528.0,SBD,83,Sub-Juniors,Raw,M,
3,Czuczku Dániel,1999,KeletEreje,82.5,162.5,112.5,212.5,487.5,SBD,83,Sub-Juniors,Raw,M,
4,Balogh Imre Koppány,2001,RKA Erőm.,81.0,142.5,87.5,172.5,402.5,SBD,83,Sub-Juniors,Raw,M,
5,Csukodi Jácint,1999,ÓzdiSúlyem,82.95,130.0,95.0,160.0,385.0,SBD,83,Sub-Juniors,Raw,M,
6,Neal Peter John,2002,ÓzdiSúlyem,79.8,150.0,70.0,140.0,360.0,SBD,83,Sub-Juniors,Raw,M,
1,Bicskei László,2000,SugóPower,89.65,200.5,157.5,232.5,590.5,SBD,93,Sub-Juniors,Raw,M,
2,Árva Ferenc,1999,HajdúBirk,90.8,157.5,105.0,200.0,462.5,SBD,93,Sub-Juniors,Raw,M,
3,Kocsis Bálint Balázs,1999,Hagyma ZSE,89.5,140.0,120.0,192.5,452.5,SBD,93,Sub-Juniors,Raw,M,
1,Szabó Zoltán,1999,TabiFK,94.55,150.0,120.0,185.0,455.0,SBD,105,Sub-Juniors,Raw,M,
1,Kandrák Patrik,1999,KeletEreje,118.2,215.0,130.0,260.0,605.0,SBD,120,Sub-Juniors,Raw,M,
1,Molnár Dániel,2002,ÓzdiSúlyem,123.75,140.0,60.0,130.0,330.0,SBD,120+,Sub-Juniors,Raw,M,
1,Orosz László,1969,Bátor,72.45,165.0,112.5,205.0,482.5,SBD,74,Masters 1,Raw,M,
1,Simon Péter,1975,JÁTESZSE,82.7,175.0,125.0,185.0,485.0,SBD,83,Masters 1,Raw,M,
1,Ficzere Tamás,1970,Sirius,86.3,210.0,122.5,230.0,562.5,SBD,93,Masters 1,Raw,M,
1,Kovarik Zoltán,1974,AttilaSE,104.1,170.0,177.5,225.0,572.5,SBD,105,Masters 1,Raw,M,
1,Pánisz László,1972,HajdúBirk,122.6,270.0,167.5,300.0,737.5,SBD,120+,Masters 1,Raw,M,
2,Szegi Attila,1976,Mérk SE,127.95,260.0,150.0,270.0,680.0,SBD,120+,Masters 1,Raw,M,
3,Dávid Tamás,1976,AttilaSE,122.4,225.0,127.5,260.0,612.5,SBD,120+,Masters 1,Raw,M,
1,Lehotai Sándor,1959,Delta TK,104.05,190.0,95.0,242.5,527.5,SBD,105,Masters 2,Raw,M,
1,Bodnár István,1965,Toldi SE,164.25,240.0,187.5,220.0,647.5,SBD,120+,Masters 2,Raw,M,
1,Kubánka István,1956,MAFC,87.0,115.0,77.5,150.0,342.5,SBD,93,Masters 3,Raw,M,
1,Szarka Antal,1955,BodyPower,99.6,145.0,110.0,175.0,430.0,SBD,105,Masters 3,Raw,M,
1,Hagymási János,1941,Mérk SE,91.6,130.0,40.0,150.0,320.0,SBD,93,Masters 4,Raw,M,
1,Paranai Laura,2003,EncsiDiák,42.65,57.5,35.0,72.5,165.0,SBD,43,Sub-Juniors,Raw,F,
1,Fehér Krisztina,2001,Vitalitás,45.9,50.0,30.0,70.0,150.0,SBD,47,Sub-Juniors,Raw,F,
1,Bauer Laura,2002,EncsiDiák,48.8,40.0,32.5,72.5,145.0,SBD,52,Sub-Juniors,Raw,F,
1,Siket Anna,2003,Vitalitás,54.35,40.0,40.0,70.0,150.0,SBD,57,Sub-Juniors,Raw,F,
1,Vass Angéla Viktória,2000,HajdúBirk,61.75,115.0,57.5,130.0,302.5,SBD,63,Sub-Juniors,Raw,F,
2,Rafael Gina,2002,Famílya,61.3,80.0,45.0,100.0,225.0,SBD,63,Sub-Juniors,Raw,F,
3,Béres Beatrix,2002,Famílya,61.8,80.0,42.5,80.0,202.5,SBD,63,Sub-Juniors,Raw,F,
4,Halaj Liza,2001,Vitalitás,61.25,50.0,50.0,85.0,185.0,SBD,63,Sub-Juniors,Raw,F,
5,Alföldi Bianka,2002,EncsiDiák,59.7,55.0,32.5,95.0,182.5,SBD,63,Sub-Juniors,Raw,F,
1,Bódi Dalma Magdolna,2001,Vitalitás,67.25,80.0,45.0,120.0,245.0,SBD,72,Sub-Juniors,Raw,F,
2,Szkiba Dorina,2002,EncsiDiák,66.95,75.0,35.0,100.0,210.0,SBD,72,Sub-Juniors,Raw,F,
1,Gaál Kinga,2000,RKA Erőm.,79.45,87.5,52.5,105.0,245.0,SBD,84,Sub-Juniors,Raw,F,
1,Petróczki Magdolna,1968,RKA Erőm.,51.2,100.0,75.0,120.0,295.0,SBD,52,Masters 1,Raw,F,
1,Sashegyi Anna,1973,PowerFitne,72.0,125.0,67.5,155.0,347.5,SBD,72,Masters 1,Raw,F,
1,Katalin Éva Szabados,1975,Toldi SE,73.4,105.5,50.0,112.5,268.0,SBD,84,Masters 1,Raw,F,
1,Kelő Sára,1966,RKA Erőm.,60.5,45.0,35.0,75.0,155.0,SBD,63,Masters 2,Raw,F,
DQ,Farkas Lászlóné,1967,RKA Erőm.,67.7,30.0,72.5,,,SBD,72,Masters 2,Raw,F,
