Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Ákos Terebesi,2004,ÓzdiSúlyem,58.75,133.0,60.0,115.0,308.0,SBD,59,Sub-Juniors,Raw,M,
2,Roland Pete,1999,Hagyma ZSE,57.35,105.0,70.0,130.0,305.0,SBD,59,Sub-Juniors,Raw,M,
1,Tibor Balog,2001,ÓzdiSúlyem,65.9,130.0,60.0,150.0,340.0,SBD,66,Sub-Juniors,Raw,M,
2,Márton Keszte,2001,Hagyma ZSE,64.85,95.0,82.5,127.5,305.0,SBD,66,Sub-Juniors,Raw,M,
1,Krisztián Posta,2000,Vitalitás,67.7,155.0,97.5,197.5,450.0,SBD,74,Sub-Juniors,Raw,M,
2,Ádám Dúl,2000,ÓzdiSúlyem,68.4,180.0,75.0,170.0,425.0,SBD,74,Sub-Juniors,Raw,M,
3,Patrik Havai,2001,Sebi Gym,73.3,140.0,105.0,170.0,415.0,SBD,74,Sub-Juniors,Raw,M,
4,Adrián Terebesi,2002,ÓzdiSúlyem,73.6,150.0,90.0,160.0,400.0,SBD,74,Sub-Juniors,Raw,M,
5,Gergő Miski,1999,KeletEreje,70.65,135.0,95.0,150.0,380.0,SBD,74,Sub-Juniors,Raw,M,
1,Dániel Baffia,1999,RKA Erőm.,82.65,170.0,128.0,230.5,528.5,SBD,83,Sub-Juniors,Raw,M,
2,Torda Tátrai,2001,ThorPowerb,81.65,190.0,125.5,212.5,528.0,SBD,83,Sub-Juniors,Raw,M,
3,Dániel Czuczku,1999,KeletEreje,82.5,162.5,112.5,212.5,487.5,SBD,83,Sub-Juniors,Raw,M,
4,Imre Koppány Balogh,2001,RKA Erőm.,81.0,142.5,87.5,172.5,402.5,SBD,83,Sub-Juniors,Raw,M,
5,Jácint Csukodi,1999,ÓzdiSúlyem,82.95,130.0,95.0,160.0,385.0,SBD,83,Sub-Juniors,Raw,M,
6,Peter John Neal,2002,ÓzdiSúlyem,79.8,150.0,70.0,140.0,360.0,SBD,83,Sub-Juniors,Raw,M,
1,László Bicskei,2000,SugóPower,89.65,200.5,157.5,232.5,590.5,SBD,93,Sub-Juniors,Raw,M,
2,Ferenc Árva,1999,HajdúBirk,90.8,157.5,105.0,200.0,462.5,SBD,93,Sub-Juniors,Raw,M,
3,Bálint Balázs Kocsis,1999,Hagyma ZSE,89.5,140.0,120.0,192.5,452.5,SBD,93,Sub-Juniors,Raw,M,
1,Zoltán Szabó,1999,TabiFK,94.55,150.0,120.0,185.0,455.0,SBD,105,Sub-Juniors,Raw,M,
1,Patrik Kandrák,1999,KeletEreje,118.2,215.0,130.0,260.0,605.0,SBD,120,Sub-Juniors,Raw,M,
1,Dániel Molnár #3,2002,ÓzdiSúlyem,123.75,140.0,60.0,130.0,330.0,SBD,120+,Sub-Juniors,Raw,M,
1,László Orosz,1969,Bátor,72.45,165.0,112.5,205.0,482.5,SBD,74,Masters 1,Raw,M,
1,Péter Simon,1975,JÁTESZSE,82.7,175.0,125.0,185.0,485.0,SBD,83,Masters 1,Raw,M,
1,Tamás Ficzere,1970,Sirius,86.3,210.0,122.5,230.0,562.5,SBD,93,Masters 1,Raw,M,
1,Zoltán Kovarik,1974,AttilaSE,104.1,170.0,177.5,225.0,572.5,SBD,105,Masters 1,Raw,M,
1,László Pánisz,1972,HajdúBirk,122.6,270.0,167.5,300.0,737.5,SBD,120+,Masters 1,Raw,M,
2,Attila Szegi,1976,Mérk SE,127.95,260.0,150.0,270.0,680.0,SBD,120+,Masters 1,Raw,M,
3,Tamás Dávid,1976,AttilaSE,122.4,225.0,127.5,260.0,612.5,SBD,120+,Masters 1,Raw,M,
1,Sándor Lehotai,1959,Delta TK,104.05,190.0,95.0,242.5,527.5,SBD,105,Masters 2,Raw,M,
1,István Bodnár,1965,Toldi SE,164.25,240.0,187.5,220.0,647.5,SBD,120+,Masters 2,Raw,M,
1,István Kubánka,1956,MAFC,87.0,115.0,77.5,150.0,342.5,SBD,93,Masters 3,Raw,M,
1,Antal Szarka,1955,BodyPower,99.6,145.0,110.0,175.0,430.0,SBD,105,Masters 3,Raw,M,
1,János Hagymási,1941,Mérk SE,91.6,130.0,40.0,150.0,320.0,SBD,93,Masters 4,Raw,M,
1,Laura Paranai,2003,EncsiDiák,42.65,57.5,35.0,72.5,165.0,SBD,43,Sub-Juniors,Raw,F,
1,Krisztina Fehér,2001,Vitalitás,45.9,50.0,30.0,70.0,150.0,SBD,47,Sub-Juniors,Raw,F,
1,Laura Bauer,2002,EncsiDiák,48.8,40.0,32.5,72.5,145.0,SBD,52,Sub-Juniors,Raw,F,
1,Anna Siket,2003,Vitalitás,54.35,40.0,40.0,70.0,150.0,SBD,57,Sub-Juniors,Raw,F,
1,Angéla Viktória Vass,2000,HajdúBirk,61.75,115.0,57.5,130.0,302.5,SBD,63,Sub-Juniors,Raw,F,
2,Gina Rafael,2002,Famílya,61.3,80.0,45.0,100.0,225.0,SBD,63,Sub-Juniors,Raw,F,
3,Beatrix Béres,2002,Famílya,61.8,80.0,42.5,80.0,202.5,SBD,63,Sub-Juniors,Raw,F,
