Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2017 - férfiak,  Mo., Kisbér, 25.11.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,
1.,Orosz László,1969,Bátor,72.45,"0,7304","165,0",,"112,5",,"205,0",,"482,5",,352.3939,12
- 83 kg,,,,,,,,,,,,,,,
1.,Simon Péter,1975,JÁTESZSE,82.7,"0,6689","175,0",,"125,0",,"185,0",,"485,0",,324.4165,12
- 93 kg,,,,,,,,,,,,,,,
1.,Ficzere Tamás,1970,Sirius,86.3,"0,6528","210,0",,"122,5",,"230,0",,"562,5",,367.2,12
- 105 kg,,,,,,,,,,,,,,,
1.,Kovarik Zoltán,1974,AttilaSE,104.1,"0,5994","170,0",,"177,5",,"225,0",,"572,5",,343.1565,12
120+ kg,,,,,,,,,,,,,,,
1.,Pánisz László,1972,HajdúBirk,122.6,"0,5722","270,0",,"167,5",,"300,0",,"737,5",,421.9975,12
2.,Szegi Attila,1976,Mérk SE,127.95,"0,5673","260,0",,"150,0",,"270,0",,"680,0",,385.73,9
3.,Dávid Tamás,1976,AttilaSE,122.4,"0,5724","225,0",,"127,5",,"260,0",,"612,5",,350.595,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",20,"[12+8]   693,75 w.pts.",,,,"[12+8]   693,75 w.pts.",,,,,,,,
2.,Hajdúszoboszlói Birkózó SE.,12,"[12]   422,00 w.pts.",,,,"[12]   422,00 w.pts.",,,,,,,,
3.,Sirius Lifting SE,12,"[12]   367,20 w.pts.",,,,"[12]   367,20 w.pts.",,,,,,,,
4.,Bátor Fitt Erőemelő Klub,12,"[12]   352,39 w.pts.",,,,"[12]   352,39 w.pts.",,,,,,,,
5.,"JÁTESZ SE, Jánoshalma",12,"[12]   324,42 w.pts.",,,,"[12]   324,42 w.pts.",,,,,,,,
6.,Mérk-Kinizsi SE,9,"[9]   385,73 w.pts.",,,,"[9]   385,73 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Pánisz László,Hajdúszoboszlói Birkózó SE.,,122.6,,"0,5722",,"737,5",,,421.99,,,,
2.,Szegi Attila,Mérk-Kinizsi SE,,127.95,,"0,5673",,"680,0",,,385.73,,,,
3.,Ficzere Tamás,Sirius Lifting SE,,86.3,,"0,6528",,"562,5",,,367.2,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,,,
1.,Lehotai Sándor,1959,Delta TK,104.05,"0,5995","190,0",,"95,0",,"242,5",,"527,5",,316.2363,12
120+ kg,,,,,,,,,,,,,,,
1.,Bodnár István,1965,Toldi SE,164.25,"0,5461","240,0",,"187,5",,"220,0",,"647,5",,353.5674,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   353,57 w.pts.",,,,"[12]   353,57 w.pts.",,,,,,,,
2.,"Delta Testépítő Klub, Beled",12,"[12]   316,24 w.pts.",,,,"[12]   316,24 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Bodnár István,Orosházi Toldi SE,,164.25,,"0,5461",,"647,5",,,353.56,,,,
2.,Lehotai Sándor,"Delta Testépítő Klub, Beled",,104.05,,"0,5995",,"527,5",,,316.23,,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,,,
1.,Kubánka István,1956,MAFC,87,"0,6499","115,0",,"77,5",,"150,0",,"342,5",,222.5908,12
- 105 kg,,,,,,,,,,,,,,,
1.,Szarka Antal,1955,BodyPower,99.6,"0,6096","145,0",,"110,0",,"175,0",,"430,0",,262.128,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Body Power, Kiskunmajsa",12,"[12]   262,13 w.pts.",,,,"[12]   262,13 w.pts.",,,,,,,,
2.,MAFC,12,"[12]   222,59 w.pts.",,,,"[12]   222,59 w.pts.",,,,,,,,
3.,Mérk-Kinizsi SE,9,"[9]   202,50 w.pts.",,,,"[9]   202,50 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szarka Antal,"Body Power, Kiskunmajsa",,99.6,,"0,6096",,"430,0",,,262.12,,,,
2.,Kubánka István,MAFC,,87,,"0,6499",,"342,5",,,222.59,,,,
,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,,,
1.,Hagymási János,1941,Mérk SE,91.6,"0,6328","130,0",,"40,0",,"150,0",,"320,0",,202.496,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,12,"[12]   202,50 w.pts.",,,,"[9]   202,50 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Hagymási János,Mérk-Kinizsi SE,,91.6,,"0,6328",,"320,0",,,202.49,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,Sirius = Sirius Lifting SE,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,MAFC = MAFC,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,,,
