Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2017 - nők,  Mo., Kisbér, 25.11.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,RKA Erőm.,51.2,"1,2616","100,0",,"75,0",,"120,0",,"295,0",,372.172,12
- 72 kg,,,,,,,,,,,,,,,
1.,Sashegyi Anna,1973,PowerFitne,72,"0,9760","125,0",,"67,5",,"155,0",,"347,5",,339.16,12
- 84 kg,,,,,,,,,,,,,,,
1.,Szabados Katalin Éva,1975,Toldi SE,73.4,"0,9638","105,5",,"50,0",,"112,5",,"268,0",,258.2984,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   372,17 w.pts.",,,,"[12]   372,17 w.pts.",,,,,,,,
2.,Power Fitness SE,12,"[12]   339,16 w.pts.",,,,"[12]   339,16 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,12,"[12]   258,30 w.pts.",,,,"[12]   258,30 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Petróczki Magdolna,RKA Erőművek R.és E.SE,,51.2,,"1,2616",,"295,0",,,372.17,,,,
2.,Sashegyi Anna,Power Fitness SE,,72,,"0,9760",,"347,5",,,339.16,,,,
3.,Szabados Katalin Éva,Orosházi Toldi SE,,73.4,,"0,9638",,"268,0",,,258.29,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,,,
1.,Kelő Sára,1966,RKA Erőm.,60.5,"1,1078","45,0",,"35,0",,"75,0",,"155,0",,171.709,12
- 72 kg,,,,,,,,,,,,,,,
—,Farkas Lászlóné,1967,RKA Erőm.,67.7,"1,0185","30,0",,"72,5",,—,,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   171,71 w.pts.",,,,"[12]   171,71 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Kelő Sára,RKA Erőművek R.és E.SE,,60.5,,"1,1078",,"155,0",,,171.7,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
PowerFitne = Power Fitness SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,,,
