Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2017 - nők,  Mo., Kisbér, 25.11.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 43 kg,,,,,,,,,,,,,,,
1.,Paranai Laura,2003,EncsiDiák,42.65,"1,4370","57,5",,"35,0",,"72,5",,"165,0",,237.105,12
- 47 kg,,,,,,,,,,,,,,,
1.,Fehér Krisztina,2001,Vitalitás,45.9,"1,3678","50,0",,"30,0",,"70,0",,"150,0",,205.17,12
- 52 kg,,,,,,,,,,,,,,,
1.,Bauer Laura,2002,EncsiDiák,48.8,"1,3083","40,0",,"32,5",,"72,5",,"145,0",,189.7035,12
- 57 kg,,,,,,,,,,,,,,,
1.,Siket Anna,2003,Vitalitás,54.35,"1,2045","40,0",,"40,0",,"70,0",,"150,0",,180.675,12
- 63 kg,,,,,,,,,,,,,,,
1.,Vass Angéla Viktória,2000,HajdúBirk,61.75,"1,0905","115,0",,"57,5",,"130,0",,"302,5",,329.8611,12
2.,Rafael Gina,2002,Famílya,61.3,"1,0966","80,0",,"45,0",,"100,0",,"225,0",,246.735,9
3.,Béres Beatrix,2002,Famílya,61.8,"1,0898","80,0",,"42,5",,"80,0",,"202,5",,220.6845,8
4.,Halaj Liza,2001,Vitalitás,61.25,"1,0973","50,0",,"50,0",,"85,0",,"185,0",,203.0005,7
5.,Alföldi Bianka,2002,EncsiDiák,59.7,"1,1192","55,0",,"32,5",,"95,0",,"182,5",,204.254,6
- 72 kg,,,,,,,,,,,,,,,
1.,Bódi Dalma Magdolna,2001,Vitalitás,67.25,"1,0233","80,0",,"45,0",,"120,0",,"245,0",,250.7208,12
2.,Szkiba Dorina,2002,EncsiDiák,66.95,"1,0267","75,0",,"35,0",,"100,0",,"210,0",,215.5965,9
- 84 kg,,,,,,,,,,,,,,,
1.,Gaál Kinga,2000,RKA Erőm.,79.45,"0,9185","87,5",,"52,5",,"105,0",,"245,0",,225.0447,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",43,"[12+12+12+7]   839,57 w.pts.",,,,"[12+12+12+7]   839,57 w.pts.",,,,,,,,
2.,Encsi Diáksport Egyesület,39,"[12+12+9+6]   846,66 w.pts.",,,,"[12+12+9+6]   846,66 w.pts.",,,,,,,,
3.,"Famílya SC, Jászapati",17,"[9+8]   467,42 w.pts.",,,,"[9+8]   467,42 w.pts.",,,,,,,,
4.,Hajdúszoboszlói Birkózó SE.,12,"[12]   329,86 w.pts.",,,,"[12]   329,86 w.pts.",,,,,,,,
5.,RKA Erőművek R.és E.SE,12,"[12]   225,04 w.pts.",,,,"[12]   225,04 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Vass Angéla Viktória,Hajdúszoboszlói Birkózó SE.,,61.75,,"1,0905",,"302,5",,,329.86,,,,
2.,Bódi Dalma Magdolna,"Vitalitás SE, Balassagyarmat",,67.25,,"1,0233",,"245,0",,,250.72,,,,
3.,Rafael Gina,"Famílya SC, Jászapati",,61.3,,"1,0966",,"225,0",,,246.73,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
EncsiDiák = Encsi Diáksport Egyesület,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
"Famílya = Famílya SC, Jászapati",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
