"January 19, 2019 -American Iron Championships - Columbia, Missouri",,,,,,,,,,,,,,,,,,
Name,Age,Division,Gear Cat,Testing,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Place,State
Elisabeth Roberts,27,Womens Open,Raw,DT,116,123,-160,170,180,100,105,-110,225,235,245,530,1-FOR-123,MO
Lindsay Swafford,29,Womens Open,Raw,DT,172.4,181,225,245,260,135,150,-155,345,370,390,800,1-FOR-181,MO
Angela Leiter,30,Womens Open,Raw,DT,192.4,198,340,360,-375,190,200,210,365,385,405,975,1-FOR-198,MO
Sabrina Cope,26,Womens Open,Raw,DT,185.6,198,-160,170,185,115,-125,-135,190,215,225,525,2-FOR-198,MO
Anne Smoot,44,Womens Master,Raw,DT,147.8,148,Sick could,not,lift,,,,,,,,,MO
Jacob Pinkston,28,Military Veteran (USMC),Raw,NT,243.4,275,630,700,,320,350,-370,650,700,-750,1750,1-MVRN,MO
Alex Belton,30,Military Veteran (Army),Raw,DT,210,220,-295,295,325,245,270,-285,425,455,500,1095,1-MVR,MO
Austin Mack,21,Mens Open,Raw,DT,163.4,165,315,335,345,215,-230,-230,385,405,-420,965,1-MOR-165,MO
John De Hoyos,27,Mens Open,Raw,DT,163.3,165,290,315,-330,185,210,-220,290,320,330,855,2-MOR-165,MO
Tyler Arias,30,Mens Open,Raw,DT,189.6,198,355,385,405,285,305,-320,435,465,485,1195,1-MOR-198,MO
Charles Roark,23,Mens Open,Raw,DT,199.6,220,-475,475,500,310,330,-340,530,575,-600,1405,1-MOR-220,MO
Curtis Markway,25,Mens Open,Raw,DT,216.4,220,455,475,500,245,265,-275,545,575,-600,1340,2-MOR-220,MO
Kendall Zuber,30,Mens Open,Raw,DT,214.2,220,365,385,-405,275,-295,-295,415,440,475,1135,3-MOR-220,MO
Tyler Meador,29,Mens Open,Raw,DT,238,242,475,500,510,325,340,-355,405,-445,,1255,1-MOR-242,MO
Bob Levy,70,Mens Master IV.,Raw,DT,219,220,340,-360,-360,260,-285,-285,135,,,735,1-MM4R,MO
Mike Schook,41,Mens Master I.,Raw,DT,197.4,198,560,585,610,335,-345,345,545,570,-590,1525,1-MM1R,MO
Hank Goen,44,Mens Master I.,Raw,DT,209,220,335,365,385,225,235,-245,425,455,485,1105,2-MM1R,MO
Justin McNutt,43,Mens Master I.,Raw,DT,193.4,198,300,315,330,210,225,230,405,430,440,1000,3-MM1R,MO
Chris Smoot,44,Mens Master I.,Raw,DT,212.4,220,Sick could,not,lift,,,,,,,,,MO
John Lake,46,Mens Master I.,Raw,DT,172.4,181,315,335,350,-215,-215,-215,,,,0,0,MO
Jesse Bowman,36,Submaster,Raw,DT,233.6,242,485,505,525,285,305,-315,615,655,675,1505,1-MSR,MO
Daniel Vo,33,Submaster,Raw,DT,159.4,165,315,345,365,225,245,255,405,435,-455,1055,2-MSR,MO
